Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,text,preview_date,home_team,away_team,url
E0,2021-11-06,15:00,brentford,norwich,1,2,A,0,2,A,J Gillett,19,9,7,5,12,13,6,2,2,3,0,0,1.6,4.0,5.75,1.63,3.8,5.25,1.63,3.9,5.75,1.63,4.05,6.06,1.61,3.7,5.8,1.6,3.7,5.75,1.68,4.05,6.06,1.63,3.92,5.8,2.0,1.8,2.06,1.85,2.12,1.87,2.03,1.82,-0.75,1.82,2.11,1.83,2.12,1.85,2.13,1.82,2.09,1.6,4.0,5.5,1.63,3.8,5.5,1.73,3.65,5.0,1.68,4.07,5.46,1.6,3.8,5.8,1.65,3.9,5.75,1.73,4.2,6.13,1.64,3.97,5.53,1.97,1.93,1.97,1.93,2.06,2.07,1.94,1.91,-0.75,1.88,2.05,1.88,2.05,1.9,2.24,1.84,2.06,"Last season, Norwich finished 10 points ahead of Brentford in the Championship. This time around the Bees sit above them in the top tier by an identical margin. There is a sense Norwich are already nearing the last chance saloon and Daniel Farke knows a first win must materialise soon. “If our bus driver had been in charge for the past 10 games he could not be there with any [fewer] points,” he said. Brentford, though, are in their first rut of the season: the under-pressure Farke would be surer of remaining at the wheel if he could take advantage. Nick Ames",2021-11-05,brentford,norwich,https://www.theguardian.com/football/2021/nov/05/brentford-norwich-city-premier-league-match-preview
E0,2021-11-06,15:00,chelsea,burnley,1,1,D,1,0,H,A Marriner,25,5,4,2,6,9,14,2,1,4,0,0,1.25,6.0,12.0,1.25,6.0,13.0,1.27,5.75,11.0,1.27,6.08,13.48,1.25,5.8,12.0,1.22,5.75,13.0,1.29,6.23,14.0,1.26,5.94,12.51,1.72,2.1,1.72,2.22,1.74,2.35,1.7,2.2,-1.75,2.05,1.88,2.08,1.84,2.1,1.89,2.05,1.84,1.28,5.25,12.0,1.25,5.75,13.0,1.25,5.75,14.0,1.29,5.77,13.05,1.25,5.8,12.0,1.29,5.5,12.0,1.31,6.21,14.0,1.27,5.67,12.59,1.86,2.04,1.9,2.0,1.9,2.17,1.8,2.06,-1.5,1.93,2.0,1.94,1.98,1.97,2.12,1.88,1.99,"Chelsea will expect to tighten their grip on first place when they host Burnley. Thomas Tuchel’s team are in good form and have been boosted by Christian Pulisic’s return from injury. Mason Mount could also return after wisdom tooth surgery and, although Marcos Alonso has joined Romelu Lukaku, Mateo Kovacic and Timo Werner in the treatment room, Chelsea should have too much for Sean Dyche’s side. Jacob Steinberg",2021-11-05,chelsea,burnley,https://www.theguardian.com/football/2021/nov/05/chelsea-burnley-premier-league-match-preview
E0,2021-11-06,15:00,crystal palace,wolves,2,0,H,0,0,D,G Scott,13,4,6,2,14,13,4,6,2,1,0,0,2.45,3.2,3.0,2.4,3.2,3.0,2.5,3.15,3.05,2.56,3.17,3.17,2.45,3.1,3.0,2.4,3.0,3.1,2.62,3.33,3.21,2.5,3.15,3.08,2.37,1.57,2.44,1.61,2.5,1.68,2.37,1.61,-0.25,2.14,1.8,2.17,1.79,2.17,1.84,2.13,1.78,2.3,3.1,3.4,2.3,3.2,3.2,2.3,3.05,3.45,2.37,3.16,3.52,2.3,3.0,3.4,2.25,3.1,3.6,2.42,3.2,3.6,2.34,3.1,3.42,2.5,1.53,2.58,1.56,2.58,1.65,2.46,1.56,-0.25,2.0,1.93,2.0,1.92,2.02,1.96,1.98,1.91,"It is funny how things work out. Wolves were set for a tough season when Nuno Espírito Santo left and Bruno Lage lost four of his first five league matches. While Nuno subsequently flopped at Tottenham, Lage has turned Wolves around in impressive fashion and they go into the meeting with Crystal Palace as one of the form teams in the Premier League, with 13 points from the last 15 available. Palace are also unbeaten in five – including last week’s stunning win at Manchester City – and would be higher than 12th but for a nasty habit of conceding late equalisers. Stephen Hollis",2021-11-05,crystal palace,wolves,https://www.theguardian.com/football/2021/nov/05/crystal-palace-wolves-premier-league-match-preview
E0,2021-11-06,17:30,brighton,newcastle,1,1,D,1,0,H,D Coote,14,6,5,1,16,10,2,5,3,4,1,0,1.57,3.9,6.0,1.65,3.9,5.25,1.63,3.95,5.5,1.63,4.11,6.04,1.6,3.8,5.8,1.57,3.8,5.75,1.68,4.18,6.04,1.62,3.99,5.76,1.9,1.9,1.99,1.92,2.04,2.0,1.95,1.9,-1.0,2.09,1.84,2.11,1.83,2.2,1.87,2.09,1.81,1.53,4.2,6.0,1.6,4.0,5.75,1.65,3.8,5.5,1.61,4.2,6.11,1.57,3.9,6.0,1.6,4.1,6.0,1.65,4.63,6.25,1.59,4.13,5.84,1.9,1.9,1.95,1.95,1.99,2.07,1.89,1.94,-1.0,2.06,1.87,2.09,1.85,2.12,2.01,2.03,1.85,Eddie Howe could well have been appointed but may not be the man in charge against Brighton as Graeme Jones is expected to continue as caretaker. The former Bournemouth manager would get a boost if his new side can overcome an abysmal record of no wins in eight top-flight meetings against Albion. Graham Potter was delighted with Brighton’s comeback draw at Anfield last week and will feel this is the perfect opportunity for his burgeoning side to get back to winning ways after five without tasting victory. Graham Searles,2021-11-05,brighton,newcastle,https://www.theguardian.com/football/2021/nov/05/brighton-newcastle-united-premier-league-match-preview
E0,2021-11-07,14:00,arsenal,watford,1,0,H,0,0,D,K Friend,14,7,6,1,6,19,4,2,4,2,0,1,1.36,4.75,8.5,1.4,4.75,8.0,1.4,5.25,7.5,1.41,4.98,8.73,1.38,4.6,8.5,1.36,4.75,8.0,1.43,5.25,9.0,1.39,4.9,8.25,1.57,2.37,1.61,2.46,1.64,2.48,1.6,2.38,-1.25,1.87,2.06,1.88,2.05,1.89,2.07,1.86,2.02,1.44,4.75,6.5,1.43,4.6,7.25,1.45,4.7,6.5,1.46,4.86,7.41,1.42,4.4,8.0,1.45,4.75,7.0,1.5,5.01,8.06,1.45,4.76,7.13,1.61,2.3,1.66,2.35,1.67,2.5,1.63,2.32,-1.25,2.07,1.86,2.08,1.86,2.09,1.91,2.03,1.86,"Arsenal’s world appears strangely serene and they can press their new-found claim for a top-four place if they defeat a patchy Watford. Kieran Tierney may sit out for one more match: the left-back is back in training but still experiencing pain in his ankle and Nuno Tavares has proved a capable deputy. Watford’s unexpected five-goal haul at Everton in their most recent away outing earned valuable credit in their survival bid, but given it sat in between disappointing home reverses to Liverpool and Southampton there is no telling which face Claudio Ranieri’s team will display this time. Nick Ames",2021-11-06,arsenal,watford,https://www.theguardian.com/football/2021/nov/06/arsenal-watford-premier-league-match-preview
E0,2021-11-07,14:00,everton,tottenham,0,0,D,0,0,D,C Kavanagh,12,8,2,0,13,17,4,2,2,4,1,0,3.1,3.25,2.37,2.95,3.25,2.4,3.05,3.25,2.4,3.15,3.34,2.46,3.0,3.25,2.37,3.0,3.2,2.38,3.2,3.54,2.52,3.06,3.28,2.42,2.0,1.8,2.04,1.87,2.08,1.88,2.02,1.82,0.25,1.84,2.09,1.83,2.11,1.86,2.14,1.81,2.08,3.4,3.3,2.2,3.3,3.25,2.2,3.25,3.3,2.25,3.48,3.35,2.31,3.3,3.2,2.25,3.4,3.3,2.25,3.77,3.37,2.34,3.39,3.28,2.26,2.0,1.8,2.13,1.79,2.17,1.84,2.1,1.76,0.25,1.97,1.96,1.96,1.96,2.1,1.98,1.96,1.93,"Antonio Conte received a crash course in life at Tottenham during a chaotic home debut against Vitesse on Thursday but three goals, renewed vigour in the final third and a public endorsement from Harry Kane give him something to build on in his first Premier League game in charge. His new club have not lost a Premier League game at Goodison Park in nine years and, despite their recent form, will sense an opportunity to extend that run to a decade against an Everton team that have lost three successive matches and remain without their first-choice spine. Andy Hunter",2021-11-06,everton,tottenham,https://www.theguardian.com/football/2021/nov/06/everton-tottenham-premier-league-match-preview
E0,2021-11-07,14:00,leeds,leicester,1,1,D,1,1,D,D England,18,9,5,3,12,5,10,5,1,1,0,0,2.8,3.5,2.45,2.7,3.5,2.5,2.75,3.55,2.5,2.84,3.61,2.54,2.7,3.5,2.45,2.7,3.5,2.4,2.9,3.78,2.6,2.76,3.56,2.5,1.66,2.2,1.67,2.33,1.75,2.34,1.66,2.25,0.0,2.07,1.86,2.08,1.85,2.08,1.89,2.04,1.85,2.6,3.5,2.62,2.55,3.4,2.65,2.6,3.35,2.7,2.69,3.49,2.76,2.62,3.5,2.55,2.63,3.5,2.7,2.88,3.57,2.8,2.64,3.44,2.68,1.9,1.9,1.88,2.01,1.94,2.17,1.84,2.0,0.0,1.94,1.99,1.94,1.98,2.06,2.01,1.92,1.96,"Leicester seem consistent only in their inconsistency this season and Brendan Rodgers has pinpointed the root of the trouble. “We have a problem at the moment with tracking runners,” said a manager whose side have not kept a clean sheet since beating Millwall in the League Cup in September. That statistic should offer a still stuttering Leeds hope as they continue to be without Patrick Bamford. Marcelo Bielsa’s side have scored only five goals in seven games since their England striker suffered an ankle injury. Last season’s top scorer is much missed at Elland Road but Bielsa has explained Bamford’s injury is complicated and still causing him pain, and there is no timescale for his return. Louise Taylor",2021-11-06,leeds,leicester,https://www.theguardian.com/football/2021/nov/06/leeds-united-leicester-city-premier-league-match-preview
E0,2021-11-07,16:30,west ham,liverpool,3,2,H,1,1,D,C Pawson,7,16,3,5,11,6,3,2,1,1,0,0,4.75,4.0,1.7,4.5,4.2,1.68,4.6,4.1,1.7,4.74,4.15,1.75,4.6,3.9,1.7,4.33,4.0,1.7,5.0,4.25,1.77,4.59,4.11,1.72,1.5,2.62,1.51,2.68,1.52,2.75,1.49,2.63,0.75,1.98,1.95,1.98,1.93,2.0,1.98,1.96,1.92,4.2,4.1,1.75,4.33,4.0,1.72,4.6,4.1,1.7,4.47,4.4,1.75,4.5,4.0,1.7,4.75,4.2,1.7,4.75,4.43,1.78,4.45,4.21,1.73,1.5,2.62,1.52,2.65,1.56,2.75,1.51,2.6,0.75,1.98,1.95,1.98,1.94,2.12,2.01,1.97,1.92,"Despite Wednesday’s European win, Liverpool need a response after squandering a 2-0 lead and dropping two points at home to Brighton last weekend. Jürgen Klopp’s side cannot afford many slip-ups if they are to keep pace with Chelsea at the top of the league and they will probably have to be at their best when they visit fourth-placed West Ham, who will leapfrog Liverpool if they record a fourth consecutive league win. Jacob Steinberg",2021-11-06,west ham,liverpool,https://www.theguardian.com/football/2021/nov/06/west-ham-liverpool-premier-league-match-preview
E0,2021-11-20,12:30,leicester,chelsea,0,3,A,0,2,A,P Tierney,4,16,3,7,15,8,3,5,3,1,0,0,4.75,3.75,1.75,4.8,3.6,1.75,4.6,3.7,1.77,4.92,3.76,1.8,4.6,3.6,1.78,5.0,3.7,1.75,5.0,3.86,1.84,4.74,3.72,1.78,2.03,1.87,2.07,1.85,2.07,1.91,2.0,1.84,0.75,1.86,2.04,1.87,2.07,1.91,2.09,1.86,2.03,5.0,3.75,1.7,5.0,3.6,1.73,4.7,3.65,1.77,5.06,3.81,1.78,5.0,3.6,1.73,5.0,3.6,1.8,5.12,3.86,1.81,4.91,3.71,1.76,2.0,1.8,2.09,1.83,2.12,1.93,2.03,1.81,0.75,1.91,1.99,1.91,2.01,1.92,2.05,1.89,2.0,"Since Leicester won the title in 2016, they have found Chelsea a difficult nut to crack, losing to them seven times in 14 games across all three domestic competitions. But the momentum shifted a little last season, with Brendan Rodgers’ side winning at home in the league and then in the FA Cup final. This season, however, the clubs’ paths have diverged, with Chelsea on top of the pile and aiming for a six-point lead over Manchester City, for a little while at least, if they win this early kick-off. Leicester might seem marooned in 12th, but a win could take them above Manchester United and into sixth after everything shakes out. Leicester are without their Cup final hero, Youri Tielemans, because of injury, which could hurt them more than Chelsea suffer from the absence of Romelu Lukaku, who Thomas Tuchel said is close to a return but will not be fit for this game. Conrad Leach",2021-11-19,leicester,chelsea,https://www.theguardian.com/football/2021/nov/19/leicester-chelsea-match-preview-premier-league
E0,2021-11-20,15:00,aston villa,brighton,2,0,H,0,0,D,A Taylor,9,6,5,2,7,13,5,7,3,3,0,0,2.45,3.3,2.9,2.4,3.3,2.9,2.4,3.3,3.0,2.48,3.33,3.14,2.4,3.2,3.0,2.38,3.2,3.0,2.52,3.47,3.15,2.43,3.31,3.04,2.1,1.72,2.16,1.76,2.2,1.84,2.08,1.77,-0.25,2.07,1.83,2.12,1.83,2.12,1.87,2.08,1.82,2.45,3.3,2.9,2.4,3.3,2.9,2.45,3.3,3.0,2.5,3.37,3.08,2.45,3.1,3.0,2.4,3.3,3.1,2.58,3.4,3.23,2.48,3.29,3.0,2.05,1.85,2.07,1.85,2.14,1.93,2.04,1.81,-0.25,2.05,1.75,2.14,1.81,2.2,1.94,2.11,1.79,"Thank heavens the narrative can shift from Steven Gerrard’s career after Aston Villa to his performances actually managing his new side. Although that might not last long if Villa hammer Brighton but that is rather unlikely considering Villa’s miserable losing run of five and Graham Potter’s side losing only to Manchester City in their last eight matches. Potter’s problem is his winning start stalling. Brighton’s away form is good, though, and the 2-2 draw from two down at Anfield should be more than enough inspiration for the coach to get back on track with a win that shows he is still the brightest English footballing mind in the top flight at present. Graham Searles",2021-11-19,aston villa,brighton,https://www.theguardian.com/football/2021/nov/19/aston-villa-brighton-match-preview-premier-league
E0,2021-11-20,15:00,burnley,crystal palace,3,3,D,2,3,A,S Hooper,15,18,9,8,14,15,3,6,2,3,0,0,2.7,3.2,2.7,2.7,3.25,2.6,2.75,3.2,2.65,2.79,3.29,2.79,2.7,3.1,2.7,2.7,3.13,2.63,2.9,3.33,2.83,2.77,3.23,2.7,2.2,1.66,2.21,1.74,2.26,1.77,2.18,1.7,0.0,1.96,1.94,1.96,1.96,2.02,1.98,1.96,1.92,2.8,3.2,2.62,2.7,3.25,2.6,2.85,3.05,2.7,2.86,3.25,2.74,2.75,3.1,2.7,2.88,3.13,2.7,2.95,3.54,2.8,2.85,3.18,2.68,2.3,1.61,2.34,1.68,2.35,1.73,2.26,1.66,0.0,2.0,1.9,2.01,1.92,2.17,1.92,2.01,1.88,"Crystal Palace are on a cracking run of form and will be eager to pick up where they left off with a third successive win at Turf Moor. Patrick Vieira’s side, already boasting Conor Gallagher and Wilfried Zaha performing at incredibly high levels, now welcome back a key attacking addition in Eberechi Eze for keeping their foot firmly on the gas in a promising run of fixtures against Burnley, Aston Villa and Leeds. Before eyes get too wide as to how far Palace can rise, they must get past a serious acid test in Sean Dyche’s side. Burnley blunted Chelsea spectacularly last time out, grinding out a 1-1 draw at Stamford Bridge, and now have some threat in Maxwel Cornet going forward. Graham Searles",2021-11-19,burnley,crystal palace,https://www.theguardian.com/football/2021/nov/19/burnley-crystal-palace-match-preview-premier-league
E0,2021-11-20,15:00,newcastle,brentford,3,3,D,2,2,D,R Jones,23,10,9,4,13,11,8,2,2,2,0,0,2.62,3.4,2.7,2.6,3.4,2.65,2.65,3.3,2.7,2.67,3.42,2.81,2.6,3.3,2.7,2.6,3.25,2.63,2.75,3.58,2.82,2.64,3.37,2.72,2.0,1.9,2.01,1.9,2.05,1.94,1.97,1.87,0.0,1.92,1.98,1.91,2.01,1.97,2.01,1.92,1.97,2.4,3.4,2.9,2.6,3.4,2.65,2.45,3.35,2.9,2.51,3.45,3.0,2.45,3.3,2.88,2.4,3.4,3.0,2.7,3.78,3.07,2.48,3.39,2.92,1.88,2.02,1.91,1.99,2.0,2.17,1.89,1.95,0.0,1.78,2.13,1.79,2.15,1.91,2.33,1.77,2.13,"A 52,000 sell-out crowd at St James’ Park will not, as it turns out, get to see Eddie Howe take charge of his first Newcastle match, as a result of his positive test. Although Brentford have stumbled of late, they do possess Ivan Toney, a striker with a point to prove to the club that released him after deciding Toney was “not good enough”. Shortly afterwards Joelinton arrived on Tyneside for £40m and it will be intriguing in due course to see if Howe can unlock the Brazilian’s talent. More immediately he and his assistants must find a way to extract maximum points from impending home games against not merely Brentford but Norwich and Burnley. Louise Taylor",2021-11-19,newcastle,brentford,https://www.theguardian.com/football/2021/nov/19/newcastle-brentford-match-preview-premier-league
E0,2021-11-20,15:00,norwich,southampton,2,1,H,1,1,D,M Atkinson,8,17,4,5,8,9,5,7,3,2,0,0,3.6,3.5,2.05,3.6,3.5,2.0,3.6,3.4,2.1,3.71,3.54,2.12,3.6,3.4,2.05,3.6,3.3,2.05,3.75,3.6,2.2,3.63,3.46,2.1,2.03,1.87,2.04,1.87,2.08,1.91,1.99,1.85,0.25,2.09,1.81,2.11,1.83,2.17,1.84,2.08,1.81,3.5,3.5,2.05,3.6,3.5,2.0,3.4,3.4,2.15,3.53,3.53,2.19,3.6,3.3,2.1,3.5,3.4,2.15,3.91,3.62,2.21,3.54,3.45,2.14,1.95,1.95,1.98,1.93,2.04,2.07,1.95,1.88,0.25,2.06,1.84,2.04,1.89,2.25,1.89,2.05,1.85,"Dean Smith did not stay out of work long after being dismissed at Villa Park and takes over a Norwich side in relatively scorching-hot form despite being bottom. Yes, they ride into battle fresh from a first win, with the bonus that Smith will be out for revenge as defeat against Southampton led to his sacking. Ralph Hasenhüttl will be acutely aware, however, that Norwich still look seriously undermanned on paper and that his side are fit, firing and fresh from the international break. Three wins from four is a serious upturn in fortunes and the Saints have a fully fit squad aside from Jack Stephens. Hasenhüttl also has Smith’s number, with four wins and one defeat in five meetings against him. Another victory could take his side as high as seventh if other results go Southampton’s way. Graham Searles",2021-11-19,norwich,southampton,https://www.theguardian.com/football/2021/nov/19/norwich-southampton-match-preview-premier-league
E0,2021-11-20,15:00,watford,man united,4,1,H,2,0,H,J Moss,20,9,7,3,7,5,9,3,2,1,0,1,6.5,4.75,1.45,6.0,4.5,1.5,6.0,4.6,1.5,6.25,4.69,1.53,6.0,4.33,1.5,6.5,4.4,1.45,6.7,4.9,1.55,6.22,4.65,1.5,1.66,2.2,1.68,2.3,1.7,2.38,1.65,2.27,1.25,1.75,2.05,1.78,2.16,1.83,2.16,1.78,2.12,6.5,4.5,1.45,6.25,4.5,1.49,5.75,4.4,1.55,6.58,4.8,1.5,6.5,4.33,1.47,7.0,4.6,1.45,7.23,5.0,1.55,6.42,4.62,1.5,1.57,2.37,1.61,2.45,1.66,2.58,1.6,2.36,1.25,1.85,2.05,1.85,2.08,1.99,2.19,1.83,2.06,The international break seems to have cooled the heat on Ole Gunnar Solskjær a little but the temperature dial would be cranked right back up if Manchester United were to squander any more points at Vicarage Road. United’s form may be suspect – together with their defence and midfield – but they did sweep aside Tottenham in their last away game and a Watford side that have failed to score in four of their past five games would appear even less of a threat than Spurs were during the dying embers of Nuno Espírito Santo’s ill-fated reign. Stephen Hollis,2021-11-19,watford,man united,https://www.theguardian.com/football/2021/nov/19/watford-manchester-united-match-preview-premier-league
E0,2021-11-20,15:00,wolves,west ham,1,0,H,0,0,D,M Dean,15,8,5,3,6,9,7,3,1,1,0,0,3.0,3.25,2.4,2.9,3.25,2.45,2.95,3.3,2.45,3.18,3.28,2.49,3.0,3.1,2.45,3.0,3.2,2.38,3.18,3.38,2.56,3.02,3.27,2.47,2.0,1.8,2.13,1.79,2.13,1.85,2.06,1.79,0.25,1.8,2.1,1.83,2.12,1.84,2.16,1.79,2.11,3.1,3.25,2.37,3.1,3.2,2.37,3.1,3.15,2.4,3.19,3.32,2.46,3.1,3.1,2.4,3.1,3.3,2.4,3.4,3.38,2.5,3.14,3.27,2.41,2.01,1.89,2.01,1.9,2.05,2.07,1.99,1.85,0.25,1.81,2.09,1.84,2.1,1.93,2.13,1.83,2.06,"West Ham, with 12 points from their past five games, have recently beaten Liverpool and could hardly feel better about life. Their co-chairman David Sullilvan clearly wants to keep up that momentum as he reportedly has just spent £100,000 on a private jet to bring Michail Antonio back from international duty with Jamaica. He scored in their World Cup qualifiers in El Salvador and at home against the United States, with his goal against the latter a wonderful long-range strike. A continuation of that form against Wolves would make it money well spent. Bruno Lage’s side are in decent shape too, with three wins in their past five, and they will be hoping to recover quickly from their 2-0 defeat at Crystal Palace a fortnight ago. Conrad Leach",2021-11-19,wolves,west ham,https://www.theguardian.com/football/2021/nov/19/wolves-west-ham-match-preview-premier-league
E0,2021-11-20,17:30,liverpool,arsenal,4,0,H,1,0,H,M Oliver,19,5,9,3,15,12,6,1,2,0,0,0,1.45,4.75,6.5,1.47,4.8,6.0,1.5,4.7,6.0,1.47,5.0,6.84,1.47,4.4,6.5,1.44,4.5,6.5,1.53,5.0,7.16,1.48,4.77,6.38,1.5,2.62,1.48,2.79,1.52,2.79,1.49,2.64,-1.25,2.04,1.86,2.04,1.88,2.11,1.9,2.04,1.85,1.5,4.75,5.75,1.47,4.8,6.0,1.57,4.4,5.25,1.55,4.68,6.09,1.44,4.6,6.5,1.53,4.6,6.0,1.57,5.2,6.55,1.52,4.7,5.93,1.53,2.5,1.54,2.64,1.55,2.72,1.51,2.58,-1.0,1.89,2.01,1.89,2.04,1.92,2.18,1.85,2.04,"Only one place and two points separate Liverpool and Arsenal, which is something of a surprise given their respective starts to the season but also underlines the visitors’ impressive 10-game unbeaten recovery under Mikel Arteta. A true test of their improvement awaits at Anfield, where the past 20 meetings in all competitions have produced a remarkable 92 goals and Arsenal have suffered several comprehensive defeats since last winning here in 2012. Jordan Henderson, one of several injury worries for Jürgen Klopp, could make the 500th appearance of his club career. Andy Hunter",2021-11-19,liverpool,arsenal,https://www.theguardian.com/football/2021/nov/19/liverpool-arsenal-match-preview-premier-league
E0,2021-11-21,14:00,man city,everton,3,0,H,1,0,H,S Attwell,17,4,7,1,5,7,7,1,1,1,0,0,1.14,8.0,19.0,1.16,8.0,17.5,1.2,7.0,14.0,1.19,7.71,17.04,1.17,7.0,17.0,1.17,7.0,15.0,1.22,8.3,19.0,1.18,7.56,15.95,1.5,2.62,1.53,2.64,1.54,2.75,1.49,2.61,-2.0,1.99,1.91,1.96,1.94,2.03,2.04,1.96,1.92,1.2,6.5,15.0,1.19,7.0,15.5,1.22,6.5,13.0,1.2,7.5,16.0,1.18,7.0,15.0,1.2,7.0,15.0,1.23,8.1,18.25,1.21,7.11,14.63,1.53,2.5,1.54,2.59,1.57,2.69,1.51,2.57,-2.0,2.02,1.77,2.13,1.79,2.2,1.91,2.09,1.8,"Manchester City’s strength in depth is going to be seriously tested against Everton. Kevin De Bruyne and Jack Grealish have been ruled out while Phil Foden is a doubt with a leg injury so Raheem Sterling has the perfect opportunity to remind Pep Guardiola of what he has been missing. Everton will hope City fail to overcome the significant absences but, after five games without a win, they still are likely to struggle as Rafael Benítez continues to miss talisman Dominic Calvert-Lewin. City may even improve without De Bruyne as the midfielder has been well below par this season. This could be a very strange encounter. Graham Searles",2021-11-20,man city,everton,https://www.theguardian.com/football/2021/nov/20/manchester-city-everton-match-preview-premier-league
E0,2021-11-21,16:30,tottenham,leeds,2,1,H,0,1,A,A Marriner,13,18,4,7,11,12,4,8,1,4,0,0,1.7,4.2,4.5,1.7,3.9,4.75,1.73,4.0,4.5,1.77,4.15,4.61,1.7,3.9,4.6,1.7,3.75,4.6,1.8,4.3,4.75,1.73,4.07,4.56,1.72,2.1,1.81,2.1,1.81,2.16,1.76,2.09,-0.75,1.96,1.94,2.0,1.93,2.0,1.98,1.95,1.94,1.57,4.0,6.0,1.6,4.0,5.5,1.6,4.0,5.5,1.61,4.18,6.01,1.57,3.9,6.0,1.6,4.1,6.0,1.67,4.3,6.59,1.61,4.06,5.73,1.89,2.01,1.88,2.03,1.89,2.07,1.84,1.99,-1.0,2.08,1.82,2.1,1.84,2.12,1.93,2.07,1.82,"Will the real Harry Kane please stand up? The striker helped himself to seven goals in two games during the international break but his feats for England are in stark contrast to his club form, with Kane having only scored once in the Premier League for Tottenham this season. Antonio Conte will be desperate to lift Tottenham’s talisman out of the malaise he has been in since a move to Manchester City failed to materialise during the summer and a Leeds defence which has conceded 18 goals could help him achieve that. Stephen Hollis",2021-11-20,tottenham,leeds,https://www.theguardian.com/football/2021/nov/20/tottenham-leeds-match-preview-premier-league
