Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,text,preview_date,home_team,away_team,url
E0,2011-08-28,newcastle,fulham,2,1,H,0,0,D,K Friend,13,16,9,9,19,8,6,6,2,1,0,0,2.1,3.25,3.75,2.0,3.25,3.8,2.1,3.2,3.5,2.1,3.3,3.1,2.1,3.25,3.6,2.0,3.25,3.4,2.15,3.2,3.5,2.1,3.3,3.4,2.15,3.3,3.75,2.05,3.4,3.4,45,2.2,2.11,3.4,3.26,3.8,3.55,42,2.25,2.09,1.83,1.7,23,-0.25,1.9,1.85,2.07,2.02,"When Martin Jol resigned as Ajax manager on the day, last December, that Newcastle sacked Chris Hughton, the easy assumption was that the Dutchman was Tyneside bound. Not for the first time, two and two failed to quite add up and instead, Alan Pardew moved north-east leaving Jol, eventually, to join Fulham. While Pardew trusts Fulham will be tired by their long Europa League trip to Ukrainian side Dnipro on Thursday night, his strikers will have to find a way beyond Aaron Hughes, Jol's former Newcastle centre-half. The promising Haris Vuckic and Sammy Ameobi will be hoping to make Pardew's side. Louise Taylor",2011-08-26,newcastle,fulham,https://www.theguardian.com/football/2011/aug/26/squad-sheets-newcastle-united-fulham
E0,2011-08-28,tottenham,man city,1,5,A,0,2,A,P Dowd,15,22,10,12,11,9,10,5,2,4,0,0,2.88,3.3,2.5,2.9,3.4,2.45,2.75,3.2,2.5,2.5,3.3,2.5,2.88,3.3,2.4,2.6,3.3,2.4,2.9,3.1,2.5,2.75,3.4,2.5,3.0,3.4,2.5,2.8,3.3,2.4,44,3.1,2.85,3.4,3.28,2.54,2.47,41,1.87,1.78,2.1,2.0,24,0.0,2.17,2.08,1.82,1.77,"Do not sell to your rivals, says one of football's laws, and there was a time very recently when Manchester City would not entertain the idea with Tottenham. Harry Redknapp even accused City of bullying tactics, when both clubs chased Craig Bellamy in January 2009. Yet City's decision to allow Emmanuel Adebayor to move to White Hart Lane illustrates how they have stepped up a level. Tottenham will attempt to show that the gap can be bridged in this early season pointer, when attention will be on Luka Modric and Samir Nasri. David Hytner",2011-08-26,tottenham,man city,https://www.theguardian.com/football/2011/aug/26/squad-sheets-tottenham-hotspur-manchester-city
E0,2011-08-28,west brom,stoke,0,1,A,0,0,D,M Dean,16,7,7,1,9,12,5,1,0,0,0,0,2.1,3.25,3.75,2.0,3.25,3.8,2.0,3.2,3.75,2.2,3.2,3.0,2.1,3.25,3.6,2.0,3.25,3.4,2.15,3.1,3.6,2.1,3.25,3.4,2.1,3.3,3.8,2.0,3.25,3.75,45,2.16,2.06,3.4,3.27,4.0,3.68,41,2.19,2.07,1.83,1.71,20,-0.5,2.16,2.09,1.86,1.8,"Having started the season with defeats to Manchester United and Chelsea, Albion host Stoke – who have not lost at The Hawthorns under Tony Pulis – still seeking their first points of the season. Confidence should nonetheless be soaring in the attack, where Shane Long has two goals in two games and could be joined by last season's top scorer, Peter Odemwingie, fully recovered from an ankle injury. Pulis, delighted by Stoke's European progress this week, will be similarly enthused at having Robert Huth, Matthew Etherington and Jonathan Woodgate back and fresh. Georgina Turner",2011-08-26,west brom,stoke,https://www.theguardian.com/football/2011/aug/26/squad-sheets-west-bromwich-stoke-city
E0,2011-09-10,arsenal,swansea,1,0,H,1,0,H,S Attwell,18,10,8,5,10,7,4,5,3,2,0,0,1.36,4.75,9.0,1.33,4.75,9.25,1.35,4.5,9.0,1.35,4.5,7.3,1.33,5.0,9.0,1.33,4.5,8.0,1.36,4.8,8.5,1.36,4.5,9.0,1.36,5.0,10.0,1.36,4.33,9.0,42,1.39,1.35,5.17,4.66,11.0,9.19,37,1.7,1.65,2.31,2.17,20,-1.25,1.87,1.85,2.08,2.02,"The season is still to take shape but Arsenal must be dismayed to have collected one point so far while also being crushed 8-2 at Old Trafford. Arsène Wenger has signed several players and, although that was essential, the newcomers now have to show that they have improved the squad rather than merely increasing the numbers. Swansea's registration of the former Leeds United defender Fede Bessone has been confirmed and it is likely that all their defenders will be put to the test at the Emirates Stadium. Kevin McCarra",2011-09-09,arsenal,swansea,https://www.theguardian.com/football/2011/sep/09/arsenal-swansea-premier-league-squad-sheets
E0,2011-09-10,bolton,man united,0,5,A,0,3,A,A Marriner,20,13,13,9,14,1,5,7,2,0,0,0,9.0,4.5,1.4,8.0,4.3,1.4,7.0,4.2,1.44,7.0,4.1,1.4,8.0,4.5,1.4,7.5,4.33,1.36,7.0,4.4,1.44,8.5,4.5,1.4,9.0,4.75,1.4,7.5,4.0,1.44,42,9.0,7.91,5.0,4.41,1.45,1.42,35,1.67,1.63,2.33,2.22,18,1.25,1.93,1.89,2.02,1.97,"Sir Alex Ferguson has been saying six teams could win the league this season but it's safe to assume Bolton are not among them. They are, however, strengthened by three deadline-beating recruits, including David Ngog, who cost £4m from Liverpool. Also in the Bolton squad are two loan signings, Chelsea's Gaël Kakuta and Dedryck Boyata from Manchester City. United, again without the injured Rafael da Silva and Nemanja Vidic, are expected to give Javier Hernández his first start of the season, in place of Danny Welbeck. Joe Lovejoy",2011-09-09,bolton,man united,https://www.theguardian.com/football/2011/sep/09/bolton-manchester-united-premier-league-squad-sheets
E0,2011-09-10,everton,aston villa,2,2,D,1,0,H,M Oliver,17,7,10,3,13,11,8,0,1,1,0,0,2.0,3.4,3.8,2.1,3.25,3.75,2.05,3.25,3.5,1.9,3.3,3.7,2.0,3.3,3.8,2.0,3.25,3.4,2.0,3.3,3.8,2.1,3.3,3.6,2.1,3.25,4.0,2.05,3.2,3.6,43,2.16,2.04,3.5,3.27,4.04,3.76,38,2.25,2.08,1.75,1.7,21,-0.5,2.13,2.07,1.88,1.79,"Protest is in the air at Goodison Park, where the Blue Union will stage a march before kick-off over Everton's ""stagnation"" under Bill Kenwright, and David Moyes will be anxious the atmosphere does not hinder a team low on form and strikers. The departures of Jermaine Beckford and Yakubu Ayegbeni, an injury to Victor Anichebe and Louis Saha's fitness issues means Moyes has only one forward available – Denis Stracqualursi, the Argentinian brought in on loan last week. Aston Villa should have new signings Jermaine Jenas and Alan Hutton in their squad. Andy Hunter",2011-09-09,everton,aston villa,https://www.theguardian.com/football/2011/sep/09/everton-aston-villa-premier-league-squad-sheets
E0,2011-09-10,man city,wigan,3,0,H,1,0,H,M Atkinson,23,9,10,5,6,9,8,3,0,0,0,0,1.17,7.0,17.0,1.14,7.0,20.0,1.18,6.0,15.0,1.22,5.3,11.0,1.17,7.0,17.0,1.15,6.5,13.0,1.18,6.5,17.0,1.17,7.0,15.0,1.18,7.5,19.0,1.17,6.5,15.0,42,1.2,1.17,7.85,6.88,20.18,16.27,30,1.53,1.47,2.7,2.54,20,-2.0,1.98,1.92,1.99,1.94,"Manchester City's perfect start to the season suggests Wigan's own undefeated streak, which stretches back seven games to the tail end of last season, is under severe threat. The hosts are likely to welcome Micah Richards back following the defender's recovery from a hamstring injury, while Samir Nasri is also in contention to make his home debut for City having recovered from a broken finger. Roberto Martínez, the Wigan manager, could hand debuts to Patrick van Aanholt, Shaun Maloney and Albert Crusat. Amitai Winehouse",2011-09-09,man city,wigan,https://www.theguardian.com/football/2011/sep/09/manchester-city-wigan-premier-league-squad-sheets
E0,2011-09-10,stoke,liverpool,1,0,H,1,0,H,M Clattenburg,3,20,1,11,12,13,2,12,0,1,0,0,3.25,3.3,2.25,3.4,3.25,2.25,3.4,3.25,2.1,3.2,3.2,2.1,3.4,3.25,2.2,3.2,3.2,2.1,3.3,3.2,2.25,3.4,3.25,2.2,3.5,3.3,2.25,3.2,3.25,2.25,42,3.55,3.33,3.4,3.25,2.33,2.21,39,2.2,2.1,1.75,1.7,21,0.25,1.97,1.92,1.99,1.94,"There is a buoyancy to both of these teams given their undefeated starts to the season, and with the respective managers having also acquired a host of fresh recruits prior to the close of the transfer window it feels likely this fixture will be characterised by a sense of adventure and renewed excitement. Among the new signings likely to feature is Peter Crouch and he will hope to mark his Stoke debut with a goal against his former club. Liverpool, meanwhile, may unleash Craig Bellamy following his return to Anfield. Sachin Nakrani",2011-09-09,stoke,liverpool,https://www.theguardian.com/football/2011/sep/09/stoke-liverpool-premier-league-squad-sheets
E0,2011-09-10,sunderland,chelsea,1,2,A,0,1,A,L Probert,14,16,7,8,7,3,4,7,1,1,0,0,5.0,3.75,1.7,5.5,3.6,1.65,5.0,3.6,1.67,5.0,3.6,1.6,5.0,3.6,1.7,4.75,3.5,1.65,5.0,3.6,1.7,5.5,3.5,1.67,5.4,3.75,1.73,4.5,3.6,1.73,43,5.62,5.19,3.79,3.6,1.74,1.69,42,2.06,1.97,1.88,1.81,21,0.75,1.98,1.94,1.96,1.92,"An unbeaten but somewhat unimpressive Chelsea face a Sunderland side who have yet to win this season. The hosts shocked Chelsea last season with a 3-0 victory at Stamford Bridge but the visitors' manager, André Villas-Boas, will take comfort from this team's record of having won 12 of the last 13 meetings between these sides. New signings Nicklas Bendtner and Raul Meireles could make their debuts for their respective sides but Sunderland are without another of their strikers, Asamoah Gyan, who is injured. Amitai Winehouse",2011-09-09,sunderland,chelsea,https://www.theguardian.com/football/2011/sep/09/sunderland-chelsea-premier-league-squad-sheets
E0,2011-09-10,wolves,tottenham,0,2,A,0,0,D,P Walton,10,17,6,11,5,12,4,10,3,2,0,0,3.0,3.25,2.4,2.85,3.4,2.45,2.8,3.3,2.4,2.7,3.2,2.4,2.88,3.3,2.4,2.7,3.25,2.35,2.9,3.3,2.45,2.88,3.25,2.5,3.12,3.25,2.4,2.75,3.25,2.5,43,3.16,2.91,3.4,3.29,2.5,2.42,42,2.01,1.92,1.94,1.85,19,0.25,1.84,1.79,2.14,2.09,"Seeing their team heavily beaten by the two Manchester clubs in their opening two fixtures was hugely disappointing for Tottenham supporters, but losing at Wolves after a week in which Rafael van der Vaart with a hamstring injury might create real panic. Mick McCarthy's team beat the best at Molineux last season and in taking two wins and a draw from their first three games, look to have taken a step forward. Just one goal conceded in their first three games of 2011-12 suggests Roger Johnson is turning out to be a superb signing for Wolves. Richard Rae",2011-09-09,wolves,tottenham,https://www.theguardian.com/football/2011/sep/09/wolves-tottenham-premier-league-squad-sheets
E0,2011-09-11,fulham,blackburn,1,1,D,1,1,D,H Webb,13,10,8,5,7,12,11,2,3,1,0,0,1.67,3.6,5.5,1.65,3.4,5.75,1.7,3.5,5.0,1.75,3.4,4.3,1.73,3.3,5.5,1.65,3.4,5.0,1.67,3.6,5.5,1.73,3.5,5.0,1.7,3.75,6.0,1.67,3.4,5.5,43,1.73,1.67,3.83,3.56,6.06,5.44,43,2.08,1.99,1.84,1.78,21,-0.75,1.89,1.84,2.09,2.03,"These sides have endured spluttering starts to the season, so something will have to give at Craven Cottage. Intrigue will be provided by the new signings to be blooded by both, with Bryan Ruiz an eye-catching addition for the hosts and Blackburn hoping their strengthening down the spine of their side will produce instant dividends. Steve Kean was in India last week meeting the owners, Venky's, though those did not apparently constitute crisis talks. ""They're happy,"" said the manager. Yet he will be anxious to kickstart his club's campaign at Fulham, where he spent eight years with the academy and as assistant manager. Dominic Fifield",2011-09-09,fulham,blackburn,https://www.theguardian.com/football/2011/sep/09/fulham-blackburn-premier-league-squad-sheets
E0,2011-09-11,norwich,west brom,0,1,A,0,1,A,M Halsey,17,14,5,9,10,11,1,3,1,2,0,0,2.5,3.25,2.88,2.45,3.25,2.8,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.3,2.8,2.45,3.2,2.62,2.5,3.3,2.8,2.5,3.4,2.7,2.6,3.4,2.88,2.38,3.25,2.88,43,2.62,2.49,3.45,3.27,2.92,2.82,43,2.02,1.93,1.92,1.84,19,0.0,1.88,1.8,2.1,2.04,"The last time Norwich were in the Premier League it took 14 games before they recorded their first win, so their three matches without victory is nothing to panic about. But back when the fixtures were announced, plenty of Canaries will have earmarked this game as a fine chance to get off the mark. The 20-year-old Declan Rudd will deputise in goal, with John Ruddy out through suspension. West Bromwich, meanwhile, have been better than their record of three defeats suggests. Shane Long is doubtful to make the starting line-up, but Peter Odemwingie should be fit despite missing international duty with Nigeria due to an ankle problem. John Ashdown",2011-09-09,norwich,west brom,https://www.theguardian.com/football/2011/sep/09/norwich-west-bromwich-premier-league-squad-sheets
E0,2011-09-12,qpr,newcastle,0,0,D,0,0,D,P Dowd,14,8,5,3,10,15,6,4,1,3,0,0,2.4,3.25,3.0,2.45,3.3,2.95,2.4,3.25,2.85,2.5,3.3,2.5,2.38,3.25,3.0,2.4,3.25,2.65,2.4,3.2,3.0,2.3,3.3,3.1,2.5,3.25,3.12,2.38,3.25,2.88,41,2.52,2.43,3.4,3.23,3.18,2.94,37,2.25,2.12,1.73,1.68,19,-0.25,2.11,2.07,1.86,1.8,"Tony Fernandes's first home match as the QPR owner should prove a humdinger. Under the Loftus Road lights, and in front of the live TV cameras, Joey Barton makes his bow for Neil Warnock's side against his former club, Newcastle United. While his acrimonious departure from St James' Park provides a spicy sideshow, both managers will want to get on with accruing points. Alan Pardew has overcome being unable to reinvest most of the £35m yielded from Andy Carroll's sale on a replacement striker to take an impressive seven points from three games, while Warnock's tally is three. Each would be content with a draw. Jamie Jackson",2011-09-09,qpr,newcastle,https://www.theguardian.com/football/2011/sep/09/qpr-newcastle-premier-league-squad-sheets
E0,2011-09-17,aston villa,newcastle,1,1,D,1,0,H,N Swarbrick,10,21,2,13,13,10,4,9,1,1,0,0,1.91,3.4,4.2,1.9,3.4,4.0,1.95,3.4,3.75,2.0,3.3,3.3,2.0,3.2,4.0,1.9,3.25,3.75,2.0,3.1,4.2,1.95,3.4,4.0,1.95,3.5,4.33,1.91,3.3,4.0,44,2.0,1.93,3.52,3.36,4.5,4.09,44,2.02,1.92,1.94,1.86,26,-0.5,1.97,1.92,2.25,1.94,"A half-time rollicking from Alex McLeish helped Villa scrape a draw at Everton last week after a first period that the manager described as 'insipid'. The Scot will expect his side to begin much better this week, as they usually do at home. I f they oblige, the front trio of Darren Bent, Charles N'Zogbia and the in-form Gabriel Agbonlahor certainly have the wherewithal to puncture a Newcastle defence that, partially through luck, has conceded just once in four league matches so far. Richard Dunne, in particular, looked jaded last week following his international exertions but, assuming he has recovered, can be expected to be back to his best: it is difficult so see the visitors outscoring Villa. Newcastle's unbeaten streak to end. Paul Doyle",2011-09-16,aston villa,newcastle,https://www.theguardian.com/football/2011/sep/16/squad-sheets-aston-villa-newcastle-united
E0,2011-09-17,blackburn,arsenal,4,3,H,1,2,A,A Marriner,10,24,5,16,14,9,2,13,2,1,0,0,4.2,3.4,1.91,4.5,3.4,1.88,4.0,3.5,1.85,4.0,3.4,1.8,4.33,3.3,1.91,4.0,3.4,1.8,4.2,3.25,1.91,4.2,3.5,1.87,4.6,3.5,1.8,4.33,3.4,1.83,40,4.66,4.27,3.57,3.42,1.93,1.87,43,2.01,1.91,1.91,1.86,26,0.5,2.01,1.98,1.93,1.89,"Confident, free-flowing play is unlikely to be on show at Ewood Parkon Saturday given the brittle state of these sides. Arsenal may have reacted to their 8-2 humiliation at Old Trafford with a win over Swansea and a hard-fought draw in Dortmund but, as Arsène Wenger accepts, their recovery is not yet complete. Blackburn, meanwhile, are stuck in last place having failed to win any of their opening four league games. Steve Kean, the manager, is under pressure and may not survive what would be a third successive home defeat. Sachin Nakrani",2011-09-16,blackburn,arsenal,https://www.theguardian.com/football/2011/sep/16/squad-sheets-blackburn-rovers-arsenal
E0,2011-09-17,bolton,norwich,1,2,A,0,2,A,H Webb,7,11,7,5,8,8,6,9,3,1,1,0,1.8,3.6,4.6,1.75,3.45,4.75,1.75,3.5,4.5,1.75,3.4,4.3,1.73,3.6,5.0,1.7,3.5,4.33,1.83,3.1,5.0,1.7,3.6,5.25,1.8,3.6,5.0,1.67,3.6,5.0,44,1.83,1.76,3.75,3.52,5.25,4.77,44,1.86,1.81,2.1,1.96,24,-0.75,2.1,2.05,1.86,1.83,"Owen Coyle has subjected himself to repeated viewings of Bolton's 5-0 defeat to Manchester United and came to an unexpected conclusion: it wasn't as depressing as he had first thought. So while the Wanderers manager has the option of giving a first league start to Tuncay Sanli or David Ngog, mass changes are unlikely. Norwich's Paul Lambert tends to use his squad more and has first-choice keeper John Ruddy available again after suspension. His deputy, Declan Rudd, saved a penalty in Sunday's 1-0 defeat to West Bromwich, but is likely to revert to the bench. Richard Jolly",2011-09-16,bolton,norwich,https://www.theguardian.com/football/2011/sep/16/squad-sheets-bolton-wanderers-norwich-city
E0,2011-09-17,everton,wigan,3,1,H,1,1,D,P Walton,17,9,10,4,14,8,4,9,2,1,0,0,1.5,4.0,7.0,1.53,3.75,6.5,1.55,3.75,6.0,1.6,3.6,5.0,1.57,3.6,7.0,1.5,3.6,6.5,1.53,3.6,7.5,1.53,3.9,6.5,1.53,4.0,8.0,1.5,3.75,7.0,44,1.57,1.52,4.14,3.84,8.0,6.94,44,1.98,1.92,1.94,1.85,27,-1.0,1.93,1.85,2.09,2.01,"After last week's protests attacking the club's failure to sign big name footballers, Goodison Park should see a Real Madrid player in David Moyes's starting line-up. Royston Drenthe may be on loan from the Bernabéu, and not part of José Mourinho's plans, but he is better than nothing. Drenthe scored for Everton's reserves on Wednesday night and is likely to start against Wigan. With Antolín Alcaraz and Steve Gohouri out through injury and Emmerson Boyce doubtful with a hamstring strain, Athletic's manager Roberto Martínez has few defensive options after the Carling Cup defeat at Crystal Palace. Tim Rich",2011-09-16,everton,wigan,https://www.theguardian.com/football/2011/sep/16/squad-sheets-everton-wigan-athletic
E0,2011-09-17,swansea,west brom,3,0,H,2,0,H,M Atkinson,7,13,5,8,4,9,2,8,1,2,0,0,2.63,3.2,2.75,2.6,3.25,2.8,2.6,3.25,2.6,2.5,3.2,2.6,2.6,3.2,2.8,2.5,3.2,2.6,2.8,2.9,2.8,2.5,3.25,2.88,2.75,3.3,2.75,2.5,3.25,2.75,44,2.8,2.64,3.32,3.2,2.9,2.71,40,2.25,2.13,1.73,1.68,22,0.0,1.97,1.92,1.96,1.92,"Swansea are the only team in the Premier League not to have scored this season, and the last thing they need is to start leaking goals at the back. In that context, it is of major concern that they have lost centre-half Steven Caulker, their loan signing from Tottenham, with cartilage trouble, and Kemy Agustien (hamstring), who has been doing a sterling job in front of the back four. Garry Monk, the club captain, is fit to replace Caulker and Agustien's place is expected to go to Joe Allen. Albion are also without a centre-back, Gabriel Tamas, banned after elbowing James Vaughan when his side won 1-0 at Norwich last week. Craig Dawson, who scored twice on debut for the England Under-21s a fortnight ago, is the likely deputy for Tamas. Chris Brunt will have a test on his troublesome knee and Zoltan Gera (ankle) is definitely out. Joe Lovejoy",2011-09-16,swansea,west brom,https://www.theguardian.com/football/2011/sep/16/squad-sheets-swansea-city-west-bromwich
E0,2011-09-17,wolves,qpr,0,3,A,0,2,A,A Taylor,13,17,6,12,15,13,4,8,2,3,0,0,1.91,3.4,4.2,1.9,3.35,4.0,1.85,3.4,4.2,1.9,3.3,3.7,1.91,3.5,4.0,1.85,3.4,3.75,1.95,3.2,4.2,1.91,3.6,3.9,1.95,3.5,4.33,1.91,3.5,3.75,44,2.01,1.94,3.6,3.38,4.5,4.02,41,2.11,2.05,1.83,1.74,26,-0.5,2.01,1.95,1.95,1.91,"Wolves should be afraid, very afraid, if Neil Warnock is to be believed: the QPR manager reckons his new look side, captained by reformed enfant terrible Joey Barton, should have scored 10 against Newcastle last week. On the other hand, the fact the Wolves badge was photographed in the cloud formations above Telford this week has prompted suggestions divine influence may be being brought to bear at Molineux. Either way it is of course far, far too early to suggest this is a match which may prove to have an important effect on this season's relegation battle. Richard Rae",2011-09-16,wolves,qpr,https://www.theguardian.com/football/2011/sep/16/squad-sheets-wolverhampton-wanderers-qpr
