text,preview_date,home_team,away_team,url
"West Ham are a point above the bottom three after their last-minute defeat against Crystal Palace on Boxing Day and calls for Manuel Pellegrini to be sacked may intensify if Leicester triumph at the London Stadium. West Ham could be boosted by the return of Lukasz Fabianski in goal and it may be a good time to face Leicester, who are winless in three matches. Jacob Steinberg",2019 dec 27,west ham,leicester,https://www.theguardian.com/football/2019/dec/27/west-ham-leicester-match-preview-premier-league
"Brighton and Bournemouth are 15th and 16th respectively and have identical records at the halfway stage of the season. But with only two wins between them from their last 16 matches combined, Graham Potter and Eddie Howe know nothing is guaranteed yet in terms of survival. Brighton were thumped 5-0 by the Cherries at home last season – their heaviest home league defeat since December 1973 – while Bournemouth are hoping to record successive away league victories for the first time since October 2018. Ed Aarons",2019 dec 27,brighton,bournemouth,https://www.theguardian.com/football/2019/dec/27/brighton-bournemouth-match-preview-premier-league
"Football royalty is in Toon in the shape of Everton’s Carlo Ancelotti as Newcastle aim to atone for the heavy Boxing Day defeat at Manchester United. The league fixture list imbues the need for a swift improvement with added urgency; after Everton Steve Bruce’s side face Leicester, Wolves, Chelsea and Everton again. Newcastle may have enjoyed a better first half of the campaign than widely expected but there could yet be a few anxious moments in store on Tyneside before May. Louise Taylor",2019 dec 27,newcastle,everton,https://www.theguardian.com/football/2019/dec/27/newcastle-everton-match-preview-premier-league
"Southampton’s survival prospects looked bleak after they were beaten at home by West Ham but two impressive away wins on the bounce have changed all that and victory over Crystal Palace could move Ralph Hasenhüttl’s side toward the middle of the pack. Top scorer Danny Ings is likely to be recalled, with teenager Michael Obafemi staking a claim to retain his place after a fantastic finish against Chelsea. That win means Southampton have twice as many away points (14) as they have earned at St Mary’s (seven). That statistic will need to change if Southampton are to stay clear of the relegation battle. Niall McVeigh",2019 dec 27,southampton,crystal palace,https://www.theguardian.com/football/2019/dec/27/southampton-crystal-palace-match-preview-premier-league
"José Mourinho v Frank Lampard. Master v pupil. It is easy to locate the juiciest subplot of this derby, with Mourinho going up against Lampard, the former Chelsea manager locking horns with his one-time midfield talisman. The head to head has happened before, with Mourinho’s Manchester United losing to Lampard’s Derby on penalties in last season’s Carabao Cup. More importantly, Mourinho’s resurgent Tottenham know victory would take them into fourth place at the expense of Chelsea, who have lost four of their previous five games. David Hytner",2019 dec 21,tottenham,chelsea,https://www.theguardian.com/football/2019/dec/21/tottenham-chelsea-match-preview-premier-league
"It is hard to see Watford turning things around until Nigel Pearson has had a chance to refresh the side in January and, as such, hard to see them stopping Manchester United. Watford have conceded from open play after the 80th minute in each of their last four defeats, scored nine goals in 17 matches and are the only side not to win at home this season. Their last home win was April. Their misery is relentless and United will be eager to profit as they try to gain ground in the race for the top four. Graham Searles",2019 dec 21,watford,manchester united,https://www.theguardian.com/football/2019/dec/21/watford-manchester-united-match-preview-premier-league
Mikel Arteta will get a good look at what he is dealing with when he watches Arsenal play his former team. That said Arteta had an excellent view when Manchester City pushed them aside so effortlessly it would have made Roger Federer jealous last week. Duncan Ferguson is again in charge of Everton and the fight he has instilled will likely cause Arsenal problems. A defensive crisis is always looming at the Emirates and with no fit left-backs and Sokratis Papastathopoulos suspended another defeat is on the cards. Graham Searles,2019 dec 20,everton,arsenal,https://www.theguardian.com/football/2019/dec/20/everton-arsenal-match-preview-premier-league
"Bournemouth could be without 12 players against Burnley but they were similarly undermanned against Chelsea and snatched a memorable victory. Adversity may be bringing Eddie Howe’s side together but Sean Dyche, who succeeded Howe as manager at Turf Moor in October 2012, is certain to want to capitalise with a win that could bump Burnley up into the top half. Graham Searles",2019 dec 20,bournemouth,burnley,https://www.theguardian.com/football/2019/dec/20/bournemouth-burnley-match-preview-premier-league
"Brendan Rodgers may be a prospective candidate to manage Manchester City in the future so a win for his impressive Leicester over the champions would offer a personal fillip beyond the three points needed to maintain pressure on the leaders, Liverpool. As ever, Pep Guardiola’s side should have something significant to say about that. Jamie Jackson",2019 dec 20,manchester city,leicester,https://www.theguardian.com/football/2019/dec/20/manchester-city-leicester-match-preview-premier-league
"How many people remember back in 2001 Steve Bruce was briefly Crystal Palace’s manager? He resigned swiftly in order to take over at Birmingham but his arrival in the midlands was delayed when the Palace board took out an injunction to temporarily stop the move. Two decades ago Bruce had a reputation for developing itchy feet but now he is determined to stay put at Newcastle and, with his latest side unbeaten at home since the season’s opening day, looks like doing so. Roy Hodgson’s team flew north without a handful of injured personnel but their hosts are sure to miss the influential, but hamstrung, Allan Saint-Maximin. Louise Taylor",2019 dec 20,newcastle,crystal palace,https://www.theguardian.com/football/2019/dec/20/newcastle-crystal-palace-match-preview-premier-league
