Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2015-08-24,arsenal,liverpool,0,0,D,0,0,D,M Oliver,19,15,5,8,2,13,7,8,1,4,0,0,1.75,4.0,5.0,1.75,3.75,5.0,1.8,3.5,4.2,1.75,3.75,5.0,1.74,4.0,5.12,1.73,3.5,5.0,1.73,4.0,5.2,38,1.8,1.72,4.0,3.82,5.2,4.9,37,1.84,1.77,2.15,2.02,24,-0.5,1.74,1.7,2.28,2.21,1.8,4.05,4.6,"This will be a better test of Liverpool’s recovery this season after the traumas of the last campaign. They arrive at the Emirates with a pristine record to date, but with only one win at Arsenal in 15 years and with the hosts intent upon making amends for their opening weekend home defeat to West Ham. Arsène Wenger’s side looked more like their spritely selves at Selhurst Park last Sunday and pose far more of a threat with the forward propulsion of Alexis Sánchez in their ranks. Liverpool cannot permit the Chilean the same space to revel afforded him by Palace. Dominic Fifield",2015-08-21,arsenal,liverpool,https://www.theguardian.com/football/2015/aug/21/arsenal-liverpool-match-preview
E0,2015-08-29,aston villa,sunderland,2,2,D,2,1,H,R Madley,21,7,6,3,10,14,5,4,2,1,0,0,1.91,3.5,4.75,1.91,3.6,4.4,1.9,3.45,3.8,1.95,3.5,4.2,1.93,3.51,4.62,1.91,3.2,4.5,1.95,3.4,4.6,40,1.95,1.89,3.7,3.42,4.75,4.38,38,2.34,2.22,1.7,1.64,26,-0.5,1.95,1.89,2.02,1.96,2.12,3.31,4.07,"Sunderland have made a dismal start to the season and the three goals they conceded against Exeter in the League Cup highlighted the need for improvement. Aston Villa had their own scare against lower division opposition in midweek and have been inconsistent, but even in the games they have lost, they have been competitive. Rudy Gestede should be able to bully Sunderland’s fragile defence and create chances for himself and fellow attackers. Graham Searles",2015-08-28,aston villa,sunderland,https://www.theguardian.com/football/2015/aug/28/aston-villa-sunderland-match-preview
E0,2015-08-29,bournemouth,leicester,1,1,D,1,0,H,N Swarbrick,5,4,2,2,9,19,4,4,2,4,0,0,2.2,3.6,3.4,2.2,3.3,3.2,2.2,3.2,3.2,2.2,3.4,3.4,2.15,3.63,3.57,2.2,3.2,3.4,2.15,3.5,3.6,40,2.25,2.14,3.63,3.48,3.6,3.38,39,1.91,1.86,2.03,1.94,25,-0.25,1.88,1.84,2.08,2.02,2.06,3.65,3.82,"Eddie Howe will be feeling good after securing Bournemouth’s first Premier League victory at West Ham last Saturday. But the Leicester manager, Claudio Ranieri, is also flying high as his side remain unbeaten. Two form players will come head to head, with Callum Wilson looking to build on his hat-trick at Upton Park while the Leicester winger, Riyad Mahrez, has scored six goals in his last six league games. Ben Fisher",2015-08-28,bournemouth,leicester,https://www.theguardian.com/football/2015/aug/28/bournemouth-leicester-city-match-preview
E0,2015-08-29,chelsea,crystal palace,1,2,A,0,0,D,C Pawson,26,13,9,6,9,15,7,7,1,1,0,0,1.36,5.0,11.0,1.36,4.75,7.75,1.33,4.8,8.3,1.36,5.0,10.0,1.37,5.26,10.17,1.36,4.5,9.5,1.36,5.0,10.5,40,1.4,1.35,5.26,4.94,11.0,9.38,37,1.75,1.68,2.25,2.15,25,-1.5,2.12,2.05,1.85,1.81,1.37,5.1,10.31,"Chelsea have not lost to Palace at Stamford Bridge since 1982 and will consider this a opportunity to kickstart their season after a sloppy start. John Terry’s absence is a blow, though José Mourinho will be acutely aware of the threat the visitors pose on the flanks. Alan Pardew might rue the absence of the underused Mile Jedinak with a hamstring injury though Connor Wickham’s availability after a rib injury is a boost. Dominic Fifield",2015-08-28,chelsea,crystal palace,https://www.theguardian.com/football/2015/aug/28/chelsea-crystal-palace-match-preview
E0,2015-08-29,liverpool,west ham,0,3,A,0,2,A,K Friend,13,12,1,5,17,11,5,7,3,1,1,1,1.36,5.5,9.0,1.36,5.0,7.25,1.4,4.4,7.3,1.4,5.0,9.0,1.36,5.28,10.21,1.36,4.5,9.5,1.36,5.4,9.5,40,1.4,1.36,5.5,4.99,10.21,9.06,37,1.74,1.68,2.3,2.17,26,-1.5,2.1,2.02,1.88,1.84,1.37,5.28,9.74,"Slaven Bilic must hope West Ham perform better on their travels after the optimism of an opening day win at Arsenal was punctured by home defeats to Leicester City and Bournemouth. For perspective, however, it is worth noting his club’s last win at Anfield came courtesy of goals from Geoff Hurst and Martin Peters in September 1963. Liverpool will equal their best start to a Premier League season after four matches with a win and are aiming to keep four clean sheets in a row for the first time since 2011. Andy Hunter",2015-08-28,liverpool,west ham,https://www.theguardian.com/football/2015/aug/28/liverpool-west-ham-united-match-preview
E0,2015-08-29,man city,watford,2,0,H,0,0,D,M Clattenburg,18,7,5,0,9,12,9,3,1,2,0,0,1.2,8.0,15.0,1.2,7.0,10.5,1.2,5.8,13.0,1.22,7.0,13.0,1.19,8.0,17.75,1.22,6.0,13.0,1.2,8.0,15.0,40,1.25,1.19,8.0,7.15,17.75,14.45,39,1.4,1.37,3.15,2.98,26,-2.0,1.95,1.9,2.0,1.95,1.22,7.05,16.5,"Manuel Pellegrini is keen Manchester City take Watford seriously and given the ruthless way they have started the campaign that is highly likely. Nine points, eight goals scored, and none allowed from the first three matches has changed opinions about City’s title chances. Watford have drawn three this season and given how City eased past Chelsea at the Etihad Stadium, Quique Flores’s men may be grateful if they can avoid a rout. Jamie Jackson",2015-08-28,man city,watford,https://www.theguardian.com/football/2015/aug/28/manchester-city-watford-match-preview
E0,2015-08-29,newcastle,arsenal,0,1,A,0,0,D,A Marriner,1,22,0,9,15,8,0,9,6,1,1,0,6.0,4.2,1.62,5.5,3.75,1.62,5.0,3.9,1.6,5.5,4.0,1.67,6.13,4.21,1.61,6.0,3.6,1.62,6.25,4.2,1.6,39,6.25,5.7,4.21,3.99,1.7,1.61,38,1.87,1.8,2.1,2.0,24,1.0,1.86,1.81,2.12,2.06,5.81,4.48,1.6,"Steve McClaren hopes Moussa Sissoko will make the team sheet after recovering from groin trouble. Admired by, among others, Arsène Wenger, Sissoko appears destined to remain on Tyneside. Having invested nearly £50m in players during this window Newcastle are adamant they have no intention of selling any key players. “We don’t need to sell and we don’t want to sell,” said McClaren who may offer a League debut to one time Arsenal target Florian Thauvin. The former Marseille winger shone against Northampton in midweek. Louise Taylor",2015-08-28,newcastle,arsenal,https://www.theguardian.com/football/2015/aug/28/newcastle-united-arsenal-match-preview
E0,2015-08-29,stoke,west brom,0,1,A,0,1,A,M Oliver,13,15,5,5,4,9,6,5,1,4,2,0,1.95,3.4,4.5,1.95,3.3,4.0,2.0,3.3,3.6,2.0,3.4,4.0,1.95,3.5,4.5,1.95,3.25,4.2,1.93,3.5,4.6,40,2.0,1.93,3.5,3.39,4.6,4.22,38,2.31,2.23,1.71,1.64,26,-0.5,1.96,1.92,1.99,1.93,2.16,3.27,3.98,Stoke City and West Brom have made disappointing starts to their seasons with neither side yet winning a game. This will be anything but a classic. Stoke look like the more settled side of the two and on paper have the edge in attack over West Brom. However Tony Pulis will be highly motivated against his former club and will be hoping his players can rebut criticism of their early form. Graham Searles,2015-08-28,stoke,west brom,https://www.theguardian.com/football/2015/aug/28/stoke-city-west-bromwich-albion-match-preview
E0,2015-08-29,tottenham,everton,0,0,D,0,0,D,M Jones,20,8,6,3,20,9,6,2,4,1,0,0,2.0,3.5,4.2,1.95,3.4,3.75,2.0,3.3,3.6,2.0,3.5,4.0,1.97,3.72,4.09,2.0,3.25,4.0,1.93,3.7,4.2,40,2.0,1.94,3.72,3.53,4.33,3.98,39,1.89,1.83,2.05,1.96,26,-0.5,1.97,1.92,1.98,1.93,2.1,3.55,3.81,"The signing of the forward Son Heung-min will raise spirits but Tottenham still do not look well enough equipped to improve on last season’s fifth place and could struggle to get their first win this season against an Everton team who look to have more power and creativity. Spurs will need to defend brilliantly for the whole match for a change to keep the visitors at bay, with Ross Barkley and Romelu Lukaku in dangerous form. Paul Doyle",2015-08-28,tottenham,everton,https://www.theguardian.com/football/2015/aug/28/tottenham-hotspur-everton-match-preview
E0,2015-08-30,southampton,norwich,3,0,H,1,0,H,J Moss,23,6,8,1,4,12,6,4,0,0,0,1,2.05,3.5,4.0,2.05,3.4,3.5,1.9,3.45,3.8,2.05,3.4,3.8,2.05,3.54,4.0,2.05,3.25,3.8,2.05,3.5,4.0,40,2.07,2.01,3.6,3.44,4.1,3.82,39,2.1,2.01,1.85,1.79,26,-0.5,2.06,2.01,1.9,1.85,2.11,3.4,3.95,Norwich have four points from their first three games and Alex Neil will be looking to capitalise on Southampton’s Europa League exit in midweek by piling on more misery for Ronald Koeman. The Saints manager will be hoping his players’ focus will have been sharpened by the defeat and that it spurs them on to their first league victory of the season. Graham Searles,2015-08-28,southampton,norwich,https://www.theguardian.com/football/2015/aug/28/southampton-norwich-city-match-preview
E0,2015-08-30,swansea,man united,2,1,H,0,0,D,M Atkinson,9,11,4,4,6,15,0,1,2,2,0,0,3.6,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.4,3.3,2.25,3.55,3.45,2.23,3.5,3.0,2.25,3.6,3.4,2.2,40,3.7,3.42,3.5,3.31,2.27,2.19,38,2.2,2.08,1.83,1.74,25,0.25,2.03,1.98,1.93,1.88,3.82,3.41,2.15,"Swansea did the double over United last season and have started well, with Bafétimbi Gomis scoring in the opening three league matches and Jefferson Montero catching the eye on the left wing. United cut loose against Club Brugge on Wednesday when Wayne Rooney scored a hat-trick but their domestic form has been unconvincing, with one positive being the three clean sheets Sergio Romero has kept in goal. Stuart James",2015-08-28,swansea,man united,https://www.theguardian.com/football/2015/aug/28/swansea-city-manchester-united-match-preview
E0,2015-09-12,arsenal,stoke,2,0,H,1,0,H,J Moss,29,9,12,4,6,13,13,1,1,1,0,0,1.29,6.0,12.0,1.3,5.5,9.75,1.3,5.0,9.0,1.3,5.5,12.0,1.28,6.12,13.0,1.3,5.0,11.0,1.3,5.75,12.0,36,1.3,1.27,6.13,5.71,13.0,11.27,28,1.68,1.63,2.33,2.25,24,-1.5,1.87,1.8,2.12,2.05,1.3,6.3,11.0,Arsenal have endured difficulties in away games against Stoke City but things have tended to be rather smoother for them at home. They have won the past 13 meetings in north London and Stoke must go back to 1981 for their last victory. Arsenal need a continuation of the normal order after drawing blanks in both of their home games so far this season. Stoke are carrying a few injuries and suspensions but they travel with confidence. David Hytner,2015-09-11,arsenal,stoke,https://www.theguardian.com/football/2015/sep/11/arsenal-stoke-city-match-preview
E0,2015-09-12,crystal palace,man city,0,1,A,0,0,D,M Jones,10,21,2,7,13,13,4,4,2,3,0,0,5.5,4.2,1.67,5.25,3.9,1.67,5.4,3.7,1.6,5.25,4.0,1.67,5.75,4.16,1.65,5.5,3.8,1.62,5.5,4.2,1.65,36,6.0,5.44,4.25,4.05,1.67,1.62,30,1.67,1.63,2.35,2.27,25,1.0,1.82,1.78,2.16,2.09,4.95,3.89,1.78,"Saturday, 29 August at the Veterans Memorial auditorium in Providence, Rhode Island and Eddie Izzard has launched into one of his trademark rambling monologues. The subject matter has meandered on to the Crusades when the Crystal Palace associate director interjects: “… and then, in the second half, on came Bolasie and Palace ended up winning 2-1 to go second in the table.” Chelsea were beaten last time out. Now Alan Pardew’s side aim to repeat April’s victory over Manchester chesterCity, the only side above them in the fledgling table. Izzard will be performing at the the Mountain Winery in Saratoga on Saturday night. He will hope he has further tweaks to make to his routine. Dominic Fifield",2015-09-11,crystal palace,man city,https://www.theguardian.com/football/2015/sep/11/crystal-palace-manchester-city-match-preview
E0,2015-09-12,everton,chelsea,3,1,H,2,1,H,A Marriner,14,15,9,2,12,12,7,14,2,2,0,0,4.0,3.6,2.0,3.75,3.5,2.0,3.6,3.3,2.0,4.0,3.4,2.0,4.11,3.57,2.01,4.0,3.1,2.05,4.1,3.6,2.0,37,4.11,3.91,3.7,3.45,2.05,1.99,32,2.05,1.99,1.89,1.82,25,0.5,1.93,1.88,2.03,1.97,3.56,3.51,2.2,"The focus will be on John Stones but not at the end of the game should Chelsea falter once more. The reigning champions are eight points adrift of Manchester City with four games gone and are still searching for the confidence, form and power that contributed to a 6-3 win here early last season. Everton’s injury problems at left-back, where the new £9.5m signing Ramiro Funes Mori may have to make his debut out of position, could be exploited. Andy Hunter",2015-09-11,everton,chelsea,https://www.theguardian.com/football/2015/sep/11/everton-chelsea-match-preview
E0,2015-09-12,man united,liverpool,3,1,H,0,0,D,M Oliver,9,8,3,4,6,11,4,4,1,2,0,0,2.0,3.4,4.33,2.0,3.2,4.33,1.85,3.45,4.0,2.0,3.4,4.2,1.94,3.49,4.56,1.95,3.4,4.5,1.95,3.5,4.33,37,2.0,1.93,3.55,3.41,4.59,4.27,31,2.22,2.13,1.77,1.7,24,-0.5,1.96,1.92,2.0,1.93,1.94,3.41,4.7,"David de Gea has signed a new four-year deal and Louis van Gaal has admitted Wayne Rooney and Michael Carrick (bravely) informed him the dressing room is “flat”. The latest seismic week at Manchester United ends with the visit of Liverpool. These firmest of enemies each have seven points and would love to end Saturday’s late game with three more and bragging rights for their supporters. Last season, Van Gaal’s team gave Liverpool a 3-0 schooling in the corresponding fixture. This time it may be closer. Jamie Jackson",2015-09-11,man united,liverpool,https://www.theguardian.com/football/2015/sep/11/manchester-united-liverpool-match-preview
E0,2015-09-12,norwich,bournemouth,3,1,H,1,0,H,M Atkinson,12,7,4,2,10,11,4,4,2,3,0,0,2.4,3.4,3.2,2.4,3.4,2.75,2.3,3.3,2.9,2.4,3.4,3.1,2.36,3.48,3.23,2.4,3.1,3.1,2.4,3.4,3.2,36,2.41,2.33,3.51,3.36,3.23,3.11,32,1.98,1.91,1.99,1.89,23,-0.25,2.04,1.99,1.91,1.87,2.42,3.48,3.13,"Norwich seek a first home win of what, on paper, has been a relatively kind early run. They do so without the suspended Steven Whittaker, who is likely to be replaced by Andre Wisdom, but welcome Dieumerci Mbokani and Matthew Jarvis into the fold. The former, at least, is likely to start on the bench through a lack of match fitness. Lewis Grabban could return to the squad after a club suspension. Bournemouth must regroup after the long-term injuries suffered by expensive signings Tyrone Mings and Max Gradel before the international break. Nick Ames",2015-09-11,norwich,bournemouth,https://www.theguardian.com/football/2015/sep/11/norwich-city-bournemouth-match-preview
E0,2015-09-12,watford,swansea,1,0,H,0,0,D,R Madley,17,8,6,3,11,14,1,3,1,1,1,0,2.75,3.4,2.75,2.7,3.2,2.7,2.6,3.2,2.6,2.75,3.25,2.75,2.75,3.34,2.8,2.75,3.0,2.75,2.7,3.3,2.88,36,2.77,2.68,3.4,3.23,2.9,2.74,31,2.24,2.13,1.76,1.7,24,0.0,1.95,1.89,2.01,1.95,2.62,3.39,2.92,"Their performances have been adequate, suffering only one defeat from their four games, but Watford will be desperate to get that first win since promotion under their belts. That appears quite a challenge against Swansea, who were triumphant against Manchester United before the international break and are led by the increasingly impressive and influential Bafétimbi Gomis. Alan Smith",2015-09-11,watford,swansea,https://www.theguardian.com/football/2015/sep/11/watford-swansea-city-match-preview
E0,2015-09-12,west brom,southampton,0,0,D,0,0,D,S Attwell,8,14,1,4,5,5,4,5,1,0,0,0,3.2,3.2,2.5,2.8,3.2,2.5,2.65,3.3,2.5,3.2,3.1,2.5,3.21,3.26,2.49,3.1,3.0,2.5,3.3,3.2,2.45,36,3.24,3.09,3.3,3.16,2.5,2.45,30,2.49,2.35,1.65,1.58,23,0.25,1.85,1.81,2.12,2.06,3.25,3.38,2.4,"These are curious times for both Tony Pulis and Ronald Koeman. The West Brom manager, Pulis, has watched his team stutter minus their star striker, Saido Berahino, who may feature here, while his Southampton counterpart, Koeman, will have been relieved that they ended a worrying start with a convincing win over Norwich before the international break. Expect a tight contest. Alan Smith",2015-09-11,west brom,southampton,https://www.theguardian.com/football/2015/sep/11/west-bromwich-albion-southampton-match-preview
E0,2015-09-13,leicester,aston villa,3,2,H,0,1,A,M Dean,21,11,6,4,8,13,4,5,2,1,0,0,1.91,3.75,4.33,1.91,3.4,4.0,1.85,3.45,4.0,1.85,3.6,4.5,1.86,3.74,4.62,1.91,3.3,4.33,1.87,3.7,4.6,37,1.95,1.86,3.8,3.58,4.62,4.32,33,2.0,1.91,1.95,1.89,24,-0.5,1.89,1.85,2.08,2.01,1.88,3.78,4.47,"Last season’s edition of this Midlands derby had real niggle so both sets of players will need to be ready to be plunged straight back into Premier League mode after the international breaks. Gökhan Inler’s performance for Switzerland against England in midweek may have convinced Claudio Ranieri that the midfielder is ready for his first start since joining in the summer, but the manager will mostly be looking for more of the same from a side who have made a strong start to the season. Villa will have to improve to avoid defeat. Paul Doyle",2015-09-11,leicester,aston villa,https://www.theguardian.com/football/2015/sep/11/leicester-city-aston-villa-match-preview
E0,2015-09-13,sunderland,tottenham,0,1,A,0,0,D,C Pawson,12,15,2,4,11,12,6,8,2,1,0,0,4.33,3.6,1.95,3.75,3.4,1.95,3.6,3.3,2.0,4.0,3.6,1.95,4.32,3.65,1.94,4.2,3.25,1.95,4.4,3.6,1.93,37,4.41,4.14,3.65,3.49,2.0,1.92,33,2.01,1.95,1.92,1.85,24,0.5,2.01,1.95,1.94,1.9,4.26,3.69,1.94,"Jermain Defoe would relish jogging a few memories by scoring against his old club but he must do so from a wide role, Dick Advocaat having made it abundantly clear he will not deploy him in a central attacking capacity. That job is now earmarked for Fabio Borini. Newly returned to Sunderland following his £7m move from Liverpool, Borini is already “feeling the love” from fans. Considerably less warmth will be directed towards Advocaat’s defence should Spurs start enjoying themselves. Louise Taylor",2015-09-11,sunderland,tottenham,https://www.theguardian.com/football/2015/sep/11/sunderland-tottenham-hotspur-match-preview
E0,2015-09-14,west ham,newcastle,2,0,H,1,0,H,A Taylor,17,14,3,4,8,11,6,7,0,2,0,0,2.25,3.5,3.4,2.25,3.4,3.0,2.1,3.3,3.3,2.25,3.4,3.4,2.23,3.53,3.48,2.25,3.1,3.4,2.25,3.5,3.4,35,2.27,2.19,3.6,3.41,3.48,3.33,31,1.95,1.89,1.97,1.91,22,0.0,1.63,1.58,2.51,2.42,2.09,3.63,3.77,"A fixture that might send shivers of apprehension down Steve McClaren’s spine, with memories of his England team subsiding against Slaven Bilic’s Croatia back in 2007 flooding back. Heaven forbid it rains on Monday night. “But I had sympathy for Steve because I know how it works,” said Bilic. “That wasn’t just a normal game, but he has recovered really well.” His Newcastle await a first win since his return to the Premier League though West Ham’s unpredictability, without a home point to date under Bilic, may work in their favour. Just to add to the intrigue, the hosts may have Andy Carroll back in the squad after injury. Dominic Fifield",2015-09-11,west ham,newcastle,https://www.theguardian.com/football/2015/sep/11/west-ham-united-newcastle-united-match-preview
E0,2015-09-19,aston villa,west brom,0,1,A,0,1,A,M Atkinson,13,11,3,6,10,11,2,7,2,3,0,0,2.3,3.25,3.5,2.3,3.1,3.25,2.3,3.2,3.0,2.3,3.25,3.3,2.32,3.23,3.57,2.3,3.2,3.2,2.3,3.2,3.6,40,2.33,2.28,3.27,3.2,3.6,3.36,33,2.48,2.37,1.61,1.57,24,-0.25,1.98,1.93,1.98,1.93,2.4,3.18,3.46,"Tim Sherwood said losing to Leicester City last week was a new low but that might be nothing compared to suffering defeats in their next two derbies, this fixture followed by the midweek League Cup game against Birmingham City. It is important, though, especially with local rivals West Brom arriving without showing a hint of attacking threat against Southampton last week. Alan Smith",2015-09-18,aston villa,west brom,https://www.theguardian.com/football/2015/sep/18/aston-villa-v-west-bromwich-albion-match-preview
