Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,text,preview_date,home_team,away_team,url
E0,2019-08-24,12:30,norwich,chelsea,2,3,A,2,2,D,M Atkinson,6,23,5,8,9,9,1,8,1,1,0,0,4.33,3.75,1.8,4.33,3.8,1.8,4.05,3.95,1.8,4.13,4.07,1.85,4.2,3.9,1.8,4.4,4.0,1.83,4.4,4.07,1.87,4.18,3.92,1.83,1.53,2.5,1.57,2.55,1.59,2.55,1.56,2.44,0.75,1.86,2.07,1.84,2.09,1.88,2.09,1.84,2.05,4.33,3.75,1.8,4.2,3.9,1.8,4.2,3.8,1.8,4.17,3.91,1.89,4.33,3.75,1.8,4.2,3.9,1.9,4.66,4.2,1.9,4.16,3.89,1.85,1.57,2.37,1.6,2.5,1.61,2.53,1.57,2.42,0.5,1.97,1.82,2.04,1.89,2.09,1.9,2.03,1.86,"Daniel Farke found himself in the odd situation of having to play down expectations before Chelsea’s visit to Carrow Road. “Listen, we spent less than £1m this summer,” he said, “Chelsea are the Europa League winners. We remain underdogs.” That the German has to issue such a reminder is a reflection on the quality of Norwich’s victory over Newcastle, but also the stuttering start of Frank Lampard’s side. There is more consternation for Lampard with the news that N’Golo Kanté is a doubt for the match, while Antonio Rüdiger remains unavailable. Norwich look set to name an unchanged side. Paul MacInnes",2019-08-23,norwich,chelsea,https://www.theguardian.com/football/2019/aug/23/norwich-chelsea-match-preview
E0,2019-08-24,15:00,brighton,southampton,0,2,A,0,0,D,K Friend,12,12,3,4,9,10,8,5,1,3,1,0,2.4,3.3,3.0,2.4,3.2,3.1,2.4,3.25,3.05,2.45,3.28,3.18,2.4,3.2,3.1,2.45,3.3,3.2,2.55,3.4,3.2,2.43,3.25,3.08,2.1,1.72,2.14,1.79,2.2,1.81,2.1,1.75,-0.25,2.08,1.85,2.1,1.83,2.11,1.85,2.08,1.82,2.3,3.25,3.3,2.4,3.3,3.1,2.25,3.3,3.25,2.33,3.26,3.44,2.3,3.25,3.25,2.38,3.3,3.4,2.45,3.36,3.44,2.36,3.29,3.23,2.0,1.8,2.17,1.77,2.24,1.82,2.09,1.77,-0.25,2.02,1.91,1.99,1.93,2.06,1.94,2.01,1.88,Southampton lost their opening two matches but tend to be tricky opposition for Brighton and will surely fancy their chances after Graham Potter’s attacking revolution stalled against West Ham. Kevin Danso could also debut to refresh Ralph Hassenhüttl’s defence – a unit that kept Liverpool in check for long periods last time out. The workout given to the backline should have them prepared to stifle Potter’s plans for keeping the good times rolling at the Amex. Graham Searles,2019-08-23,brighton,southampton,https://www.theguardian.com/football/2019/aug/23/brighton-southampton-match-preview
E0,2019-08-24,15:00,man united,crystal palace,1,2,A,0,1,A,P Tierney,22,5,3,3,8,18,8,1,2,4,0,0,1.33,5.25,9.0,1.36,5.0,8.5,1.36,4.95,8.6,1.36,5.26,9.59,1.33,5.0,10.0,1.36,5.2,10.5,1.39,5.3,10.75,1.36,5.06,9.16,1.72,2.1,1.8,2.13,1.8,2.16,1.76,2.09,-1.5,2.05,1.75,2.1,1.83,2.13,1.87,2.07,1.81,1.33,5.25,9.0,1.35,5.25,9.0,1.3,5.5,9.6,1.37,5.33,9.23,1.32,5.25,9.5,1.33,5.5,10.0,1.38,5.6,10.0,1.35,5.28,9.26,1.61,2.3,1.68,2.32,1.75,2.47,1.66,2.25,-1.5,2.02,1.91,2.04,1.88,2.05,2.04,1.99,1.89,After two matches the way Ole Gunnar Solskjær wants Manchester United to play is clear and he will hope this high-energy pressing game can break down Crystal Palace. Roy Hodgson’s side lost at Sheffield United in their last match and are seeking to bounce back yet this is an opponent Solskjær’s men will be disappointed not to beat at Old Trafford. Jamie Jackson,2019-08-23,man united,crystal palace,https://www.theguardian.com/football/2019/aug/23/manchester-united-crystal-palace-match-preview
E0,2019-08-24,15:00,sheffield united,leicester,1,2,A,0,1,A,A Madley,8,10,3,2,11,6,7,4,1,0,0,0,3.3,3.3,2.25,3.5,3.2,2.2,3.4,3.15,2.25,3.52,3.29,2.28,3.5,3.2,2.2,3.6,3.25,2.3,3.6,3.34,2.32,3.45,3.23,2.26,2.3,1.61,2.36,1.66,2.38,1.67,2.3,1.63,0.25,1.99,1.94,1.97,1.95,2.0,1.95,1.96,1.92,3.25,3.3,2.25,3.3,3.3,2.3,3.2,3.2,2.35,3.19,3.28,2.44,3.3,3.2,2.3,3.25,3.25,2.45,3.64,3.38,2.48,3.23,3.27,2.36,2.2,1.66,2.24,1.72,2.25,1.74,2.19,1.7,0.25,1.84,2.09,1.84,2.09,1.89,2.11,1.85,2.05,"Sheffield United have enjoyed an impressive reintroduction to Premier League life but their manager, Chris Wilder, is rightly wary about the threat posed by Jamie Vardy. Like Wilder, Leicester’s star striker, is from Sheffield and began his career in non-league circles but there is one key difference; Vardy grew up supporting Wednesday. “I just hope a certain lad who supports the other firm down the road waits one more game before he scores his first goal of the season,” said Sheffield United’s manager. “We’ll have to be at our best to stop Jamie – and Leicester.” Louise Taylor",2019-08-23,sheffield united,leicester,https://www.theguardian.com/football/2019/aug/23/sheffield-united-leicester-match-preview
E0,2019-08-24,15:00,watford,west ham,1,3,A,1,1,D,C Kavanagh,23,16,3,10,12,11,8,7,1,1,0,0,2.05,3.5,3.5,2.1,3.6,3.4,2.1,3.6,3.4,2.16,3.52,3.57,2.1,3.5,3.5,2.15,3.6,3.6,2.2,3.65,3.65,2.13,3.53,3.47,1.72,2.1,1.79,2.14,1.79,2.2,1.73,2.13,-0.25,1.77,2.02,1.87,2.06,1.88,2.11,1.84,2.05,2.15,3.5,3.3,2.2,3.5,3.3,2.2,3.45,3.25,2.16,3.61,3.48,2.15,3.5,3.3,2.25,3.6,3.3,2.28,3.62,3.48,2.21,3.52,3.32,1.66,2.2,1.71,2.27,1.75,2.31,1.69,2.2,-0.25,1.97,1.96,1.88,2.05,1.99,2.05,1.92,1.98,Pre-season has not had the cleansing effect Watford would have hoped. The blistering downward spiral of results from the end of last season has bled into this. Javi Gracia needs a spark and Ismaïla Sarr’s defence-shredding pace could be exactly that if he makes his debut. West Ham will hope Sébastian Haller is fit to return and able to capitalise on any fragility that two defeats and no goals has engendered at Vicarage Road. Add Watford missing Troy Deeney’s leadership and you start to feel slightly nervous for Gracia. Graham Searles,2019-08-23,watford,west ham,https://www.theguardian.com/football/2019/aug/23/watford-west-ham-match-preview
E0,2019-08-24,17:30,liverpool,arsenal,3,1,H,1,0,H,A Taylor,25,9,5,3,8,5,6,4,1,1,0,0,1.5,4.6,6.0,1.48,4.75,6.0,1.5,4.7,5.7,1.48,4.98,6.47,1.47,4.75,6.5,1.5,4.8,6.5,1.53,5.0,6.5,1.5,4.76,6.09,1.44,2.75,1.45,2.97,1.47,2.97,1.44,2.79,-1.25,2.03,1.87,2.05,1.88,2.08,1.89,2.03,1.86,1.45,5.0,6.0,1.45,5.0,6.5,1.5,4.7,5.7,1.46,5.12,6.74,1.44,4.8,6.5,1.5,5.2,6.5,1.5,5.2,6.8,1.47,4.96,6.34,1.36,3.2,1.39,3.24,1.41,3.25,1.38,3.08,-1.25,1.96,1.94,1.97,1.97,2.08,2.04,1.96,1.93,"Both teams have made a 100% start to the new season but it will require a first win at Anfield for seven years, or a rare display of substance at least, for the visitors’ credentials to be taken seriously. Arsenal’s last three visits to Liverpool have produced 5-1, 4-0 and 3-1 defeats. There was another 5-1 humiliation in 2014 after Arsène Wenger’s team started the day as Premier League leaders. Arsenal’s quality up front could test a Liverpool defence that has not quite recaptured last season’s form. Andy Hunter",2019-08-23,liverpool,arsenal,https://www.theguardian.com/football/2019/aug/23/liverpool-arsenal-match-preview
E0,2019-08-25,14:00,bournemouth,man city,1,3,A,1,2,A,A Marriner,10,19,7,5,7,13,4,5,1,3,0,0,15.0,7.5,1.16,13.5,7.0,1.2,15.0,6.5,1.2,14.88,7.52,1.2,15.0,7.5,1.18,17.0,8.0,1.18,17.0,8.0,1.22,14.52,7.28,1.19,1.36,3.2,1.4,3.13,1.4,3.3,1.37,3.08,2.0,2.06,1.87,2.03,1.88,2.07,1.9,2.01,1.87,17.0,7.5,1.16,16.5,8.0,1.17,15.0,7.5,1.17,17.0,9.5,1.16,17.0,8.5,1.14,18.0,8.5,1.18,19.0,9.5,1.2,16.35,8.47,1.17,1.3,3.5,1.32,3.68,1.36,3.8,1.31,3.52,2.25,1.92,2.01,1.95,1.99,2.03,2.09,1.91,1.98,"Can Bournemouth stop Manchester City? Probably not. Eight defeats from eight meetings in the Premier League speaks for itself. How Pep Guardiola’s side respond to completely dominating Tottenham but failing to win is key. If profligacy is again the order of the day then Eddie Howe could spring a surprise. A rather large if, however, considering the embarrassment of talent at Guardiola’s disposal. Graham Searles",2019-08-24,bournemouth,man city,https://www.theguardian.com/football/2019/aug/24/bournemouth-manchester-city-match-preview
E0,2019-08-25,16:30,tottenham,newcastle,0,1,A,0,1,A,M Dean,17,8,2,3,10,5,6,6,2,2,0,0,1.2,6.5,14.0,1.22,6.5,13.5,1.22,6.2,13.5,1.26,6.46,12.01,1.24,6.0,13.0,1.25,6.5,13.0,1.27,6.75,14.0,1.24,6.26,12.35,1.53,2.5,1.57,2.53,1.59,2.58,1.55,2.47,-1.75,1.98,1.95,2.0,1.92,2.0,1.98,1.95,1.93,1.25,6.0,11.0,1.28,6.0,11.0,1.25,6.1,11.0,1.28,6.21,11.48,1.27,5.8,11.0,1.3,6.0,12.0,1.3,6.35,13.0,1.28,6.02,10.99,1.57,2.37,1.6,2.5,1.65,2.55,1.59,2.4,-1.5,1.93,2.0,1.93,2.01,1.94,2.07,1.87,2.02,"Two games in and Steve Bruce feels backed into a corner. It was always going to be tough to take over from Rafael Benítez but the manner Newcastle’s defeat at Norwich appeared to crystalise the supporters’ worst fears. Where Benítez’s team would be ferociously well drilled on the road, Bruce’s was picked apart. A result might be beyond Newcastle at Tottenham but signs of cohesion and attacking punch are urgently needed. David Hytner",2019-08-24,tottenham,newcastle,https://www.theguardian.com/football/2019/aug/24/tottenham-newcastle-match-preview
E0,2019-08-25,16:30,wolves,burnley,1,1,D,0,1,A,C Pawson,17,13,2,4,9,11,4,3,0,2,0,0,1.85,3.4,4.5,1.83,3.5,4.6,1.85,3.4,4.7,1.83,3.52,5.06,1.83,3.4,4.8,1.83,3.5,5.0,1.9,3.55,5.06,1.85,3.43,4.78,2.3,1.61,2.35,1.66,2.38,1.67,2.29,1.63,-0.5,1.86,2.07,1.83,2.1,1.87,2.1,1.84,2.05,1.75,3.4,5.25,1.8,3.4,5.25,1.75,3.6,5.0,1.78,3.51,5.6,1.75,3.5,5.25,1.8,3.5,5.5,1.85,3.6,5.6,1.79,3.48,5.21,2.2,1.66,2.29,1.69,2.35,1.75,2.23,1.67,-0.75,2.05,1.88,2.04,1.89,2.07,1.9,2.04,1.86,"So far Wolves have combined domestic and European duties very impressively. Their squad has shown enough depth – thanks partly to Adama Traoré’s terrific improvement – to suggest that Nuno Espírito Santo could make some alterations to the lineup that achieved an excellent win at Torino on Thursday and still be confident of securing a first Premier League win of the season. Burnley, however, will be troublesome visitors so this will be a serious test. Paul Doyle",2019-08-24,wolves,burnley,https://www.theguardian.com/football/2019/aug/24/wolverhampton-wanderers-burnley-match-preview
E0,2019-08-31,12:30,southampton,man united,1,1,D,0,1,A,M Dean,10,21,2,8,17,7,2,3,1,2,1,0,3.8,3.3,2.05,3.7,3.4,2.05,3.65,3.35,2.1,3.83,3.41,2.12,3.75,3.3,2.1,3.8,3.4,2.15,3.9,3.48,2.15,3.75,3.38,2.1,1.9,1.9,1.92,2.0,1.94,2.05,1.9,1.94,0.25,2.05,1.75,2.12,1.81,2.15,1.83,2.1,1.8,4.0,3.5,1.9,4.0,3.6,1.95,3.9,3.5,1.95,4.12,3.59,1.99,4.2,3.4,1.95,4.1,3.6,2.0,4.56,3.65,2.04,4.06,3.52,1.97,1.9,1.9,1.99,1.93,2.01,2.08,1.92,1.91,0.5,1.94,1.99,1.94,1.99,1.95,2.0,1.92,1.97,"Ole Gunnar Solskjær will be without Anthony Martial but has backed teenage forward Mason Greenwood to play a bigger role after Alexis Sánchez’s departure. Manchester United suffered memorable defeats at the Dell but are unbeaten at St Mary’s since 2003. Ralph Hasenhüttl is eager to end that run and build on impressive away wins over Brighton and Fulham but the hosts also have attacking absences, with Nathan Redmond and Moussa Djenepo both out. Southampton begin the weekend in the relegation zone but victory would lift them above United. Niall McVeigh",2019-08-30,southampton,man united,https://www.theguardian.com/football/2019/aug/30/southampton-manchester-united-match-preview
E0,2019-08-31,15:00,chelsea,sheffield united,2,2,D,2,0,H,S Attwell,13,8,5,2,6,11,3,4,0,1,0,0,1.36,4.75,9.0,1.34,5.0,9.5,1.35,5.3,8.0,1.36,5.12,10.23,1.35,4.8,9.0,1.4,5.0,10.0,1.4,5.3,10.75,1.36,4.98,9.53,1.72,2.1,1.76,2.18,1.77,2.2,1.73,2.13,-1.5,2.05,1.75,2.15,1.79,2.19,1.82,2.11,1.79,1.36,4.75,8.0,1.36,5.0,9.5,1.35,5.3,8.0,1.44,4.65,8.21,1.38,4.6,8.5,1.44,4.8,8.5,1.46,5.3,9.5,1.41,4.78,8.32,1.72,2.1,1.75,2.2,1.75,2.32,1.7,2.18,-1.25,2.01,1.92,2.06,1.86,2.11,2.05,1.97,1.92,"N’Golo Kanté’s continued absence with an ankle injury is a blow for Chelsea, who will also be without Pedro against Sheffield United. However Frank Lampard will be confident of earning his second win as the Chelsea manager. Mason Mount and Tammy Abraham are in goalscoring form and Chelsea will expect to have too much for Chris Wilder’s side, who will hope John Fleck passes a fitness test on a thigh injury. Jacob Steinberg",2019-08-30,chelsea,sheffield united,https://www.theguardian.com/football/2019/aug/30/chelsea-sheffield-united-match-preview
E0,2019-08-31,15:00,crystal palace,aston villa,1,0,H,0,0,D,K Friend,22,10,5,2,15,16,13,2,2,4,0,1,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.4,3.35,2.22,3.44,3.5,2.2,3.3,3.4,2.2,3.4,3.6,2.27,3.46,3.6,2.21,3.38,3.43,1.9,1.9,2.03,1.89,2.03,1.92,1.97,1.86,-0.25,1.91,2.02,1.92,2.01,1.92,2.03,1.89,2.0,2.2,3.4,3.3,2.3,3.4,3.2,2.25,3.45,3.15,2.29,3.39,3.4,2.25,3.3,3.3,2.3,3.4,3.4,2.34,3.49,3.42,2.27,3.4,3.29,1.9,1.9,1.92,2.0,1.95,2.05,1.87,1.95,-0.25,1.96,1.97,1.97,1.96,1.98,1.98,1.95,1.94,"Crystal Palace have not been given long to bask in last weekend’s victory at Manchester United. Colchester brought them down to earth with a resounding bump in midweek and now, in the type of game they must dread, their ability to open up unfancied teams at home will be tested again. Aston Villa led and held out for some time at Spurs in their previous away match and, with Tyrone Mings leading their backline, will target this as a chance to build on that impressive win over Everton. Dominic Fifield",2019-08-30,crystal palace,aston villa,https://www.theguardian.com/football/2019/aug/30/crystal-palace-aston-villa-match-preview
E0,2019-08-31,15:00,leicester,bournemouth,3,1,H,2,1,H,P Bankes,13,8,5,2,9,11,4,5,1,3,0,0,1.7,4.0,4.75,1.7,4.0,4.75,1.73,4.05,4.5,1.71,4.12,4.95,1.7,3.9,4.8,1.73,4.1,5.0,1.77,4.12,5.0,1.72,4.02,4.81,1.66,2.2,1.67,2.33,1.7,2.33,1.65,2.26,-0.75,1.93,2.0,1.93,2.0,1.95,2.01,1.91,1.98,1.61,4.0,5.25,1.65,4.2,5.0,1.75,3.8,4.6,1.68,4.03,5.4,1.65,3.9,5.25,1.7,4.0,5.4,1.75,4.2,5.9,1.67,4.03,5.16,1.72,2.1,1.81,2.11,1.82,2.3,1.72,2.14,-0.75,1.87,2.06,1.88,2.04,1.9,2.08,1.86,2.03,"This is a match that Leicester need to win if they are to fulfil their high ambitions. They have begun the season well but not yet hit top gear. With Ben Chilwell available again after injury and Harvey Barnes pushing for a start after last week’s goalscoring introduction at Sheffield United, they have the potential to blow Bournemouth away even if Eddie Howe’s side carry a threat, too. Paul Doyle",2019-08-30,leicester,bournemouth,https://www.theguardian.com/football/2019/aug/30/leicester-bournemouth-match-preview
E0,2019-08-31,15:00,man city,brighton,4,0,H,2,0,H,J Moss,15,6,6,2,10,6,8,1,1,1,0,0,1.08,10.0,26.0,1.07,11.5,31.0,1.08,10.5,29.0,1.08,13.01,34.71,1.07,11.0,34.0,1.1,12.0,34.0,1.1,13.01,36.0,1.09,11.73,30.92,1.3,3.5,1.3,3.82,1.32,3.82,1.3,3.53,-2.75,1.97,1.96,1.95,1.97,1.98,1.98,1.95,1.94,1.08,11.0,26.0,1.09,11.0,29.0,1.1,9.1,28.0,1.09,13.06,35.17,1.07,11.0,34.0,1.09,11.5,36.0,1.1,13.06,38.0,1.09,11.5,31.01,1.33,3.4,1.35,3.38,1.36,3.55,1.33,3.31,-2.5,1.98,1.95,1.96,1.96,2.0,2.05,1.94,1.95,"Manchester City last lost a league game at home on 22 December and as this was also the previous time points have been dropped at the Etihad this is likely an insurmountable challenge for Brighton. In fact, this could be a day when Graham Potter’s side will have performed admirably not to finish in damage limitation mode. Jamie Jackson",2019-08-30,man city,brighton,https://www.theguardian.com/football/2019/aug/30/manchester-city-brighton-match-preview
E0,2019-08-31,15:00,newcastle,watford,1,1,D,1,1,D,G Scott,13,13,5,3,5,11,6,5,2,3,0,0,2.5,3.25,2.87,2.5,3.3,2.85,2.6,3.25,2.8,2.73,3.22,2.86,2.62,3.2,2.8,2.7,3.3,2.88,2.73,3.32,3.0,2.63,3.24,2.86,2.0,1.8,2.12,1.81,2.2,1.83,2.08,1.77,0.0,1.9,2.03,1.92,2.01,1.92,2.04,1.88,2.01,2.55,3.1,2.9,2.6,3.2,2.9,2.45,3.25,2.95,2.53,3.21,3.13,2.5,3.2,3.0,2.55,3.25,3.1,2.63,3.28,3.28,2.53,3.19,3.01,2.1,1.72,2.14,1.79,2.2,1.81,2.09,1.76,-0.25,2.07,1.72,2.15,1.79,2.2,1.82,2.15,1.77,"Teams who end a season badly invariably tend to start the next campaign slowly too. Watford are a case in point, with zero points from three games, picking up where they left off last spring. It leaves Javi Gracia under even greater pressure than Newcastle’s Steve Bruce. Last Sunday’s win at Newcastle brightened Bruce’s horizon appreciably but he is well aware that anything but victory will see the storm clouds descending on Tyneside once again. Louise Taylor",2019-08-30,newcastle,watford,https://www.theguardian.com/football/2019/aug/30/newcastle-watford-match-preview
E0,2019-08-31,15:00,west ham,norwich,2,0,H,1,0,H,P Tierney,18,8,8,3,16,10,8,2,2,1,0,0,1.85,3.9,3.9,1.87,3.8,4.0,1.87,3.95,3.75,1.91,3.93,4.04,1.88,3.8,3.9,1.91,4.0,4.0,1.94,4.03,4.1,1.89,3.91,3.92,1.44,2.75,1.51,2.74,1.53,2.79,1.48,2.64,-0.5,1.9,2.03,1.91,2.02,1.91,2.04,1.89,2.0,1.85,4.0,3.75,1.87,4.0,3.9,1.9,4.0,3.6,1.93,4.12,3.8,1.85,4.0,3.8,1.9,4.1,4.0,1.96,4.2,4.22,1.9,4.0,3.81,1.4,3.0,1.43,3.06,1.48,3.1,1.43,2.85,-0.5,1.92,2.01,1.93,2.0,1.93,2.04,1.9,1.99,"This could be a high-scoring game. Both sides have been leaky at the back and clinical in attack so far, with Sébastien Haller scoring twice for West Ham last weekend and Teemu Pukki leading the league with five goals. It is unlikely to be dull at the London Stadium, though Norwich’s defence could be strengthened by the return of Christoph Zimmerman. West Ham will be without Michail Antonio through injury. Jacob Steinberg",2019-08-30,west ham,norwich,https://www.theguardian.com/football/2019/aug/30/west-ham-norwich-match-preview
E0,2019-08-31,17:30,burnley,liverpool,0,3,A,0,2,A,C Kavanagh,7,15,2,7,10,16,6,4,0,0,0,0,9.5,5.5,1.3,9.75,5.5,1.3,8.4,5.5,1.33,10.24,5.37,1.34,10.0,5.25,1.32,11.0,5.5,1.33,11.0,5.7,1.37,9.45,5.43,1.33,1.61,2.3,1.65,2.39,1.65,2.4,1.61,2.33,1.5,1.9,2.03,1.88,2.04,1.92,2.05,1.89,2.0,8.5,5.25,1.33,8.75,5.25,1.36,8.4,5.5,1.33,9.22,5.77,1.34,9.5,5.25,1.32,10.0,5.4,1.36,10.0,6.05,1.38,8.83,5.43,1.35,1.53,2.5,1.54,2.65,1.6,2.66,1.55,2.49,1.5,1.9,2.03,1.92,2.02,1.96,2.05,1.89,2.0,"Burnley’s solid start could have been even better but for the 97th-minute penalty that allowed Wolves to grab a draw at Molineux. Sean Dyche has tipped Liverpool for the title and he knows they will be a tough proposition after a week of rest. Burnley were in Carabao Cup action in midweek, even if Dyche made sure to change most of his team for the defeat by Sunderland. Until European football starts, Liverpool’s only interest is in keeping their noses in front of Manchester City and they will not be expecting to drop points at Turf Moor. Paul Wilson",2019-08-30,burnley,liverpool,https://www.theguardian.com/football/2019/aug/30/burnley-liverpool-match-preview
E0,2019-09-01,14:00,everton,wolves,3,2,H,2,1,H,A Taylor,15,8,6,5,12,12,7,7,1,4,0,1,2.2,3.25,3.5,2.15,3.25,3.6,2.1,3.25,3.65,2.17,3.36,3.71,2.15,3.25,3.6,2.15,3.3,3.75,2.22,3.4,3.85,2.17,3.29,3.65,2.2,1.66,2.33,1.68,2.4,1.7,2.25,1.66,-0.25,1.86,2.07,1.86,2.06,1.87,2.08,1.85,2.04,2.0,3.25,4.0,2.05,3.25,3.9,2.05,3.25,3.95,2.08,3.29,4.19,2.05,3.25,4.0,2.1,3.3,4.1,2.15,3.36,4.2,2.07,3.26,4.01,2.3,1.61,2.35,1.66,2.4,1.69,2.3,1.63,-0.5,2.02,1.77,2.08,1.85,2.11,1.86,2.07,1.82,"Wolves have embraced their return to European football with six wins out of six and while that form has yet to translate into a Premier League victory they will be buoyed by achieving their goal of qualifying for the Europa League. Thursday’s win over Torino was the ninth game in 36 days for Nuno Espírito Santo’s side and Everton, with new signings Moise Kean and Alex Iwobi pressing for full home debuts, have the pace to capitalise on any fatigue in the visiting ranks. Andy Hunter",2019-08-31,everton,wolves,https://www.theguardian.com/football/2019/aug/31/everton-wolverhampton-wanderers-match-preview
E0,2019-09-01,16:30,arsenal,tottenham,2,2,D,1,2,A,M Atkinson,26,13,8,9,13,19,11,6,3,5,0,0,2.37,3.6,2.8,2.4,3.6,2.8,2.35,3.6,2.85,2.38,3.67,3.0,2.35,3.6,2.9,2.4,3.7,2.9,2.43,3.75,3.0,2.38,3.63,2.9,1.57,2.37,1.59,2.52,1.6,2.52,1.57,2.4,-0.25,2.1,1.83,2.07,1.85,2.12,1.85,2.07,1.83,2.55,3.6,2.62,2.6,3.6,2.65,2.55,3.6,2.6,2.59,3.7,2.72,2.5,3.6,2.7,2.6,3.75,2.7,2.65,3.75,2.87,2.58,3.63,2.65,1.53,2.5,1.54,2.64,1.57,2.69,1.53,2.53,0.0,1.95,1.98,1.92,2.02,1.97,2.05,1.92,1.97,"This is a measure for where Arsenal’s season is going but Tottenham may find inspiration in north London where they could not against Newcastle. Mesut Özil is available but it would be a surprise if he features in the starting lineup considering the likelihood of Unai Emery selecting Nicolas Pépé, Alexandre Lacazette and Pierre-Emerick Aubameyang in an attempt to overpower Spurs. Graham Searles",2019-08-31,arsenal,tottenham,https://www.theguardian.com/football/2019/aug/31/arsenal-tottenham-match-preview
E0,2019-09-14,12:30,liverpool,newcastle,3,1,H,2,1,H,A Marriner,21,8,9,1,5,4,10,1,0,0,0,0,1.14,8.5,17.0,1.14,8.25,18.5,1.15,8.0,17.5,1.16,8.41,20.6,1.14,8.0,21.0,1.15,8.5,20.0,1.18,9.15,23.0,1.15,8.27,19.45,1.4,3.0,1.44,2.98,1.45,3.05,1.42,2.89,-2.25,2.03,1.9,2.04,1.88,2.05,1.95,2.01,1.87,1.18,7.5,13.0,1.19,7.5,15.0,1.15,8.0,17.5,1.21,7.29,14.23,1.18,7.5,15.0,1.2,7.0,15.0,1.23,8.05,17.5,1.2,7.31,14.15,1.5,2.62,1.51,2.74,1.51,2.96,1.46,2.74,-1.75,1.82,1.97,1.92,2.02,1.92,2.17,1.82,2.07,"Victory at Tottenham on his last away trip enabled Steve Bruce to lift morale and give the sceptics a weekend off at Newcastle. But that was Tottenham. This is Liverpool, a team that has set a new club record of 13 successive league wins, has not lost at home for 42 league games and can establish a new unbeaten league run under Jürgen Klopp of 22 games on Saturday. Newcastle have not won a league game at Anfield since Rob Lee and Andy Cole scored in a 2-0 victory in April 1994. Sean Longstaff has joined a lengthy injury list after damaging an ankle in training this week. Andy Hunter",2019-09-13,liverpool,newcastle,https://www.theguardian.com/football/2019/sep/13/liverpool-newcastle-match-preview-premier-league
E0,2019-09-14,15:00,brighton,burnley,1,1,D,0,0,D,M Oliver,14,7,5,1,13,7,3,6,0,2,0,0,2.15,3.3,3.5,2.15,3.3,3.5,2.1,3.35,3.55,2.17,3.35,3.75,2.15,3.3,3.6,2.15,3.4,3.6,2.2,3.42,3.8,2.15,3.34,3.62,2.1,1.72,2.12,1.81,2.2,1.81,2.09,1.76,-0.25,1.86,2.07,1.85,2.07,1.88,2.11,1.84,2.05,2.05,3.4,3.7,2.15,3.3,3.5,2.25,3.35,3.2,2.15,3.44,3.68,2.1,3.4,3.6,2.1,3.4,3.8,2.25,3.52,3.8,2.13,3.38,3.64,2.1,1.72,2.16,1.78,2.24,1.79,2.12,1.74,-0.25,1.85,2.08,1.85,2.08,1.88,2.12,1.83,2.07,"Graham Potter insisted there were green shoots in Brighton’s performance despite a comprehensive defeat to Manchester City last time out and they will want to back up such confidence with victory against Burnley. Leandro Trossard picked up a groin injury on international duty with Belgium, while Danny Drinkwater will be absent for the visitors following a nightclub altercation. “They are human beings and people do get in scrapes,” Sean Dyche said. “We have talked to him and the rest will remain private.” Ben Fisher",2019-09-13,brighton,burnley,https://www.theguardian.com/football/2019/sep/13/brighton-burnley-match-preview-premier-league
