Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2018-09-01,brighton,fulham,2,2,D,0,1,A,L Probert,15,10,5,5,12,14,7,1,3,3,0,0,2.3,3.4,3.4,2.2,3.3,3.4,2.2,3.3,3.4,2.24,3.45,3.47,2.25,3.3,3.2,2.25,3.4,3.5,38,2.3,2.23,3.5,3.37,3.5,3.33,37,2.0,1.92,1.93,1.88,20,-0.25,1.95,1.91,2.01,1.96,2.17,3.52,3.61,The head-to-head between Brighton and Fulham in the Championship makes for excellent reading for the home support. Since Chris Hughton took over his side have won four out of four meetings. Slavisa Jokanovic will hope his side continue their form from the 4-2 win against Burnley to address the imbalance. Hughton’s defence have to neutralise the brute force of Aleksandr Mitrovic. The Serb’s record speaks for itself – 15 league goals since January. Graham Searles,2018-08-31,brighton,fulham,https://www.theguardian.com/football/2018/aug/31/brighton-fulham-match-preview
E0,2018-09-01,chelsea,bournemouth,2,0,H,0,0,D,L Mason,24,8,6,1,10,7,7,6,2,2,0,0,1.3,6.0,11.0,1.28,6.0,9.5,1.27,6.0,10.0,1.3,6.3,10.73,1.29,5.8,8.5,1.3,6.0,11.0,39,1.33,1.29,6.3,5.88,11.0,9.9,33,1.45,1.42,3.0,2.82,21,-1.75,2.07,2.01,1.9,1.85,1.32,5.98,10.48,"This is actually a managerial reunion of sorts. Rewind four years and Eddie Howe had paid a visit to Maurizio Sarri at Empoli, intrigued to discover more about the Italian’s coaching techniques. That stint was reciprocated on the south coast last year as Napoli played a friendly at the Vitality Stadium. They have stayed in touch ever since. “He is a very interesting young coach who will make a mark in the English football in the future,” said Sarri of his opposite number. “Bournemouth are very dangerous opponents for us.” Chelsea should need no reminding of that having lost 3-0 to them at Stamford Bridge in January. Dominic Fifield",2018-08-31,chelsea,bournemouth,https://www.theguardian.com/football/2018/aug/31/chelsea-bournemouth-match-preview
E0,2018-09-01,crystal palace,southampton,0,2,A,0,0,D,M Atkinson,20,19,6,6,11,12,7,4,1,1,0,0,2.0,3.5,4.2,1.95,3.4,4.1,2.0,3.4,3.8,1.95,3.5,4.47,1.95,3.4,4.0,2.0,3.4,4.33,37,2.0,1.95,3.52,3.42,4.5,4.16,35,2.2,2.12,1.8,1.72,17,-0.75,2.29,2.23,1.73,1.69,2.58,3.18,3.11,"Roy Hodgson’s first game as Crystal Palace manager was almost a year ago at home to these opponents, a contest surrendered to Steve Davis’s solitary goal. The hosts are more cohesive as a unit these days and will offer a sterner test, though recent defeats to Liverpool and Watford have checked the optimism generated through pre-season. Max Meyer, impressive in his cameos to date, could make his first league start, while Southampton fret over the fitness of Danny Ings, a striker who had interested Palace over the summer. Dominic Fifield",2018-08-31,crystal palace,southampton,https://www.theguardian.com/football/2018/aug/31/crystal-palace-southampton-match-preview
E0,2018-09-01,everton,huddersfield,1,1,D,1,1,D,S Attwell,11,9,1,6,13,14,4,3,3,3,0,0,1.53,4.2,7.5,1.5,4.0,7.5,1.6,4.0,5.5,1.5,4.3,8.06,1.5,3.8,7.5,1.53,4.2,7.5,37,1.6,1.51,4.33,4.1,8.06,7.26,35,2.15,2.07,1.82,1.75,21,-1.0,1.97,1.91,2.05,1.96,1.57,3.96,7.47,David Wagner bemoaned a lack of quality in the final third as Huddersfield’s winless start to the season extended to the Carabao Cup at Stoke City in midweek. His team have scored only once in four matches so far and must capitalise on Marco Silva’s selection problems to turn their campaign at Goodison Park. Everton are unbeaten under their new manager but have three injured central defenders while Richarlison is suspended following his foolish dismissal at Bournemouth last weekend. Andy Hunter,2018-08-31,everton,huddersfield,https://www.theguardian.com/football/2018/aug/31/everton-huddersfield-match-preview
E0,2018-09-01,leicester,liverpool,1,2,A,0,2,A,P Tierney,12,10,5,4,9,12,4,4,3,2,0,0,7.5,5.0,1.44,6.5,4.75,1.45,6.5,4.3,1.5,7.5,4.96,1.45,7.0,4.75,1.4,7.5,5.0,1.45,39,8.03,7.32,5.1,4.76,1.5,1.43,37,1.7,1.65,2.33,2.25,22,1.0,2.37,2.25,1.77,1.67,8.17,4.75,1.45,"Leicester’s fine recovery from their opening defeat could end here. Liverpool have kept three clean sheets in their three wins and without Jamie Vardy, who is suspended, Claude Puel might be left wondering who will trouble Virgil van Dijk and company. Vardy has scored a whopping seven goals in his last five games against Liverpool. Graham Searles",2018-08-31,leicester,liverpool,https://www.theguardian.com/football/2018/aug/31/leicester-liverpool-match-preview
E0,2018-09-01,man city,newcastle,2,1,H,1,1,D,K Friend,24,3,8,2,5,13,4,0,0,0,0,0,1.11,11.0,26.0,1.12,9.5,18.5,1.12,9.0,20.0,1.12,10.57,27.95,1.08,10.0,26.0,1.11,11.0,29.0,38,1.13,1.11,11.34,9.76,32.5,24.64,31,1.4,1.37,3.2,3.03,19,-2.5,2.02,1.99,1.93,1.89,1.12,10.43,29.28,So excellent are Pep Guardiola’s Manchester City that last week’s dropping of two points at Wolves may be the last time they do so for a while. Rafael Benítez’s struggling Newcastle United (one point from three games) could be the latest team to suffer before the Etihad Stadium crowd. Jamie Jackson,2018-08-31,man city,newcastle,https://www.theguardian.com/football/2018/aug/31/manchester-city-newcastle-match-preview
E0,2018-09-01,west ham,wolves,0,1,A,0,0,D,C Kavanagh,13,15,3,6,10,11,4,4,2,1,0,0,2.6,3.4,2.87,2.5,3.3,2.85,2.5,3.3,2.85,2.58,3.44,2.91,2.4,3.5,2.8,2.5,3.5,2.9,39,2.6,2.51,3.5,3.37,3.0,2.86,38,1.93,1.85,2.01,1.95,20,-0.25,2.22,2.15,1.8,1.74,2.6,3.26,3.02,"West Ham are bottom of the league after losing their first three matches and the pressure will intensify if they suffer a fourth consecutive defeat. Beating AFC Wimbledon in the Carabao Cup was a timely boost, but Manuel Pellegrini’s side need to get some points on the board after a heavy summer spend. Poor defending has held them back so far and Wolves could earn their first win if West Ham make more errors at the London Stadium. Jacob Steinberg",2018-08-31,west ham,wolves,https://www.theguardian.com/football/2018/aug/31/west-ham-wolves-match-preview
E0,2018-09-02,burnley,man united,0,2,A,0,2,A,J Moss,9,21,2,9,7,13,2,5,2,3,0,1,6.0,3.75,1.7,6.0,3.6,1.65,5.0,3.75,1.7,5.94,3.85,1.68,5.5,3.7,1.65,6.25,3.8,1.65,38,6.25,5.73,3.9,3.72,1.7,1.67,36,2.21,2.14,1.77,1.7,21,1.0,1.74,1.7,2.28,2.22,6.72,4.02,1.6,"Burnley have not made the blistering start they did last season. Sean Dyche’s side have yet to record a league victory and have conceded seven goals in their past two games. Dyche conceded his side were second best at Fulham and some sort of reaction might normally be expected against Manchester United, except the visitors themselves will be highly motivated as they look to avoid a third successive defeat and the “crisis” inquest that would surely follow. Paul Wilson",2018-09-01,burnley,man united,https://www.theguardian.com/football/2018/sep/01/burnley-manchester-united-match-preview
E0,2018-09-02,cardiff,arsenal,2,3,A,1,1,D,A Taylor,14,17,3,11,12,14,3,9,3,4,0,0,6.5,4.33,1.57,6.0,4.0,1.57,5.4,3.8,1.65,6.35,4.54,1.55,5.5,4.33,1.53,6.5,4.33,1.55,38,6.6,6.0,4.54,4.22,1.65,1.56,36,1.81,1.76,2.16,2.07,21,1.0,2.0,1.93,2.05,1.94,6.34,4.47,1.56,"Unai Emery has an excellent chance to record a second win before the international break. Cardiff have yet to score a goal and Arsenal have improved with each game so far. Neil Warnock will not be disheartened by two points from three matches though and Emery’s defence have yet to keep a clean sheet. The stars at the Spaniard’s disposal, who we found out this week are banned from drinking fruit juice that is not freshly squeezed, still should overawe their opponents even if Cardiff break their duck. Graham Searles",2018-09-01,cardiff,arsenal,https://www.theguardian.com/football/2018/sep/01/cardiff-arsenal-match-preview
E0,2018-09-02,watford,tottenham,2,1,H,0,0,D,A Marriner,7,11,3,2,9,8,3,10,2,1,0,0,5.5,4.2,1.64,5.5,4.25,1.57,5.3,3.9,1.65,5.5,4.19,1.66,5.0,4.2,1.62,5.75,4.2,1.62,38,5.75,5.38,4.3,4.13,1.68,1.62,36,1.75,1.7,2.22,2.14,22,1.0,1.87,1.82,2.1,2.05,5.6,3.97,1.69,Something has to give. Watford and Tottenham each enter with 100% winning records. Javi Gracia’s three wins are the more surprising but victory at Old Trafford for Spurs is also a rarity. Mauricio Pochettino has the pleasure of Harry Kane scoring in August and Lucas Moura living up to his potential. Tottenham have not lost a league game against Watford since 1987. Graham Searles,2018-09-01,watford,tottenham,https://www.theguardian.com/football/2018/sep/01/watford-tottenham-match-preview
E0,2018-09-15,bournemouth,leicester,4,2,H,3,0,H,C Pawson,10,14,5,8,13,15,4,6,3,2,0,1,2.45,3.5,3.0,2.4,3.4,2.95,2.35,3.4,3.0,2.43,3.46,3.13,2.38,3.4,2.9,2.45,3.5,3.0,39,2.51,2.42,3.5,3.41,3.13,2.98,38,1.97,1.88,2.05,1.94,23,-0.25,2.12,2.06,1.86,1.82,2.46,3.35,3.17,"Leicester arrive in Dorset on the back of an excellent international break in which Harry Maguire signed a new contract, Ben Chilwell made his England debut against Switzerland and Demarai Gray was called up to Gareth Southgate’s squad. If that does not provide a fillip for Claude Puel’s side, then the return of Jamie Vardy from suspension will. Bournemouth are looking to bounce back from a first league defeat, though Eddie Howe is enjoying their best start to a Premier League season. Ben Fisher",2018-09-14,bournemouth,leicester,https://www.theguardian.com/football/2018/sep/14/bournemouth-leicester-match-preview
E0,2018-09-15,chelsea,cardiff,4,1,H,2,1,H,J Moss,18,6,7,2,8,10,5,4,0,0,0,0,1.18,8.0,19.0,1.19,7.0,15.0,1.2,6.8,15.0,1.19,7.4,18.5,1.17,7.0,15.0,1.18,7.5,21.0,39,1.21,1.18,8.0,7.2,21.0,17.53,37,1.55,1.51,2.65,2.53,24,-2.0,2.03,1.95,1.95,1.91,1.14,8.85,23.0,"Chelsea’s record is still pristine while Cardiff have yet to win on their Premier League return, but the prospect of their visit to Stamford Bridge has already set Maurizio Sarri on edge. The Italian has been working with a skeleton squad over the past two weeks, and his time at Napoli exposed him to unpredictable results in the first game after international breaks. “Mentally, the match after the break is always very difficult,” he said. “And ‘materially’ because we will play against a very physical team in Cardiff.” The Welsh club have not won in this corner of south-west London since 1981, though Neil Warnock will relish ruffling feathers. Dominic Fifield",2018-09-14,chelsea,cardiff,https://www.theguardian.com/football/2018/sep/14/chelsea-cardiff-match-preview
E0,2018-09-15,huddersfield,crystal palace,0,1,A,0,1,A,L Mason,15,7,2,2,11,17,5,3,1,2,0,0,3.3,3.1,2.5,3.1,3.1,2.45,3.2,3.1,2.4,3.25,3.23,2.48,3.1,3.0,2.45,3.3,3.13,2.5,40,3.3,3.19,3.27,3.11,2.55,2.45,38,2.5,2.36,1.67,1.59,23,0.25,1.85,1.82,2.11,2.06,3.47,3.22,2.37,"Both sides go into the game on the back of disappointing results and difficulties with goalscoring, so a defeat would deepen concerns. Crystal Palace expect to get a lift from the return from injury of Wilfried Zaha, who will have to be contained by the home side if Huddersfield are to secure their first win of the campaign. Paul Doyle",2018-09-14,huddersfield,crystal palace,https://www.theguardian.com/football/2018/sep/14/huddersfield-crystal-palace-match-preview
E0,2018-09-15,man city,fulham,3,0,H,2,0,H,S Attwell,28,9,9,3,7,7,10,4,0,0,0,0,1.12,10.0,26.0,1.13,9.0,19.5,1.12,9.0,20.0,1.13,10.17,20.82,1.12,9.0,17.0,1.13,10.0,26.0,39,1.14,1.12,11.0,9.54,29.0,21.93,36,1.29,1.26,4.0,3.85,23,-2.5,2.0,1.95,1.96,1.92,1.1,12.75,25.0,Fulham are the first of the promoted sides to visit an Etihad Stadium that has proved a graveyard for so many during Pep Guardiola’s time in charge. Manchester City have dropped points this term but this was on the road and unless Slavisa Jokanovic can produce a minor miracle his side may finish in damage-limitation mode. Jamie Jackson,2018-09-14,man city,fulham,https://www.theguardian.com/football/2018/sep/14/manchester-city-fulham-match-preview
E0,2018-09-15,newcastle,arsenal,1,2,A,0,0,D,L Probert,4,12,2,2,13,11,10,4,0,0,0,0,4.2,3.8,1.9,4.0,3.6,1.91,4.0,3.6,1.9,4.2,3.83,1.92,3.75,3.7,1.91,4.1,3.75,1.95,39,4.2,4.01,3.9,3.72,1.97,1.91,37,1.76,1.71,2.25,2.14,21,0.25,2.39,2.31,1.69,1.65,4.46,3.86,1.86,"When Newcastle beat Arsenal 2-1 at St James’ Park in April a watershed was reached. Apart from securing Premier League safety for Rafael Benítez’s side, it was the day when an unusually downcast Arsène Wenger seemed to, albeit tacitly, concede that his north London race was all but run. Shortly afterwards came the news that Wenger was stepping down and now his sucessor, Unai Emery, must trust that Mesut Özil and company can find a way to unpick the tight tactical locks Benítez routinely installs against this calibre of opposition. Louise Taylor",2018-09-14,newcastle,arsenal,https://www.theguardian.com/football/2018/sep/14/newcastle-united-arsenal-match-preview
E0,2018-09-15,tottenham,liverpool,1,2,A,0,1,A,M Oliver,11,17,3,10,17,16,5,4,0,0,0,0,3.0,3.6,2.4,2.95,3.6,2.3,2.95,3.6,2.3,3.03,3.71,2.37,2.88,3.5,2.3,3.1,3.7,2.3,39,3.1,2.97,3.74,3.62,2.4,2.33,37,1.71,1.66,2.45,2.23,23,0.25,1.9,1.85,2.07,2.01,3.14,3.57,2.37,"Liverpool have beaten what has been put in front of them so far but this fixture represents a step up; a defining test. If they can make it five wins out of five for only the third time at the start of a season then title talk would ignite. Tottenham are wounded after their meltdown at Watford while Mauricio Pochettino has had to deal with numerous issues, from new stadium delays to Hugo Lloris’s drink-drive conviction. It could be a classic. David Hytner",2018-09-14,tottenham,liverpool,https://www.theguardian.com/football/2018/sep/14/tottenham-liverpool-match-preview
E0,2018-09-15,watford,man united,1,2,A,0,2,A,M Dean,14,9,5,6,9,11,6,8,2,1,0,1,4.33,3.6,1.95,4.2,3.6,1.87,4.15,3.55,1.9,4.18,3.65,1.97,4.0,3.4,1.91,4.4,3.6,1.93,40,4.5,4.16,3.65,3.55,2.0,1.93,39,2.05,1.99,1.9,1.83,21,0.25,2.38,2.27,1.7,1.67,4.8,3.68,1.85,"Watford will look to extend their best-ever start to a Premier League campaign against an out-of-sorts Manchester United. Consistency has been key to this season’s surprise package, with Javi Gracia selecting the same lineup in every match so far. Conversely, José Mourinho has said he doesn’t know Manchester United’s best back four. A 2-0 win at Burnley calmed a few nerves,, but a poor result at Vicarage Road would set alarm bells ringing once again. Matthew Celentano",2018-09-14,watford,man united,https://www.theguardian.com/football/2018/sep/14/watford-manchester-united-match-preview
E0,2018-09-16,everton,west ham,1,3,A,1,2,A,M Atkinson,16,9,4,4,15,12,4,2,2,5,0,0,2.0,3.75,3.9,2.0,3.6,3.7,2.0,3.55,3.6,2.07,3.69,3.76,2.05,3.6,3.4,2.05,3.6,3.75,39,2.12,2.03,3.75,3.58,4.1,3.68,37,1.85,1.79,2.11,2.03,21,-0.75,2.43,2.34,1.67,1.63,2.17,3.42,3.74,"Four straight league defeats, including a woeful home display against Wolves last time out, have put Manuel Pellegrini under early pressure, with his team pointless at the bottom of the Premier League. Everton’s lengthy absentee list provides opportunity to correct that faltering start. Marco Silva has six players injured while Richarlison, who was badly missed in the home draw against Huddersfield, remains suspended. Summer signing Bernard is vying with Dominic Calvert-Lewin and Ademola Lookman for the Brazilian’s position. Andy Hunter",2018-09-15,everton,west ham,https://www.theguardian.com/football/2018/sep/15/everton-west-ham-match-preview
E0,2018-09-16,wolves,burnley,1,0,H,0,0,D,A Marriner,30,7,7,2,10,9,8,2,2,4,0,0,1.75,3.6,5.75,1.7,3.6,5.5,1.8,3.5,4.7,1.74,3.65,5.82,1.75,3.5,4.8,1.75,3.6,5.75,39,1.8,1.74,3.72,3.55,6.0,5.42,37,2.4,2.28,1.69,1.63,24,-1.0,2.5,2.4,1.65,1.59,1.75,3.65,5.75,"Wolves appear to be growing into Premier League life with each match they play. Snatching a 1-0 victory at West Ham signified improvement from almost losing to 10-man Everton on the opening day. A side packed with international talent and gathering steam should beat slow-starting Burnley. But with the fruitless Europa League campaign in the rear-view mirror Sean Dyche’s squad, who already played 10 matches compared to Wolves’ five, will be somewhat refreshed now and in the mood to get their campaign back on track. Graham Searles",2018-09-15,wolves,burnley,https://www.theguardian.com/football/2018/sep/15/wolves-burnley-match-preview
E0,2018-09-17,southampton,brighton,2,2,D,1,0,H,A Taylor,14,12,5,4,10,13,1,4,2,3,0,0,2.1,3.4,3.9,2.1,3.3,3.75,2.1,3.25,3.75,2.12,3.36,3.98,2.05,3.2,3.75,2.15,3.25,3.9,38,2.22,2.12,3.42,3.28,4.0,3.75,36,2.4,2.27,1.7,1.63,22,-0.25,1.85,1.81,2.13,2.07,2.06,3.34,4.17,"Brighton, last season’s worst Premier League travellers, head along the south coast to take on a Southampton side with just five home league wins since January 2017. Both league meetings finished 1-1 last season, and a draw could be on the cards again with both sides facing tough fixture this month. Charlie Austin and Shane Long face fitness tests as they battle to partner the resurgent Danny Ings up front. Southampton have already beaten Brighton this season – at the Amex in the Carabao Cup – but Chris Hughton will back his own in-form forward, Glenn Murray, to add to his four previous goals against Southampton. Niall McVeigh",2018-09-15,southampton,brighton,https://www.theguardian.com/football/2018/sep/15/southampton-brighton-match-preview
E0,2018-09-22,brighton,tottenham,1,2,A,0,1,A,C Kavanagh,8,16,4,7,15,9,5,7,2,1,0,0,5.0,4.0,1.75,4.75,3.7,1.75,4.8,3.9,1.7,4.99,3.93,1.76,4.4,3.8,1.75,5.0,3.9,1.75,40,5.0,4.76,4.0,3.81,1.8,1.75,39,1.85,1.8,2.1,2.02,23,1.0,1.68,1.63,2.42,2.33,5.52,3.99,1.7,Chris Hughton fears a backlash after Spurs’ three consecutive defeats but will also fancy his side’s prospects of piling on the misery. The key may be to avoid giving Tottenham a head start: Brighton have drawn 2-2 in their past two matches – against Fulham and Southampton – coming back valiantly on both occasions but a match that necessitates a repeat of Glenn Murray’s last-gasp penalty at St Mary’s on Monday would stretch nerves to the limit. Nick Ames,2018-09-21,brighton,tottenham,https://www.theguardian.com/football/2018/sep/21/brighton-tottenham-match-preview
