Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,text,preview_date,home_team,away_team,url
E0,2010-08-29,aston villa,everton,1,0,H,1,0,H,M Jones,12,15,6,9,19,10,4,16,4,0,0,0,2.5,3.25,2.88,2.45,3.2,2.8,2.4,3.25,2.85,2.4,3.2,2.7,2.38,3.25,3.0,2.35,3.2,2.75,2.5,3.2,2.88,2.6,3.25,2.8,2.6,3.25,2.75,2.5,3.25,2.75,38,2.71,2.52,3.3,3.22,3.0,2.8,32,2.18,2.07,1.8,1.71,30,0.0,1.9,1.78,2.1,2.0,"Kevin MacDonald says he is still unsure whether or not he is interested in the Aston Villa job but the way results are going the decision is likely to be taken out of his hands. Villa's exit from the Europa League, which came on the back of a six-goal mauling at Newcastle, means that victory is imperative to try and lift the air of gloom which has descended on Villa Park. Everton, with just one point from their opening two games, have an injury doubt in captain Phil Neville, while Joseph Yobo and Yakubu Ayegbeni are out. Evan Fanning",2010-08-27,aston villa,everton,https://www.theguardian.com/football/2010/aug/27/squad-sheets-aston-villa-everton
E0,2010-08-29,bolton,birmingham,2,2,D,0,1,A,K Friend,11,9,8,5,19,17,6,1,2,3,1,0,2.1,3.3,3.6,2.05,3.3,3.45,2.1,3.25,3.4,2.2,3.2,3.0,2.1,3.4,3.4,2.05,3.25,3.25,2.1,3.2,3.6,2.2,3.4,3.2,2.15,3.3,3.5,2.05,3.25,3.6,36,2.2,2.09,3.4,3.27,3.9,3.52,29,2.31,2.12,1.8,1.67,22,0.0,1.55,1.49,2.7,2.5,"Alex McLeish put in a word for Owen Coyle when his former Motherwell striker was a candidate for the vacant Burnley job in 2007. It is hard to fault his judgment, but his generosity has had its downsides: Birmingham were beaten twice by Coyle's teams last season, losing at Turf Moor and the Reebok Stadium. McLeish may be without James McFadden for Sunday's reunion. It is also a meeting of two unbeaten teams, each with an in-form goalkeeper: Jussi Jaaskelainen and Ben Foster both saved a penalty last Saturday. Richard Jolly",2010-08-27,bolton,birmingham,https://www.theguardian.com/football/2010/aug/27/squad-sheets-bolton-wanderers-birmingham-city
E0,2010-08-29,liverpool,west brom,1,0,H,0,0,D,L Probert,11,14,7,5,9,8,7,6,0,0,0,1,1.22,6.0,15.0,1.22,5.5,12.5,1.2,6.0,13.0,1.2,5.5,12.0,1.22,6.0,13.0,1.18,5.75,12.0,1.2,6.0,15.0,1.22,6.0,13.0,1.25,5.5,15.0,1.2,6.0,15.0,39,1.26,1.22,6.35,5.79,16.0,13.58,30,1.64,1.58,2.42,2.28,16,-1.75,2.04,1.98,1.92,1.89,"Liverpool lurched from calamity to respectability against Trabzonspor and will look to apply a similar gloss to their Premier League start against an Albion defence beaten six times when they last left the Hawthorns. Victory would be Liverpool's 2,000th in 4,223 league games and all their big guns are expected back having missed the trip to Turkey and Friday's five-hour flight home. Albion last won at Anfield when Jeff Astle secured a 1-0 victory in 1967 and they have not scored on this ground since 1985, when Garth Crooks grabbed the consolation in a 4-1 defeat for a side managed by Nobby Stiles. Andy Hunter",2010-08-27,liverpool,west brom,https://www.theguardian.com/football/2010/aug/27/squad-sheets-liverpool-west-bromwich-albion
E0,2010-08-29,sunderland,man city,1,0,H,0,0,D,M Dean,12,9,4,7,5,9,3,7,0,3,0,0,4.5,3.5,1.83,4.25,3.6,1.75,4.25,3.5,1.8,3.7,3.3,1.9,4.0,3.4,1.91,3.75,3.6,1.8,4.2,3.5,1.83,4.0,3.4,1.91,4.4,3.5,1.83,4.33,3.4,1.83,38,4.75,4.31,3.71,3.47,1.91,1.84,33,2.09,1.99,1.86,1.77,21,0.0,3.4,3.06,1.4,1.34,"Last December Sunderland succumbed 4-3 at Eastlands where Roberto Mancini waited in the wings to replace the already condemned Mark Hughes. Afterwards an appalled Steve Bruce spoke eloquently, and passionately, about the need for managers to be offered time and patience. Following an indifferent opening to the season Sunderland's manager – whose decision to sell key striker Kenywne Jones to Stoke has angered many fans – must trust his board heeded those words. Most eyes may be on Mancini and his exciting, title chasing, multi-million pound imports but Bruce is currently a man under pressure. Louise Taylor",2010-08-27,sunderland,man city,https://www.theguardian.com/football/2010/aug/27/squad-sheets-sunderland-manchester-city
E0,2010-09-11,arsenal,bolton,4,1,H,1,1,D,S Attwell,23,7,14,6,11,11,9,6,2,2,0,1,1.25,5.5,13.0,1.2,5.75,13.5,1.25,5.0,13.0,1.2,5.5,12.0,1.2,6.0,15.0,1.22,5.2,11.0,1.2,6.0,15.0,1.29,5.5,12.0,1.25,5.5,15.0,1.22,5.5,13.0,30,1.29,1.24,6.1,5.56,15.01,12.9,20,1.53,1.49,2.65,2.51,14,0.0,1.08,1.04,12.0,9.05,"In January Arsenal disposed of Bolton twice in four days but Owen Coyle's team have begun the season looking more resilient, as their recovery in coming from 2-0 down to force a draw with Birmingham showed. With Jussi Jaaskelainen suspended Bolton will give Adam Bogdan, their Hungarian goalkeeper, his first Premier League start. Arsenal are without Theo Walcott and Robin van Persie but the return of Samir Nasri should help their attacking momentum. Bolton won well at West Ham three weeks ago but would be happy with a point at the Emirates. David Lacey",2010-09-10,arsenal,bolton,https://www.theguardian.com/football/2010/sep/10/squad-sheets-arsenal-bolton-wanderers
E0,2010-09-11,everton,man united,3,3,D,1,1,D,M Atkinson,23,13,14,8,11,18,7,5,1,1,0,0,4.2,3.4,1.91,4.25,3.4,1.8,4.0,3.5,1.85,3.8,3.4,1.85,4.33,3.5,1.83,4.0,3.25,1.83,4.2,3.3,1.91,4.5,3.4,1.91,4.4,3.4,1.85,3.9,3.4,1.91,29,4.5,4.21,3.58,3.39,1.97,1.89,29,2.09,1.99,1.86,1.78,17,0.0,3.1,2.94,1.4,1.36,"Sir Alex Ferguson's admission that United were ""slaughtered"" at Goodison in February may console an Everton side without a win and yet to rediscover those heights. David Moyes is not fooled. ""I'm sure he said that for the benefit of his own players,"" said Everton's manager. ""We've only beaten them once or twice in recent years."" They urgently need another win to stop this campaign listing. United expect to welcome back Rio Ferdinand but Javier Hernández and Antonio Valencia did not return from international duty until late on Thursday. Andy Hunter",2010-09-10,everton,man united,https://www.theguardian.com/football/2010/sep/10/squad-sheets-everton-manchester-united
E0,2010-09-11,fulham,wolves,2,1,H,0,1,A,P Dowd,13,4,6,2,9,17,6,6,3,6,0,1,1.83,3.5,4.5,1.75,3.4,4.6,1.8,3.3,4.5,1.8,3.4,4.0,1.83,3.5,4.33,1.75,3.25,4.5,1.83,3.4,4.5,1.87,3.5,4.5,1.83,3.5,4.6,1.83,3.4,4.33,29,1.92,1.83,3.59,3.41,4.8,4.54,24,2.25,2.07,1.75,1.72,15,0.0,1.36,1.31,3.4,3.22,"Few games taking place tomorrow can match the feel-good factor of this one. Both sides are undefeated and will believe goals are there to be had despite their two previous Premier League meetings at Craven Cottage ending 0-0. Fulham will look to Bobby Zamora, buoyed by signing a new four-year contract, to strike for them while Wolves will hope Sylvan Ebanks-Blake is primed to record his third goal of the campaign. They are also likely to hand Marcus Bent a debut at some point following his loan move from Birmingham. Sachin Nakrani",2010-09-10,fulham,wolves,https://www.theguardian.com/football/2010/sep/10/squad-sheets-fulham-wolverhampton-wanderers
E0,2010-09-11,man city,blackburn,1,1,D,0,1,A,M Clattenburg,20,4,14,2,12,10,14,2,2,1,0,0,1.33,5.0,10.0,1.3,5.0,9.0,1.33,4.5,9.5,1.35,4.5,7.3,1.33,5.0,9.0,1.3,4.5,9.0,1.33,5.0,9.0,1.36,5.0,9.0,1.33,5.0,11.0,1.33,4.5,10.0,30,1.38,1.34,5.2,4.7,11.0,9.71,24,1.75,1.67,2.25,2.13,15,0.0,1.13,1.08,9.0,7.14,"Manchester City could be without £80m worth of attackers and it is another embarrassment for Roque Santa Cruz, in the week he was left out of their Europa League squad in favour of the academy graduate Shaleum Logan, that Roberto Mancini is so reluctant to draft him in against his former club, even when Carlos Tevez, Emmanuel Adebayor and Mario Balotelli could all be missing. Instead, Jô is being primed for his first league start for City in almost two years, whereas Blackburn's manager, Sam Allardyce, may give Benjani Mwaruwari, another of English football's forgotten men, a debut against his old team. Daniel Taylor",2010-09-10,man city,blackburn,https://www.theguardian.com/football/2010/sep/10/squad-sheets-manchester-city-blackburn-rovers
E0,2010-09-11,newcastle,blackpool,0,2,A,0,1,A,L Mason,16,7,13,4,15,14,3,2,2,3,0,0,1.57,4.0,6.0,1.53,4.1,5.5,1.57,4.0,5.25,1.6,3.6,5.0,1.62,3.75,5.5,1.57,3.5,5.5,1.57,4.0,5.5,1.57,4.2,6.0,1.57,4.0,6.0,1.57,3.75,6.0,31,1.62,1.56,4.28,3.89,6.66,6.03,25,1.75,1.69,2.28,2.11,16,0.0,1.25,1.2,4.55,4.23,"Sol Campbell, Hatem Ben Arfa – aka the new Laurent Robert – and Cheick Tioté are hoping to make their Newcastle debuts but Chris Hughton may well be reluctant to disrupt his starting XI. Marlon Harewood, a loanee at St James' Park from Aston Villa last season, will aim to jog Tyneside memories with a goal while spearheading Blackpool's attack. Not that Ian Holloway is overly optimistic. ""We'll be doing fantastically if we get one point from our next two games at Newcastle and Chelsea,"" he said. ""We have to scrap, bite and kick for anything we can get."" Louise Taylor",2010-09-10,newcastle,blackpool,https://www.theguardian.com/football/2010/sep/10/squad-sheets-newcastle-united-blackpool
E0,2010-09-11,west brom,tottenham,1,1,D,1,1,D,H Webb,15,16,8,9,12,9,9,4,2,1,0,0,3.75,3.25,2.1,3.75,3.3,1.95,3.6,3.3,2.0,3.3,3.3,2.0,3.5,3.3,2.1,3.6,3.25,1.95,3.5,3.4,2.05,3.6,3.4,2.1,3.8,3.3,2.05,3.4,3.25,2.1,29,3.83,3.61,3.45,3.33,2.18,2.07,28,2.03,1.94,1.94,1.83,16,0.0,2.65,2.55,1.56,1.47,"Tottenham's goalkeeper Heurelho Gomes is still out with a groin injury, so Harry Redknapp must choose whether to continue with Carlo Cudicini in goal, despite a costly mistake against Wigan, or bring in the new signing Stipe Pletikosa. Redknapp may also use the Dutch midfielder Rafael van der Vaart at some point, purchased at the last minute from Real Madrid. Albion will have some new faces in their line-up, too, with Marc-Antoine Fortuné set to make his second debut for the club after re-signing from Celtic in August. Richard Flower",2010-09-10,west brom,tottenham,https://www.theguardian.com/football/2010/sep/10/squad-sheets-west-bromwich-tottenham-hotspur
E0,2010-09-11,west ham,chelsea,1,3,A,0,2,A,C Foy,13,17,7,9,13,10,1,5,2,2,0,0,10.0,5.0,1.33,9.0,5.0,1.3,9.0,5.0,1.3,7.3,4.5,1.35,9.0,5.0,1.33,9.0,4.5,1.3,9.0,5.0,1.33,10.5,5.0,1.33,11.0,5.0,1.33,9.5,4.5,1.33,29,11.0,9.84,5.65,4.92,1.34,1.32,20,1.6,1.54,2.5,2.38,15,1.5,1.96,1.93,1.98,1.93,West Ham have had a desperately poor start to their season and the last thing they will want to face is a Chelsea side in rampant form and scoring goals by the hatful at home and away. All may not be lost for manager Avram Grant as there is a chink of light in the darkness in the form of Frank Lampard's injury and a creaking John Terry at the heart of the Chelsea defence. Summer signing Thomas Hitzlsperger may make his long-awaited debut at Upton Park as a substitute if he can prove his fitness after a niggling thigh injury. Richard Flower,2010-09-10,west ham,chelsea,https://www.theguardian.com/football/2010/sep/10/squad-sheets-west-ham-united-chelsea
E0,2010-09-11,wigan,sunderland,1,1,D,0,0,D,A Marriner,17,4,4,2,19,11,5,1,4,2,0,1,2.5,3.25,2.88,2.4,3.2,2.85,2.4,3.25,2.8,2.3,3.2,2.8,2.5,3.3,2.8,2.3,3.2,2.8,2.5,3.25,2.8,2.5,3.4,2.88,2.5,3.3,2.88,2.4,3.2,2.88,30,2.55,2.46,3.4,3.25,3.08,2.87,24,2.2,2.1,1.76,1.69,23,0.0,1.79,1.74,2.23,2.08,"Sunderland's manager Steve Bruce will consider letting club record signing Asamoah Gyan loose on his former employers' porous defence from kick-off. Ghana's Asamoah Gyan, the £13m transfer deadline purchase from Rennes, has, according to Bruce, the perfect attributes for a Premier League striker, and will play some part. ""He's fantastic in the air, quick, and he'll give so much to the team,"" Bruce said. Wigan, who have shipped 10 goals in two matches at the DW Stadium thus far, could give debuts to their own August acquisitions, striker Franco di Santo, the Argentine recruited from Chelsea, and on-loan Manchester United midfielder Tom Cleverley. Richard Gibson",2010-09-10,wigan,sunderland,https://www.theguardian.com/football/2010/sep/10/squad-sheets-wigan-athletic-sunderland
E0,2010-09-12,birmingham,liverpool,0,0,D,0,0,D,M Halsey,15,14,3,8,8,9,4,3,1,0,0,0,3.1,3.2,2.4,3.25,3.25,2.15,3.0,3.2,2.3,2.8,3.2,2.3,3.3,3.3,2.2,3.2,3.2,2.1,3.3,3.25,2.2,3.2,3.2,2.38,3.2,3.2,2.38,2.88,3.25,2.4,29,3.31,3.12,3.3,3.22,2.45,2.32,24,2.34,2.2,1.7,1.63,20,0.0,2.38,2.19,1.7,1.64,"Birmingham are hard to beat home since they returned to the top flight. In the circumstances, this fixture will be informative about Roy Hodgson's chances of rebuilding Liverpool with limited means. His side has held its own to date and new signings Raul Meireles and Paul Konchesky are in the squad. Alex McLeish, for his part, has the option of giving debuts to Jean Beausejour and Martin Jiranek, although Alexander Hleb is injured. Neither manager can spend heavily and this season will test their ingenuity as well as their eye for a bargain. Kevin McCarra",2010-09-10,birmingham,liverpool,https://www.theguardian.com/football/2010/sep/10/squad-sheets-birmingham-city-liverpool
E0,2010-09-13,stoke,aston villa,2,1,H,0,1,A,L Probert,20,10,12,6,11,14,8,7,1,2,0,0,2.5,3.25,2.88,2.5,3.15,2.75,2.4,3.25,2.8,2.55,3.2,2.55,2.5,3.3,2.8,2.35,3.2,2.75,2.5,3.25,2.8,2.5,3.2,3.0,2.6,3.2,2.88,2.38,3.25,2.88,30,2.64,2.47,3.3,3.22,3.0,2.86,24,2.36,2.21,1.68,1.62,28,0.0,1.88,1.78,2.11,2.03,"Gérard Houllier spoke endlessly today but it is the unassuming Kevin MacDonald who will take charge of Aston Villa for a sixth successive game on Monday. He will hope to build on the 1-0 win achieved over Everton before the international break and, in turn, bolster belief in the squad ahead of Houllier's eventual arrival. Stoke have the capabilities to wound the visitors, especially now Eidur Gudjohnsen has joined the ranks, and will be desperate to do so having lost all three Premier League games this season. Sachin Nakrani",2010-09-10,stoke,aston villa,https://www.theguardian.com/football/2010/sep/10/squad-sheets-stoke-city-aston-villa
E0,2010-09-18,aston villa,bolton,1,1,D,1,1,D,M Dean,13,13,6,7,15,8,8,4,1,2,0,0,1.8,3.6,4.5,1.8,3.3,4.5,1.8,3.3,4.5,1.8,3.4,4.0,1.8,3.25,5.0,1.7,3.4,4.5,1.8,3.5,4.5,1.8,3.5,5.0,1.83,3.5,4.75,1.8,3.5,4.33,28,1.83,1.78,3.76,3.49,5.3,4.71,27,1.95,1.89,1.97,1.86,15,0.0,1.35,1.31,3.75,3.29,"With Gérard Houllier due to take over as manager after this game, Villa will want to greet him with a 100% home league record. Certainly a home win looks likely now that Bolton, already missing the suspended Jussi Jaaskelainen and Gary Cahill from their defence, could be without Kevin Davies, who is still feeling the effects of a clash of heads at Arsenal last weekend. Yet Bolton are showing more enterprise under Owen Coyle and still have the means to punish Villa if they lapse into their old habit of fading after a bright start. David Lacey",2010-09-17,aston villa,bolton,https://www.theguardian.com/football/2010/sep/17/squad-sheets-aston-villa-bolton
E0,2010-09-18,blackburn,fulham,1,1,D,1,0,H,A Taylor,9,9,5,4,15,10,3,3,0,1,0,0,2.0,3.3,4.0,2.0,3.3,3.55,2.0,3.25,3.75,2.05,3.2,3.3,2.1,3.25,3.6,2.0,3.2,3.5,2.05,3.3,3.6,2.0,3.4,4.0,2.1,3.3,3.8,2.0,3.25,3.75,29,2.1,2.02,3.4,3.28,4.2,3.82,26,2.25,2.09,1.75,1.7,16,0.0,1.48,1.43,2.75,2.66,"Mark Hughes returns to the club where he cut his Premier League managerial teeth still unbeaten since taking the reins at Fulham. But, following points at Bolton and Blackpool, his third trip to the north-west this season will be the most daunting. Like Hughes, Sam Allardyce secured a top-10 finish for Blackburn last season, based mainly on robust form at Ewood Park. The hosts are also seeking a 1000th top-flight victory while Fulham have not tasted league success away from Craven Cottage for 13 months. Richard Gibson",2010-09-17,blackburn,fulham,https://www.theguardian.com/football/2010/sep/17/squad-sheets-blackburn-rovers-fulham
E0,2010-09-18,everton,newcastle,0,1,A,0,1,A,A Marriner,6,9,3,4,15,21,3,6,2,3,0,0,1.62,3.75,6.0,1.6,3.6,5.5,1.6,3.5,6.0,1.7,3.5,4.4,1.67,3.5,5.5,1.57,3.5,5.5,1.62,3.75,5.5,1.62,3.8,6.0,1.62,3.75,6.0,1.57,3.8,5.75,29,1.65,1.6,3.94,3.69,6.8,5.99,28,1.98,1.86,1.97,1.89,15,0.0,1.23,1.19,5.05,4.26,"Chris Hughton is the only Premier League manager to have named the exact same starting line-up in each of his team's four matches this season but that is likely to change following last week's disappointing 2-0 defeat by Blackpool. The most notable inclusion for this game should be Sol Campbell on what will be his debut for the club. The former England defender may need all his experience against a team that has yet to come down from the high of snatching that late, thrilling draw against Manchester United a week ago. Sachin Nakrani",2010-09-17,everton,newcastle,https://www.theguardian.com/football/2010/sep/17/squad-sheets-everton-newcastle-united
E0,2010-09-18,stoke,west ham,1,1,D,0,1,A,L Mason,9,13,3,6,14,8,6,3,3,2,0,0,1.91,3.4,4.2,1.95,3.35,3.7,1.95,3.4,3.75,2.0,3.3,3.3,2.0,3.4,3.75,1.91,3.3,3.6,1.95,3.3,4.0,1.91,3.4,4.5,1.91,3.6,4.33,1.95,3.25,4.0,29,1.97,1.92,3.55,3.37,4.5,4.14,26,2.16,2.04,1.81,1.74,16,0.0,1.45,1.38,3.15,2.88,"Some West Ham supporters may feel the timing of Yom Kippur, the Jewish holy day, to be unfortunate as it keeps their manager, Avram Grant, and the defender Tal Ben Haim away from a game they desperately need to at least draw following four defeats that has left the club in last place. Stoke's first victory of this campaign came with a rousing comeback to defeat Aston Villa 2-1 on Monday. They will fancy their chances of securing a second successive win in front of their always enthusiastic and raucous fans. Jamie Jackson",2010-09-17,stoke,west ham,https://www.theguardian.com/football/2010/sep/17/squad-sheets-stoke-west-ham
E0,2010-09-18,sunderland,arsenal,1,1,D,0,1,A,P Dowd,16,16,5,7,11,13,11,3,2,2,0,1,5.5,3.7,1.67,5.3,3.6,1.62,5.5,3.6,1.65,4.4,3.5,1.7,5.5,3.5,1.67,5.0,3.4,1.65,5.5,3.5,1.67,5.5,3.6,1.7,5.25,3.75,1.67,5.5,3.4,1.67,29,5.94,5.42,4.0,3.62,1.7,1.66,28,1.86,1.8,2.07,1.97,14,0.0,4.1,3.82,1.25,1.23,"As a boyhood Arsenal fan Darren Bent would relish scoring against Arsène Wenger's side tomorrow. Bent, though, must hope Steve Bruce deploys him in attack alongside Asamoah Gyan rather than in the midfield role he occupied at Wigan last Saturday. Another sub-plot will involve the likely midfield duel between young English prospects, Arsenal's Jack Wilshere and Sunderland's Jordan Henderson. Wenger's men demolished Braga in midweek but Arsenal have a habit of losing fluency on Wearside and were defeated 1-0 in this fixture last season. Louise Taylor",2010-09-17,sunderland,arsenal,https://www.theguardian.com/football/2010/sep/17/squad-sheets-sunderland-arsenal
E0,2010-09-18,tottenham,wolves,3,1,H,0,1,A,M Jones,20,5,11,2,7,11,5,4,3,3,0,0,1.4,4.5,8.5,1.4,4.25,7.5,1.42,4.0,8.0,1.4,4.1,7.0,1.44,4.0,8.0,1.4,3.8,8.0,1.44,4.2,8.5,1.44,4.33,8.5,1.44,4.4,8.0,1.4,4.33,8.0,29,1.5,1.43,4.59,4.23,8.75,7.92,26,1.85,1.75,2.11,2.02,15,0.0,1.15,1.12,6.5,5.75,Tottenham suffered a stupefying European hangover in their last home game against Wigan and have to overcome fatigue and the burden of expectation against a Wolves side who beat them twice last season. Packed midfields tend to stifle Spurs and Wolves' industrious and belligerent quartet – possibly stiffened by a fifth body tomorrow – puts the onus on Gareth Bale to find space to exploit. The visitors are as feisty as last year but not so cagey and will look to take advantage of a back-four still struggling for cohesion Rob Bagchi,2010-09-17,tottenham,wolves,https://www.theguardian.com/football/2010/sep/17/squad-sheets-tottenham-hotspur-wolves
