Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,text,preview_date,home_team,away_team,url
E0,2020-09-26,17:30,west brom,chelsea,3,3,D,3,0,H,J Moss,9,22,3,10,8,16,3,9,1,3,0,0,9.0,4.75,1.36,8.5,4.5,1.4,8.0,4.7,1.4,8.55,5.33,1.39,8.5,4.8,1.38,9.0,5.0,1.36,9.0,5.35,1.42,8.24,5.02,1.38,1.66,2.2,1.65,2.39,1.68,2.4,1.64,2.28,1.25,2.07,1.83,2.07,1.87,2.08,1.89,2.03,1.85,6.5,4.75,1.44,7.0,4.6,1.45,6.0,4.6,1.5,6.96,5.03,1.47,7.0,4.6,1.44,7.0,4.6,1.44,7.4,5.03,1.5,6.71,4.76,1.46,1.53,2.5,1.56,2.59,1.6,2.59,1.55,2.46,1.25,1.89,2.01,1.9,2.03,2.01,2.11,1.88,2.01,"Frank Lampard will decide whether to hand Édouard Mendy his debut following a £22m move from Rennes but the Chelsea manager is unlikely to persist with Kepa Arrizabalaga, who is set to be dropped after a high-profile error in defeat to Liverpool last weekend. Willy Caballero started in goal as a much-changed side romped past Barnsley in the Carabao Cup in midweek, a game in which Thiago Silva made his Chelsea debut. Conor Gallagher is ineligible to face his parent club but Branislav Ivanovic could feature against the team where he won three Premier League titles after making his Albion debut in the Carabao Cup exit to Brentford in midweek. Ben Fisher",2020-09-25,west brom,chelsea,https://www.theguardian.com/football/2020/sep/25/west-brom-v-chelsea-match-preview
E0,2020-09-26,20:00,burnley,southampton,0,1,A,0,1,A,A Marriner,10,5,2,1,8,10,8,2,1,0,0,0,3.2,3.3,2.3,3.2,3.3,2.3,3.3,3.0,2.3,3.41,3.31,2.36,3.3,3.2,2.3,3.25,3.25,2.3,3.41,3.38,2.4,3.3,3.25,2.31,2.1,1.72,2.12,1.81,2.16,1.81,2.09,1.75,0.25,1.91,1.99,1.93,2.01,1.96,2.02,1.9,1.97,3.3,3.4,2.2,3.2,3.25,2.3,3.25,3.35,2.3,3.37,3.47,2.3,3.3,3.3,2.25,3.25,3.4,2.25,3.37,3.5,2.38,3.26,3.39,2.27,1.9,1.9,1.97,1.95,2.02,2.05,1.93,1.89,0.25,1.95,1.95,1.95,1.98,1.98,2.01,1.92,1.96,"Both Burnley and Southampton are looking for their first points of the season and both will be looking to take something from this game to show they are capable of moving up the table. With two games played Southampton’s disappointing return has been the more surprising, but though Burnley showed characteristic feistiness in going down 4-2 at Leicester last week Sean Dyche’s repeated warnings about the shallowness of the squad seem to be coming to pass. Even though Ashley Barnes is on the verge of a return, Burnley cannot afford any more injuries. Paul Wilson",2020-09-25,burnley,southampton,https://www.theguardian.com/football/2020/sep/25/burnley-v-southampton-match-preview
E0,2020-09-27,12:00,sheffield united,leeds,0,1,A,0,0,D,P Tierney,14,17,4,9,18,4,5,7,2,1,0,0,2.7,3.3,2.62,2.7,3.4,2.6,2.75,3.15,2.6,2.83,3.5,2.63,2.7,3.3,2.62,2.75,3.3,2.6,2.83,3.5,2.75,2.72,3.37,2.63,1.9,1.9,2.01,1.91,2.1,1.91,2.0,1.83,0.0,2.01,1.89,2.04,1.89,2.05,1.94,1.98,1.89,2.8,3.4,2.5,2.7,3.4,2.6,2.95,3.05,2.5,3.09,3.44,2.47,3.0,3.3,2.4,2.9,3.25,2.5,3.1,3.49,2.62,2.95,3.34,2.47,2.0,1.8,2.11,1.81,2.16,1.93,2.05,1.79,0.25,1.81,2.09,1.83,2.12,1.85,2.2,1.79,2.11,"Sheffield United have failed to make the solid start to their second season in the Premier League their form last term suggested, in fact they have now lost their last six league games in a row, which is a worry going into the first top-flight edition of this particular Yorkshire derby for 26 years. The Blades will also have to do without defender John Egan, sent off last time out against Aston Villa, and will be aware Leeds have scored seven times in their opening two fixtures. That said, they have conceded seven times as well, and Marcelo Bielsa has admitted work needs to be done on the defence. Paul Wilson",2020-09-26,sheffield united,leeds,https://www.theguardian.com/football/2020/sep/26/sheffield-united-v-leeds-match-preview
E0,2020-09-27,14:00,tottenham,newcastle,1,1,D,1,0,H,P Bankes,23,6,12,1,15,9,10,4,1,4,0,0,1.45,4.5,7.0,1.48,4.4,6.75,1.5,4.2,6.75,1.49,4.67,7.38,1.47,4.33,7.5,1.44,4.5,7.5,1.51,4.75,7.8,1.47,4.5,6.95,1.72,2.1,1.78,2.16,1.82,2.17,1.75,2.1,-1.25,2.07,1.83,2.13,1.83,2.13,1.86,2.07,1.81,1.4,4.8,8.0,1.45,4.5,7.0,1.43,4.5,7.5,1.42,5.05,8.16,1.4,4.75,8.0,1.4,4.75,8.5,1.45,5.21,8.5,1.41,4.82,7.75,1.66,2.2,1.71,2.26,1.74,2.37,1.69,2.2,-1.25,1.93,1.97,1.95,1.97,2.0,2.0,1.94,1.94,"José Mourinho wants to generate momentum and, after three wins in three in all competitions, the signs are encouraging, particularly with Harry Kane and Son Heung-min combining well. The challenge for them will be to make the running against a Newcastle team that will most likely be compact and look to strike on the counter. There have been times under Mourinho when this has been beyond them. Newcastle have won four of their last six in the league at Tottenham. David Hytner",2020-09-26,tottenham,newcastle,https://www.theguardian.com/football/2020/sep/26/tottenham-v-newcastle-match-preview
E0,2020-09-27,16:30,man city,leicester,2,5,A,1,1,D,M Oliver,16,7,5,7,13,8,3,4,1,3,0,0,1.28,6.0,9.5,1.3,6.0,9.0,1.3,5.75,9.0,1.31,6.19,10.09,1.27,5.8,11.0,1.29,5.75,10.0,1.32,6.35,11.5,1.29,5.93,9.68,1.4,3.0,1.43,3.03,1.44,3.1,1.41,2.9,-1.75,2.05,1.85,2.07,1.87,2.07,1.94,2.01,1.86,1.28,5.75,9.5,1.3,6.0,8.75,1.33,5.5,9.0,1.32,5.9,9.96,1.3,5.8,9.5,1.29,5.75,10.0,1.36,6.29,10.02,1.31,5.83,9.22,1.44,2.75,1.48,2.8,1.49,2.96,1.44,2.77,-1.5,1.91,1.99,1.93,2.0,1.95,2.06,1.88,2.0,"Despite a long injury list Manchester City were sharp in their opening game and this meeting with the early leaders, Leicester, should be a cracker. Here are two sides who love to attack quick and fast so there would be some surprise if this ends as a dour goalless draw. Jamie Jackson",2020-09-26,man city,leicester,https://www.theguardian.com/football/2020/sep/26/manchester-city-v-leicester-match-preview
E0,2020-09-27,19:00,west ham,wolves,4,0,H,1,0,H,M Atkinson,15,11,7,2,7,11,1,3,0,1,0,0,3.6,3.5,2.05,3.8,3.4,2.05,3.8,3.15,2.1,3.87,3.5,2.1,3.7,3.4,2.05,3.7,3.2,2.15,3.87,3.56,2.15,3.74,3.38,2.07,2.1,1.72,2.18,1.77,2.21,1.8,2.13,1.73,0.5,1.83,2.07,1.85,2.1,1.87,2.16,1.81,2.07,3.3,3.3,2.25,3.3,3.3,2.25,3.35,3.05,2.3,3.43,3.35,2.33,3.3,3.2,2.3,3.4,3.2,2.25,3.55,3.39,2.35,3.36,3.26,2.28,2.2,1.66,2.27,1.71,2.27,1.76,2.18,1.69,0.25,1.92,1.98,1.94,1.99,1.98,2.02,1.93,1.95,"It has been another odd week at West Ham, whose win over Hull in the Carabao Cup was dominated by David Moyes, Josh Cullen and Issa Diop returning positive tests for Covid-19 shortly before kick-off. Moyes will be managing remotely against Wolves, with Alan Irvine standing in on the touchline, and needs a win losing his first two league games. West Ham’s co-owner David Sullivan did not ease the pressure when he warned that there might be no signings before the transfer window shuts. Jacob Steinberg",2020-09-26,west ham,wolves,https://www.theguardian.com/football/2020/sep/26/west-ham-v-wolves-match-preview
E0,2020-09-28,17:45,fulham,aston villa,0,3,A,0,2,A,S Attwell,16,12,3,5,18,14,5,3,6,3,0,0,2.9,3.25,2.5,2.85,3.25,2.55,2.95,3.05,2.5,2.98,3.32,2.54,2.9,3.25,2.5,2.88,3.25,2.55,3.0,3.44,2.62,2.92,3.26,2.52,2.0,1.8,2.16,1.78,2.16,1.82,2.07,1.76,0.0,2.08,1.82,2.13,1.81,2.13,1.86,2.07,1.8,3.0,3.4,2.37,3.0,3.4,2.35,2.95,3.35,2.45,3.04,3.49,2.48,3.1,3.3,2.38,3.0,3.3,2.4,3.22,3.5,2.51,3.01,3.38,2.41,1.9,1.9,2.01,1.91,2.01,2.05,1.95,1.87,0.25,1.8,2.1,1.83,2.13,1.91,2.14,1.81,2.08,"A must-win game for Fulham? Not that drastic, according to Scott Parker, but the consequences of a long early run of losses need little spelling out. Defeat at Leeds was far from ideal but the manner of their recovery, pulling back to 4-3 and coming close to completing the job, ensured they did not depart with confidence sapped. Villa have seen their new expensive new signings – Ollie Watkins, Emiliano Martínez and Bertrand Traoré – all make immediate impacts and will be confident of a different outcome from a skeleton side’s 2-1 reverse in the FA Cup third round nine months ago. Nick Ames",2020-09-26,fulham,aston villa,https://www.theguardian.com/football/2020/sep/26/fulham-v-aston-villa-match-preview
E0,2020-09-28,20:00,liverpool,arsenal,3,1,H,2,1,H,C Pawson,21,4,8,3,11,7,7,3,2,2,0,0,1.45,4.75,6.5,1.5,4.75,5.75,1.5,4.4,6.0,1.5,4.76,6.53,1.47,4.6,6.5,1.45,4.6,6.5,1.54,5.0,6.95,1.49,4.68,6.3,1.53,2.5,1.57,2.57,1.57,2.6,1.54,2.48,-1.0,1.75,2.05,1.81,2.13,1.87,2.16,1.78,2.1,1.44,5.25,6.0,1.45,5.25,5.75,1.53,4.9,5.5,1.5,5.25,5.95,1.47,4.8,6.0,1.45,5.0,6.0,1.53,5.35,6.35,1.49,5.03,5.83,1.4,3.0,1.42,3.07,1.44,3.23,1.4,2.95,-1.25,2.07,1.83,2.06,1.87,2.13,1.89,2.05,1.84,"Two defeats to Mikel Arteta’s Arsenal – the last on penalties in the Community Shield – have left the champions “wanting to strike back” when they meet on Monday according to Jürgen Klopp. It will be the first of two opportunities to do so, with Anfield also hosting their Carabao Cup fourth-round meeting on Thursday. With Jordan Henderson unavailable and Fabinho potentially required in central defence, there could be a first start for the new signing Thiago Alcântara. Arteta admits his team will have to be at their absolute best to end Liverpool’s 60-game unbeaten run at Anfield. Andy Hunter",2020-09-26,liverpool,arsenal,https://www.theguardian.com/football/2020/sep/26/liverpool-v-arsenal-match-preview
E0,2020-10-03,12:30,chelsea,crystal palace,4,0,H,0,0,D,M Oliver,17,4,6,0,17,13,8,5,2,0,0,0,1.4,4.75,8.0,1.42,4.75,7.5,1.47,4.5,6.75,1.43,4.86,7.79,1.42,4.6,8.0,1.4,4.75,8.0,1.47,5.0,8.0,1.43,4.77,7.39,1.61,2.3,1.63,2.41,1.67,2.41,1.62,2.33,-1.25,1.99,1.94,2.01,1.92,2.01,1.98,1.96,1.92,1.5,4.33,6.5,1.5,4.33,6.5,1.6,3.95,5.75,1.56,4.31,6.67,1.52,4.2,6.5,1.53,4.2,6.5,1.6,4.6,7.12,1.53,4.28,6.41,1.72,2.1,1.81,2.11,1.83,2.19,1.76,2.08,-1.0,1.93,2.0,1.95,1.97,1.95,2.08,1.9,1.98,"This is a dangerous game for Chelsea, who remain a work in progress despite spending more than £200m on their squad. Crystal Palace are set up to hurt teams on the break and, having already won at Manchester United, they could cause Chelsea a few problems. It promises to be an awkward test for Frank Lampard’s side after their defeat to Tottenham in the Carabao Cup, although they have been boosted by Christian Pulisic’s return from injury. The winger could be in the squad for the first time this season. Jacob Steinberg",2020-10-02,chelsea,crystal palace,https://www.theguardian.com/football/2020/oct/02/chelsea-crystal-palace-match-preview-premier-league
E0,2020-10-03,15:00,everton,brighton,4,2,H,2,1,H,S Hooper,11,11,6,3,13,14,3,10,0,1,0,0,1.72,3.75,4.8,1.75,3.6,5.0,1.73,3.75,5.0,1.78,3.82,4.82,1.75,3.6,5.0,1.73,3.8,4.8,1.81,3.85,5.1,1.76,3.73,4.79,1.8,2.0,1.83,2.09,1.88,2.12,1.83,2.0,-0.75,2.0,1.93,2.03,1.89,2.06,1.96,1.99,1.89,1.75,3.75,4.75,1.78,3.7,4.5,1.75,3.75,4.8,1.81,3.86,4.78,1.75,3.6,5.0,1.8,3.75,4.5,1.83,3.9,5.19,1.79,3.76,4.61,1.72,2.1,1.74,2.23,1.77,2.26,1.71,2.15,-0.75,2.07,1.86,2.07,1.88,2.09,1.97,2.03,1.86,Everton have started wonderfully but injuries have hit Carlo Ancelotti’s side already. Midfielders Allan and André Gomes definitely miss out while Richarlison is doubtful. Carlo Ancelotti would love to grab a fourth win from four to keep his side’s 100% record and regroup following the international break. That may not be much of a worry though if Dominic Calvert-Lewin continues his incredible run of form. Brighton were desperately unlucky not to beat Manchester United let alone draw. They are capable of an upset if Graham Potter can target any familiarity and fluency problems Everton may have. Graham Searles,2020-10-02,everton,brighton,https://www.theguardian.com/football/2020/oct/02/everton-brighton-match-preview-premier-league
E0,2020-10-03,17:30,leeds,man city,1,1,D,0,1,A,M Dean,12,23,7,2,11,12,7,10,2,1,0,0,7.5,5.25,1.36,7.0,5.25,1.4,7.0,5.0,1.4,7.98,5.31,1.37,8.0,5.0,1.38,7.5,5.5,1.36,8.4,5.7,1.42,7.45,5.34,1.38,1.36,3.2,1.39,3.17,1.4,3.4,1.37,3.11,1.5,1.88,2.05,1.88,2.03,1.93,2.08,1.87,2.01,8.0,7.5,1.25,8.0,6.5,1.3,9.0,6.0,1.3,8.85,7.49,1.28,8.5,6.5,1.29,9.0,6.5,1.29,9.3,7.66,1.33,8.59,6.64,1.29,1.3,3.5,1.33,3.57,1.36,3.66,1.32,3.39,1.75,1.98,1.95,1.99,1.93,2.03,2.02,1.91,1.96,"Marcelo Bielsa says he is not Pep Guardiola’s lodestar as the pair meet for the first time in the Premier League. “I do not feel like a mentor to Guardiola. It’s not just how I feel, it has been evidenced to not being the case,” said the ever pedantic Leeds manager who must trust Patrick Bamford to maintain his one goal per game Premier League scoring record. “If there’s a manager who is independent in his own ideas, that is Guardiola. It’s not just because I say it is, it’s because his teams play like no other team.” Guardiola has repeatedly described Bielsa as the best coach in the world after their friendship was cemented in 2006 when the Spaniard travelled to meet the former Argentina coach on his ranch near Rosario. Louise Taylor",2020-10-02,leeds,man city,https://www.theguardian.com/football/2020/oct/02/leeds-manchester-city-match-preview-premier-league
E0,2020-10-03,20:00,newcastle,burnley,3,1,H,1,0,H,D Coote,10,7,5,3,13,17,3,4,2,3,0,0,2.4,3.2,3.1,2.45,3.1,3.1,2.5,2.95,3.05,2.51,3.2,3.12,2.45,3.1,3.1,2.4,3.13,3.2,2.55,3.28,3.2,2.47,3.15,3.08,2.3,1.61,2.35,1.67,2.4,1.68,2.31,1.62,-0.25,2.08,1.85,2.14,1.8,2.16,1.87,2.1,1.8,2.37,3.25,3.1,2.4,3.2,3.1,2.45,3.05,3.05,2.45,3.38,3.17,2.35,3.2,3.2,2.4,3.25,3.1,2.5,3.4,3.32,2.4,3.27,3.12,2.1,1.72,2.11,1.81,2.16,1.83,2.08,1.76,-0.25,2.07,1.86,2.1,1.85,2.12,1.87,2.07,1.83,"Steve Bruce has called for patience and balance after Newcastle fans criticised poor recent performances. Although results have been perhaps better than Bruce’s team deserved – they have lost only one of the last six games – the mood is increasingly hostile. “We all need time,” he said. “And I’m trying to change us from a team with a deep sitting back five to a more forward thinking side with a back four. You expect criticism but you hope it would be balanced.” Given that Sean Dyche and Burnley have troubles of their own Bruce could do with winning this one. Louise Taylor",2020-10-02,newcastle,burnley,https://www.theguardian.com/football/2020/oct/02/newcastle-burnley-match-preview-premier-league
E0,2020-10-04,12:00,leicester,west ham,0,3,A,0,2,A,A Madley,4,14,0,6,11,8,6,4,2,2,0,0,1.61,4.2,5.25,1.65,4.1,5.0,1.73,3.8,4.6,1.7,4.16,4.94,1.7,4.0,4.8,1.65,4.1,5.0,1.73,4.3,5.25,1.68,4.12,4.86,1.66,2.2,1.68,2.31,1.72,2.31,1.66,2.23,-0.75,1.88,2.05,1.92,2.01,1.92,2.08,1.86,2.01,1.75,4.0,4.2,1.85,3.75,4.2,1.9,3.65,3.9,1.87,3.88,4.38,1.8,3.8,4.33,1.8,3.9,4.2,1.9,4.25,4.59,1.82,3.89,4.21,1.57,2.37,1.63,2.43,1.63,2.55,1.59,2.38,-0.75,2.05,1.75,2.12,1.82,2.12,1.96,2.06,1.83,"After adjusting his tactics last week to earn a remarkable win at Manchester City, Brendan Rodgers is likely to revert to a more familiar method as he tries to prolong Leicester’s strong start to the season. His attempt to dominate play may lead to a first start of the season for James Maddison, whose performance off the bench last week suggested he has regained all his sharpness. West Ham also go into this game on the back of an excellent result thanks to last week’s 4-0 victory over Wolves. But Leicester should edge this fixture between two teams in form. Paul Doyle",2020-10-03,leicester,west ham,https://www.theguardian.com/football/2020/oct/03/leicester-v-west-ham-match-preview-premier-league
E0,2020-10-04,12:00,southampton,west brom,2,0,H,1,0,H,C Kavanagh,13,5,7,2,19,10,5,1,2,1,0,0,1.72,3.8,4.75,1.72,3.9,4.75,1.77,3.6,4.5,1.78,3.91,4.71,1.75,3.8,4.6,1.73,3.8,4.75,1.82,4.02,4.8,1.76,3.86,4.58,1.8,2.0,1.81,2.11,1.88,2.11,1.8,2.02,-0.75,2.0,1.93,2.03,1.9,2.04,1.97,1.99,1.89,1.85,3.75,4.0,1.85,3.7,4.1,1.9,3.5,4.1,1.88,3.88,4.34,1.83,3.7,4.33,1.8,3.75,4.4,1.92,3.88,4.5,1.85,3.75,4.21,1.72,2.1,1.8,2.13,1.82,2.17,1.77,2.07,-0.5,1.85,2.08,1.88,2.06,1.89,2.09,1.85,2.03,"Ralph Hasenhüttl swapped Jack Stephens for Jan Vestergaard against struggling Burnley and it did the trick as Southampton recovered from conceding five with a clean sheet. West Brom, after scoring three against Chelsea, look to pose a bigger threat. However Slaven Bilic’s side are still winless. Will they bring confidence from the first half last week or still be riddled with anxiety after failing to take a huge scalp? Graham Searles",2020-10-03,southampton,west brom,https://www.theguardian.com/football/2020/oct/03/southampton-west-brom-match-preview-premier-league
E0,2020-10-04,14:00,arsenal,sheffield united,2,1,H,0,0,D,L Mason,6,6,5,2,3,9,2,4,0,1,0,0,1.57,4.0,6.0,1.55,4.1,6.25,1.6,3.8,6.0,1.56,4.17,6.73,1.55,4.0,6.5,1.55,4.0,6.5,1.6,4.3,6.75,1.56,4.09,6.25,1.9,1.9,1.94,1.98,2.02,1.98,1.93,1.89,-1.0,2.03,1.9,2.05,1.88,2.05,1.92,2.0,1.87,1.5,4.2,7.0,1.48,4.33,7.0,1.55,4.0,6.0,1.5,4.46,7.41,1.47,4.2,7.5,1.5,4.33,7.0,1.55,4.7,7.5,1.5,4.36,6.94,1.72,2.1,1.78,2.14,1.86,2.23,1.77,2.07,-1.0,1.83,2.1,1.85,2.09,1.89,2.21,1.83,2.06,"One of Arsenal’s repeated failures last season was in neglecting to put away supposedly inferior opponents once their noses were in front. Sheffield United’s last visit to the Emirates, in January, was a case in point; John Fleck scored a just-about-deserved leveller and the hosts’ problems loomed large. They look better now but Mikel Arteta believes Sunday’s opponents have “deserved much more” than three straight defeats. With both squads in a state of suspended animation before the transfer deadline, it could be a cagey afternoon. Nick Ames",2020-10-03,arsenal,sheffield united,https://www.theguardian.com/football/2020/oct/03/arsenal-sheffield-united-match-preview-premier-league
E0,2020-10-04,14:00,wolves,fulham,1,0,H,0,0,D,D England,14,10,5,2,15,8,6,2,1,1,0,0,1.5,4.0,7.5,1.5,4.0,7.25,1.53,3.8,7.0,1.51,4.2,7.63,1.52,3.9,7.5,1.5,4.0,7.5,1.56,4.28,7.78,1.51,4.07,7.19,2.1,1.72,2.19,1.75,2.19,1.79,2.12,1.73,-1.0,1.94,1.99,1.97,1.96,1.97,2.01,1.91,1.96,1.75,3.4,5.25,1.83,3.3,5.0,1.8,3.25,5.0,1.82,3.64,5.08,1.75,3.4,5.5,1.75,3.5,5.25,1.83,3.79,5.72,1.79,3.49,5.1,2.3,1.61,2.36,1.67,2.36,1.78,2.26,1.65,-0.75,2.08,1.85,2.1,1.85,2.12,1.86,2.05,1.83,"There is no panic at Wolves over their streak of three consecutive defeats in all competitions. But that may change if they flop against Fulham, who were so bad in Monday’s defeat to Aston Villa that their chairman apologised to fans and vowed to keep looking for new players. Morale among the Londoners was flattened further by Thursday’s thrashing in the Carabao Cup by Brentford. Nuno Espírito Santo is trying to turn Wolves into a more dominant side this season and, despite injury concerns, this looks like a good opportunity to start. Paul Doyle",2020-10-03,wolves,fulham,https://www.theguardian.com/football/2020/oct/03/wolves-fulham-match-preview-premier-league
E0,2020-10-04,16:30,man united,tottenham,1,6,A,1,4,A,A Taylor,5,22,2,8,14,10,2,4,2,1,1,0,1.85,3.8,4.0,1.91,3.7,3.9,1.95,3.45,3.95,1.93,3.76,4.09,1.91,3.7,3.9,1.9,3.6,4.1,1.97,3.96,4.15,1.92,3.71,3.97,1.72,2.1,1.78,2.15,1.87,2.16,1.79,2.04,-0.5,1.95,1.98,1.93,2.0,1.97,2.0,1.92,1.96,2.0,3.7,3.6,1.95,3.6,3.8,2.1,3.4,3.45,2.12,3.7,3.6,2.1,3.5,3.5,2.05,3.6,3.5,2.18,3.76,3.8,2.08,3.62,3.52,1.72,2.1,1.75,2.2,1.81,2.26,1.73,2.12,-0.25,1.77,2.02,1.84,2.11,1.85,2.14,1.8,2.08,"The last edition of this fixture in December ended in a 2-1 Manchester United win that had Mason Greenwood at centre-forward for the first time and José Mourinho handed a first defeat as Tottenham manager. Victory eased pressure on Ole Gunnar Solskjær who had just overseen an insipid draw with Aston Villa. Now the manager is being asked to explain why only Donny van de Beek has been signed in the window. Another victory would go some way to fading out the noise – for the moment, at least. Jamie Jackson",2020-10-03,man united,tottenham,https://www.theguardian.com/football/2020/oct/03/tottenham-manchester-united-match-preview-premier-league
E0,2020-10-04,19:15,aston villa,liverpool,7,2,H,4,1,H,M Atkinson,18,14,11,8,7,10,2,7,2,1,0,0,10.0,5.5,1.3,9.75,5.5,1.3,8.25,5.0,1.35,10.05,5.4,1.33,9.0,5.25,1.33,10.0,5.5,1.3,10.25,5.7,1.38,9.35,5.41,1.33,1.53,2.5,1.54,2.62,1.58,2.66,1.53,2.5,1.5,1.95,1.98,1.93,1.98,1.98,2.01,1.93,1.95,6.5,4.8,1.44,6.5,4.75,1.45,6.0,4.8,1.5,6.76,5.1,1.47,7.0,4.6,1.44,6.5,4.8,1.44,7.6,5.16,1.5,6.65,4.89,1.45,1.44,2.75,1.45,2.92,1.49,3.0,1.44,2.79,1.25,1.94,1.99,1.93,2.0,2.03,2.01,1.93,1.95,"Aston Villa have continued their excellent form post lockdown and look a different team than the one that almost exited the league. John McGinn and Jack Grealish were sublime as Dean Smith’s side demolished Fulham so a hard-fought battle like last season’s narrow defeat against Liverpool should be on the cards. Jürgen Klopp’s side have started with similar venom but, agonisingly for the rest of the league, still appear to not yet be in top gear. Smith’s revolutionised defence is in for a serious test to stop Liverpool racking up a fourth win in four. Graham Searles",2020-10-03,aston villa,liverpool,https://www.theguardian.com/football/2020/oct/03/aston-villa-v-liverpool-match-preview-premier-league
E0,2020-10-17,12:30,everton,liverpool,2,2,D,1,1,D,M Oliver,11,22,5,8,15,9,2,5,3,2,1,0,3.75,4.2,1.83,3.8,4.1,1.83,3.9,3.8,1.83,4.04,4.2,1.87,4.0,3.9,1.83,3.75,4.0,1.87,4.15,4.21,1.91,3.91,4.08,1.85,1.53,2.5,1.55,2.63,1.6,2.65,1.53,2.53,0.75,1.75,2.05,1.83,2.1,1.85,2.14,1.8,2.08,4.2,4.2,1.72,4.1,4.1,1.78,3.85,4.0,1.85,4.22,4.24,1.83,4.2,4.0,1.78,3.9,4.2,1.8,4.57,4.41,1.85,4.12,4.17,1.79,1.5,2.62,1.53,2.68,1.54,2.84,1.49,2.63,0.75,1.86,2.04,1.88,2.05,1.9,2.07,1.87,2.02,"Ten years. That’s how long the past fortnight must have felt for Jürgen Klopp after the champions’ fine start to the season came to a humiliating halt at Aston Villa. Liverpool have not lost a derby since 17 October 2010 and have never lost back-to-back league games under Klopp. The return of Sadio Mané and Thiago Alcântara after positive Covid-19 tests should aid the reaction required after Villa but Everton, confident as they sit top of the Premier League with a 100% record, pose a greater threat than usual with Dominic Calvert-Lewin already in double figures for the season as a whole after his first for England. Andy Hunter",2020-10-16,everton,liverpool,https://www.theguardian.com/football/2020/oct/16/everton-liverpool-match-preview-premier-league
