Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2017-08-27,west brom,stoke,1,1,D,0,0,D,A Taylor,10,16,2,2,10,9,10,4,2,2,0,0,2.4,3.1,3.5,2.35,3.1,3.3,2.3,3.3,3.15,2.35,3.0,3.3,2.39,3.12,3.55,2.4,3.0,3.2,2.45,3.1,3.4,35,2.45,2.37,3.3,3.08,3.56,3.36,31,2.71,2.59,1.53,1.5,16,-0.25,2.04,2.01,1.92,1.88,2.66,3.15,3.06,"West Bromwich Albion seem in a hurry to amass their points tally to avoid relegation this season or maybe Tony Pulis has something much grander in mind. Regardless Pulis’s new signings have hit the ground running and, with the addition of Oliver Burke from RB Leipzig, Stoke could be fearing defeat at the Hawthorns. Mark Hughes will hope the shine from his side beating Arsenal has not worn off just yet. Graham Searles",2017-08-26,west brom,stoke,https://www.theguardian.com/football/2017/aug/26/west-bromwich-albion-stoke-city-match-preview
E0,2017-09-09,arsenal,bournemouth,3,0,H,2,0,H,A Taylor,17,7,9,2,14,10,10,3,0,1,0,0,1.36,5.5,9.0,1.36,5.25,8.0,1.33,5.5,8.5,1.36,5.0,8.0,1.39,5.59,8.29,1.36,5.0,8.0,1.36,5.5,9.0,34,1.39,1.36,5.8,5.36,9.0,8.22,25,1.45,1.4,3.0,2.89,14,-1.25,1.81,1.76,2.2,2.15,1.31,6.4,10.0,"Arsène Wenger says “every defeat is a crisis” and it certainly feels that way for him, as he chugs his way towards a 21st anniversary at Arsenal. The outpouring after the 4-0 humiliation at Liverpool last time out was visceral and everybody knows it will be replicated if they were to lose against Bournemouth – a club that is so far without a point, despite some encouraging performances. For the sake of humanity, Arsenal surely have to win. David Hytner",2017-09-08,arsenal,bournemouth,https://www.theguardian.com/football/2017/sep/08/arsenal-bournemouth-match-preview
E0,2017-09-09,brighton,west brom,3,1,H,1,0,H,C Kavanagh,12,12,6,3,9,4,2,6,2,0,0,0,2.7,3.1,3.0,2.6,3.0,3.0,2.65,3.3,2.65,2.55,2.9,3.0,2.76,3.0,3.08,2.62,2.9,3.0,2.7,3.0,3.13,34,2.76,2.63,3.3,3.01,3.2,3.01,30,2.75,2.6,1.53,1.49,15,-0.25,2.29,2.22,1.75,1.71,2.71,3.05,3.09,"Brighton are looking for their first win and league goal. There was some encouragement from their performance at Watford before the international break, with Anthony Knockaert making his first start. The worry for Chris Hughton will be that he was not able to sign a forward, which would have added some extra firepower. There were boosts, though, for Shane Duffy and Davy Pröpper who scored for the Republic of Ireland and Holland respectively. However, with Jonny Evans likely to make his first start, West Bromwich will be confident of extending Albion’s goal drought. Jack Kinnersley",2017-09-08,brighton,west brom,https://www.theguardian.com/football/2017/sep/08/brighton-west-bromwich-albion-match-preview
E0,2017-09-09,everton,tottenham,0,3,A,0,2,A,G Scott,12,15,1,6,14,14,7,3,3,1,0,0,3.8,3.5,2.1,3.6,3.4,2.1,3.5,3.4,2.1,3.7,3.3,2.05,3.94,3.5,2.08,3.5,3.25,2.15,3.8,3.5,2.1,34,3.94,3.69,3.5,3.4,2.15,2.09,33,2.1,2.04,1.86,1.79,15,0.25,2.17,2.12,1.82,1.79,3.98,3.55,2.05,"This is where it all started for Ronald Koeman, a 1-1 draw on the opening day of last season when Ross Barkley and Erik Lamela got the goals. Neither will feature this time and while Tottenham are bullish as Harry Kane moves into September, the Everton manager’s failure to sign a targetman means he will be hoping Wayne Rooney is not affected by his drink-driving charge. Mark Tallentire",2017-09-08,everton,tottenham,https://www.theguardian.com/football/2017/sep/08/everton-tottenham-match-preview
E0,2017-09-09,leicester,chelsea,1,2,A,0,1,A,L Mason,8,16,2,6,11,8,2,9,1,0,0,0,4.75,3.9,1.8,4.6,3.8,1.75,4.5,3.6,1.8,4.4,3.6,1.8,4.73,3.83,1.83,4.33,3.6,1.8,4.6,3.8,1.83,34,4.75,4.51,3.93,3.73,1.84,1.8,33,1.92,1.86,2.01,1.96,15,0.75,1.86,1.83,2.12,2.06,5.0,3.83,1.79,"A potentially tricky assignment for Chelsea, who could give Danny Drinkwater his debut at the home of his former club. Antonio Conte must also decide what sort of role Eden Hazard plays now he is available after returning from ankle surgery. Leicester are unable to call on the services of Adrien Silva, who remains in limbo after Fifa refused to approve his transfer from Sporting Lisbon. Robert Huth and Vicente Iborra are also sidelined, although Aleksandar Dragovic, signed on a season-long loan from Bayer Leverkusen, could feature. Stuart James",2017-09-08,leicester,chelsea,https://www.theguardian.com/football/2017/sep/08/leicester-city-chelsea-match-preview
E0,2017-09-09,man city,liverpool,5,0,H,2,0,H,J Moss,13,10,7,3,10,9,8,3,2,2,0,1,1.85,4.0,4.2,1.85,3.8,4.0,2.0,3.4,3.8,1.85,3.8,3.8,1.89,3.94,4.2,1.85,3.75,4.0,1.83,4.0,4.33,34,2.0,1.87,4.0,3.82,4.33,4.03,29,1.56,1.53,2.63,2.51,15,-0.5,1.9,1.87,2.05,2.02,1.89,3.98,4.14,This should be a feast of attacking play as Pep Guardiola’s possession-based tactics take on Jürgen Klopp’s aggressive forward line. Manchester City and Liverpool each harbour title hopes so this should offer a gauge of how close they may go. Last season’s corresponding match ended 1-1 and two years ago City suffered a 4-1 thrashing. Expect either manager to be jubilant with a mere 1-0 win. Jamie Jackson,2017-09-08,man city,liverpool,https://www.theguardian.com/football/2017/sep/08/manchester-city-liverpool-match-preview
E0,2017-09-09,southampton,watford,0,2,A,0,1,A,L Probert,9,12,1,3,8,11,7,4,0,0,0,0,1.65,4.0,6.0,1.65,3.8,5.5,1.65,3.8,5.3,1.61,3.7,5.5,1.67,3.96,5.95,1.67,3.6,5.5,1.65,4.0,6.0,34,1.72,1.66,4.05,3.86,6.0,5.56,32,2.03,1.97,1.92,1.85,15,-0.75,1.87,1.84,2.09,2.05,1.69,3.99,5.58,"Not for the first time, Southampton will have been glad to see the transfer window close. Virgil van Dijk is still at the club but this match will come too soon for him. The centre-back Wesley Hoedt could make his first appearance for Saints. The end of the window was less happy for Watford and following Nordin Amrabat’s unexpected departure André Carrillo may take his place on the wingFellow new signing Marvin Zeegelaar and the fit-again Daryl Janmaat and Younès Kaboul give Marco Silva more options in defence. Niall McVeigh",2017-09-08,southampton,watford,https://www.theguardian.com/football/2017/sep/08/southampton-watford-match-preview
E0,2017-09-09,stoke,man united,2,2,D,1,1,D,N Swarbrick,10,18,5,8,10,10,5,11,0,0,0,0,7.5,4.5,1.5,6.5,4.33,1.5,6.2,4.0,1.55,7.0,4.2,1.5,7.42,4.43,1.52,7.0,4.0,1.5,7.5,4.4,1.5,34,7.51,7.02,4.65,4.27,1.55,1.5,33,1.95,1.88,2.0,1.94,15,1.0,2.08,2.05,1.88,1.84,7.4,4.45,1.51,"Ryan Shawcross’s back injury could lead to a debut for Stoke’s £18m centre-back, Kevin Wimmer. Even if the Austrian slots in well, United look to have the attacking power to find holes in the home defence, especially out wide. The probability, therefore, is that if Stoke are to disrupt United’s 100% start, then Jack Butland is going to have to show the form that has convinced many that he should be England’s No1. Paul Doyle",2017-09-08,stoke,man united,https://www.theguardian.com/football/2017/sep/08/stoke-city-manchester-united-match-preview
E0,2017-09-10,burnley,crystal palace,1,0,H,1,0,H,M Oliver,4,23,2,5,7,14,3,13,1,1,0,0,2.3,3.25,3.5,2.3,3.2,3.3,2.5,3.3,2.85,2.3,3.1,3.3,2.36,3.23,3.48,2.38,3.1,3.2,2.38,3.2,3.4,34,2.5,2.33,3.3,3.19,3.51,3.32,31,2.42,2.35,1.65,1.59,16,-0.25,2.02,1.98,1.94,1.9,2.2,3.36,3.73,"Burnley find themselves in the unusual position of still looking for their first home win, having won away at champions Chelsea and held Spurs to a draw at Wembley. They beat Crystal Palace home and away last season, though not easily, and are bound to find Frank de Boer’s side a different proposition, if only because the visitors are desperate to register their first points of the season, or even their first goal. Paul Wilson",2017-09-09,burnley,crystal palace,https://www.theguardian.com/football/2017/sep/09/burnley-crystal-palace-match-preview
E0,2017-09-10,swansea,newcastle,0,1,A,0,0,D,M Jones,10,16,4,8,11,15,7,5,2,3,0,0,2.4,3.25,3.3,2.4,3.1,3.2,2.2,3.35,3.3,2.35,3.1,3.1,2.41,3.28,3.32,2.38,3.1,3.2,2.38,3.25,3.3,34,2.5,2.38,3.35,3.2,3.35,3.21,32,2.28,2.17,1.75,1.7,16,-0.25,2.06,2.03,1.9,1.86,2.52,3.26,3.16,"A couple of welcome selection headaches for Paul Clement, who must decide whether Renato Sanches, who had his first Swansea training session on Friday, and Wilfried Bony, who has not made a Premier League appearance since December, should go straight into the team. Newcastle, in contrast, are not sure whether Rafael Benítez will be in the dugout to make any decisions – the Spaniard underwent surgery this week in relation to an infection following a hernia operation. Jonjo Shelvey, a former Swansea player, is available after serving a three-match ban. David Hytner",2017-09-09,swansea,newcastle,https://www.theguardian.com/football/2017/sep/09/swansea-city-newcastle-united-match-preview
E0,2017-09-11,west ham,huddersfield,2,0,H,0,0,D,K Friend,19,10,3,2,11,14,10,3,1,2,0,0,1.95,3.5,4.5,1.83,3.5,4.5,2.0,3.4,3.8,1.91,3.4,4.0,1.97,3.46,4.46,1.85,3.5,4.33,1.93,3.5,4.4,33,2.0,1.92,3.6,3.46,4.65,4.27,32,2.05,1.99,1.88,1.83,14,-0.5,1.97,1.92,2.0,1.96,2.08,3.36,4.14,"Slaven Bilic goes into West Ham’s first home game this season knowing that defeat could result in him losing his job. West Ham lie bottom of the table after losing their first three matches and could be distracted by the dispute with Sporting Lisbon over William Carvalho. The mood at the London Stadium will be poisonous if Huddersfield Town, who have adjusted well to the Premier League, increase the pressure on the manager. Jacob Steinberg",2017-09-09,west ham,huddersfield,https://www.theguardian.com/football/2017/sep/09/west-ham-united-huddersfield-match-preview
E0,2017-09-15,bournemouth,brighton,2,1,H,0,0,D,C Pawson,15,9,3,2,5,12,6,4,0,0,0,0,2.15,3.4,3.8,2.1,3.3,3.7,2.2,3.35,3.3,2.15,3.2,3.4,2.17,3.44,3.74,2.1,3.3,3.8,2.15,3.4,3.75,36,2.2,2.14,3.44,3.34,3.95,3.66,35,2.14,2.06,1.86,1.77,16,-0.25,1.87,1.83,2.1,2.05,2.17,3.41,3.76,,,,,
E0,2017-09-16,crystal palace,southampton,0,1,A,0,1,A,R Madley,14,13,3,4,14,13,5,5,5,1,0,0,3.0,3.3,2.6,2.95,3.25,2.5,2.85,3.3,2.5,3.0,3.1,2.45,2.99,3.32,2.6,2.8,3.1,2.6,3.0,3.25,2.6,36,3.05,2.95,3.35,3.21,2.67,2.54,35,2.45,2.3,1.67,1.62,15,0.0,2.13,2.07,1.87,1.81,2.89,3.26,2.72,"The last time Southampton visited Selhurst Park they confronted a Crystal Palace managed by Alan Pardew and hurting from a six-game losing run. Fraser Forster gifted the hosts an early goal and Pardew won breathing space, albeit for only three weeks. Now, with Pardew, Sam Allardyce and Frank de Boer gone, Roy Hodgson will seek a result just as emphatic. Mauricio Pellegrino had been courted by Palace over the summer only to end up at St Mary’s. Given the upheaval of the last week, he may not know what to expect in south London. Dominic Fifield",2017-09-15,crystal palace,southampton,https://www.theguardian.com/football/2017/sep/15/crystal-palace-southampton-match-preview
E0,2017-09-16,huddersfield,leicester,1,1,D,0,0,D,J Moss,15,10,3,1,6,6,8,4,1,1,0,0,3.5,3.4,2.25,3.2,3.25,2.3,2.85,3.3,2.5,3.25,3.2,2.25,3.46,3.42,2.28,3.3,3.3,2.2,3.5,3.4,2.25,36,3.5,3.31,3.45,3.33,2.5,2.27,35,2.12,2.05,1.83,1.77,15,0.25,1.98,1.94,1.97,1.93,3.62,3.39,2.23,Leicester face another promoted side after beating Brighton last month and need a win after three defeats against teams in last season’s top five and with Liverpool up twice next week. The Chelsea loanee Kasey Palmer will miss eight weeks with a hamstring injury and Abdelhamid Sabiri stands by after making his Huddersfield debut from the bench in the defeat at West Ham. Mark Tallentire,2017-09-15,huddersfield,leicester,https://www.theguardian.com/football/2017/sep/15/huddersfield-town-leicester-city-match-preview
E0,2017-09-16,liverpool,burnley,1,1,D,1,1,D,R East,35,5,9,4,7,9,12,2,1,2,0,0,1.29,6.0,13.0,1.26,5.75,12.0,1.3,5.5,9.5,1.25,5.75,12.0,1.27,6.3,13.45,1.29,5.0,12.0,1.25,6.0,13.0,36,1.3,1.26,6.4,5.89,13.45,11.99,33,1.62,1.55,2.62,2.44,15,-1.75,2.01,1.94,1.99,1.92,1.26,6.6,13.0,"The beginning of Sadio Mané’s three-match suspension opens the door for Philippe Coutinho to make his first start of the season for Liverpool, while Daniel Sturridge is also pushing for inclusion in a side that toiled without the injured Senegal international late last season. Burnley had to wait until 29 April for their first away win last season but they have already collected four points from trips to Chelsea and Tottenham Hotspur. Adding to that tally at Anfield would compound a tough week for Jürgen Klopp. Andy Hunter",2017-09-15,liverpool,burnley,https://www.theguardian.com/football/2017/sep/15/liverpool-burnley-match-preview
E0,2017-09-16,newcastle,stoke,2,1,H,1,0,H,S Attwell,14,13,3,4,13,11,7,5,3,1,0,0,2.38,3.25,3.4,2.35,3.25,3.2,2.3,3.3,3.15,2.3,3.1,3.2,2.37,3.23,3.46,2.3,3.1,3.3,2.38,3.25,3.4,36,2.43,2.34,3.3,3.21,3.5,3.28,35,2.26,2.17,1.75,1.69,16,-0.25,2.04,1.99,1.92,1.88,2.17,3.45,3.71,"Rafael Benítez will be back in the Newcastle dugout after his hernia-related operation. His return means Mark Hughes can expect a warm welcome. José Mourinho may have declined to shake the Stoke manager’s hand last weekend but Benítez is a Hughes fan. “I don’t have any problems with Mark,” he said. “He’s a good manager, doing a great job. There won’t be any problems.” Louise Taylor",2017-09-15,newcastle,stoke,https://www.theguardian.com/football/2017/sep/15/newcastle-united-stoke-city-match-preview
E0,2017-09-16,tottenham,swansea,0,0,D,0,0,D,M Dean,26,4,8,0,11,9,11,1,1,3,0,0,1.22,7.0,15.0,1.22,6.5,12.5,1.27,5.8,10.5,1.22,6.0,15.0,1.25,6.7,14.0,1.22,6.0,13.0,1.22,7.0,15.0,36,1.27,1.23,7.0,6.38,15.0,13.26,33,1.6,1.54,2.51,2.46,15,-1.75,1.89,1.86,2.08,2.02,1.21,7.95,14.25,Tottenham are flying after burying their Wembley jinx in the Champions League win over Borussia Dortmund while Swansea City have been gripped by introspection following their failure to perform against Newcastle United. Paul Clement can take heart from how his team have played away from home of late. He knows he needs something special. David Hytner,2017-09-15,tottenham,swansea,https://www.theguardian.com/football/2017/sep/15/tottenham-hotspur-swansea-city-match-preview
E0,2017-09-16,watford,man city,0,6,A,0,3,A,A Taylor,7,28,1,10,8,6,3,11,2,0,0,0,9.0,6.0,1.33,9.25,5.25,1.33,8.0,5.3,1.35,8.5,5.0,1.36,9.83,5.64,1.35,8.0,5.5,1.33,9.5,5.5,1.33,36,10.0,8.75,6.0,5.36,1.37,1.34,32,1.53,1.5,2.74,2.57,14,1.5,1.95,1.9,2.03,1.98,9.35,6.1,1.33,"Given that Manchester City thrashed Watford 5-0 the last time they visited Vicarage Road, this one may seem a formality. In reality, the circumstances are entirely different this time round. Currently in fourth place with three clean sheets out of four, Watford should be difficult to break down. Indeed, Marco Silva’s side will go top of the league, for a day at least, if they were to win. Joe Cooper",2017-09-15,watford,man city,https://www.theguardian.com/football/2017/sep/15/watford-manchester-city-match-preview
E0,2017-09-16,west brom,west ham,0,0,D,0,0,D,P Tierney,6,9,1,1,15,7,2,3,2,2,0,0,2.38,3.25,3.4,2.3,3.2,3.25,2.3,3.3,3.15,2.35,3.1,3.2,2.36,3.27,3.43,2.3,3.1,3.3,2.38,3.25,3.4,36,2.45,2.33,3.35,3.22,3.5,3.29,35,2.25,2.2,1.78,1.68,16,-0.25,2.02,1.99,1.93,1.89,2.34,3.27,3.49,Slaven Bilic gained a reprieve when his side beat Huddersfield on Monday but his future will be thrust back under the spotlight should West Ham lose at West Brom. Tony Pulis’s side are in need of a response after their good start to the season was derailed following a 3-1 defeat to Premier League newcomers Brighton and it could help that West Ham have conceded 10 goals in three away matches. Joe Cooper,2017-09-15,west brom,west ham,https://www.theguardian.com/football/2017/sep/15/west-bromwich-albion-west-ham-united-match-preview
E0,2017-09-17,chelsea,arsenal,0,0,D,0,0,D,M Oliver,13,11,4,2,11,15,5,1,1,3,1,0,1.8,4.0,4.5,1.75,4.0,4.4,1.85,3.5,4.3,1.75,3.8,4.25,1.81,4.02,4.57,1.8,3.5,4.5,1.8,4.0,4.5,36,1.85,1.8,4.02,3.85,4.85,4.37,33,1.68,1.62,2.4,2.3,15,-0.75,2.07,2.02,1.88,1.85,1.77,3.99,4.88,"Arsenal have not won a league game at Stamford Bridge in six years. They will cling to the success gained against Antonio Conte’s side in the FA Cup final, and the Community Shield, but will surely find this a more daunting assignment. Chelsea have quietly been building up a head of steam, and they eased beyond Qarabag in midweek with key players rested and an eye on this derby. Conte will consider this an opportunity to make a statement in terms of his side’s title defence. Dominic Fifield",2017-09-16,chelsea,arsenal,https://www.theguardian.com/football/2017/sep/16/chelsea-arsenal-match-preview
E0,2017-09-17,man united,everton,4,0,H,1,0,H,A Marriner,16,7,7,3,15,14,4,1,1,1,0,0,1.36,5.25,10.0,1.34,5.0,10.0,1.35,5.3,8.0,1.33,4.8,10.0,1.35,5.3,10.93,1.33,4.5,11.0,1.33,5.25,12.0,36,1.36,1.34,5.5,5.09,12.0,10.03,35,1.82,1.76,2.12,2.07,14,-1.25,1.8,1.75,2.24,2.15,1.35,5.33,10.31,"The return of Wayne Rooney to Old Trafford gives the weekend’s final game a little extra glitter as does Romelu Lukaku, in blistering form, facing his former side. The issue though is whether Everton can arrest a run of three consecutive defeats against a Manchester United side out to return to winning ways in the league after their 2-2 draw at Stoke City. Jamie Jackson",2017-09-16,man united,everton,https://www.theguardian.com/football/2017/sep/16/manchester-united-everton-match-preview
E0,2017-09-23,burnley,huddersfield,0,0,D,0,0,D,C Kavanagh,5,9,3,2,9,13,3,4,3,2,0,0,2.15,3.25,3.9,2.15,3.1,3.75,2.2,3.25,3.4,2.15,3.1,3.6,2.21,3.23,3.89,2.1,3.1,3.8,2.2,3.25,3.8,40,2.22,2.17,3.35,3.19,3.9,3.71,35,2.5,2.4,1.62,1.57,19,-0.25,1.9,1.85,2.07,2.03,2.41,3.16,3.46,"Both these clubs would have been pleased to know at the start of the season that they would be involved in a top-half encounter in late September, with Huddersfield’s fine start to the season putting them fractionally ahead of a Burnley side looking comfortable in the top flight. The home side will be looking to bounce back after their Carabao Cup exit to Leeds in midweek, as well as to re-establish fortress Turf Moor after picking up five of their eight points so far away from home. Paul Wilson",2017-09-22,burnley,huddersfield,https://www.theguardian.com/football/2017/sep/22/burnley-huddersfield-town-match-preview
E0,2017-09-23,everton,bournemouth,2,1,H,0,0,D,M Atkinson,12,8,4,4,12,11,4,6,3,1,0,0,1.65,4.0,5.75,1.65,3.75,5.5,1.65,3.8,5.3,1.67,3.75,5.2,1.72,3.92,5.43,1.67,3.6,5.5,1.67,4.0,5.75,39,1.72,1.68,4.0,3.83,5.75,5.34,36,1.93,1.85,2.04,1.96,18,-0.75,1.94,1.88,2.05,2.0,1.74,3.85,5.37,"Back-to-back wins over Brighton will have lifted Bournemouth’s mood before their visit to Merseyside and Ronald Koeman urgently needs the same following a desperate run of form that has left Everton third from bottom. A more youthful, balanced Everton side ended a run of four defeats with victory over Sunderland in the Carabao Cup in midweek but Koeman is likely to ring the changes again, having viewed last Sunday’s 4-0 defeat at Manchester United as a step forward. Andy Hunter",2017-09-22,everton,bournemouth,https://www.theguardian.com/football/2017/sep/22/everton-bournemouth-match-preview
